,environment,plotNumber,predictedYieldRF,predictedYield
5746,2023:North Platte:4.5:Medium,107,,110.2122663458168
5747,2023:North Platte:4.5:Medium,108,,99.43326535123055
5748,2023:North Platte:4.5:Medium,109,,105.64993493858391
5750,2023:North Platte:4.5:Medium,111,,102.07755485429779
5751,2023:North Platte:4.5:Medium,112,,101.28913119406492
5752,2023:North Platte:4.5:Medium,113,,147.83937596173934
5753,2023:North Platte:4.5:Medium,114,,130.90127733283455
5754,2023:North Platte:4.5:Medium,115,,89.41984119529893
5756,2023:North Platte:4.5:Medium,117,,86.32511574434105
5757,2023:North Platte:4.5:Medium,118,,90.05573146937121
5758,2023:North Platte:4.5:Medium,119,,135.70382404746715
5759,2023:North Platte:4.5:Medium,120,,107.25698320872921
5760,2023:North Platte:4.5:Medium,121,,98.77203713435645
5762,2023:North Platte:4.5:Medium,123,,95.36123359702096
5763,2023:North Platte:4.5:Medium,124,,97.31478116575198
5765,2023:North Platte:4.5:Medium,126,,110.5024694230052
5766,2023:North Platte:4.5:Medium,127,,124.5348661081764
5770,2023:North Platte:4.5:Medium,131,,105.7350845700846
5771,2023:North Platte:4.5:Medium,132,,132.30556370562914
5773,2023:North Platte:4.5:Medium,134,,140.87594777549103
5774,2023:North Platte:4.5:Medium,135,,88.79120826587805
5775,2023:North Platte:4.5:Medium,136,,124.00742131943548
5776,2023:North Platte:4.5:Medium,137,,107.29246135170797
5777,2023:North Platte:4.5:Medium,138,,107.06183411189967
5778,2023:North Platte:4.5:Medium,139,,93.11750695629522
5779,2023:North Platte:4.5:Medium,140,,124.04581641729557
5781,2023:North Platte:4.5:Medium,142,,98.44414934006814
5782,2023:North Platte:4.5:Medium,143,,100.67463659265466
5783,2023:North Platte:4.5:Medium,144,,123.17512144252979
5784,2023:North Platte:0:Medium,145,,96.01102109398616
5785,2023:North Platte:0:Medium,146,,89.92316061994858
5786,2023:North Platte:0:Medium,147,,90.52429954370925
5787,2023:North Platte:0:Medium,148,,103.47900334142025
5788,2023:North Platte:0:Medium,149,,96.24204085559802
5789,2023:North Platte:0:Medium,150,,90.09128355901582
5790,2023:North Platte:0:Medium,151,,98.76116160366907
5791,2023:North Platte:0:Medium,152,,98.55156614246775
5792,2023:North Platte:0:Medium,153,,101.82370523524501
5793,2023:North Platte:0:Medium,154,,95.8034020938134
5794,2023:North Platte:0:Medium,155,,102.45479187348252
5795,2023:North Platte:0:Medium,156,,98.40624184699628
5796,2023:North Platte:4.5:Medium,157,,130.58022013572625
5797,2023:North Platte:4.5:Medium,158,,96.44951770072917
5798,2023:North Platte:4.5:Medium,159,,130.11407381169693
5799,2023:North Platte:4.5:Medium,160,,142.5419787246201
5800,2023:North Platte:4.5:Medium,161,,115.18330897872075
5801,2023:North Platte:4.5:Medium,162,,105.65193114368152
5802,2023:North Platte:4.5:Medium,163,,126.0383969294705
5803,2023:North Platte:4.5:Medium,164,,142.50230035080872
5804,2023:North Platte:4.5:Medium,165,,79.8118438406719
5805,2023:North Platte:0:Medium,169,,94.62810924697972
5807,2023:North Platte:0:Medium,171,,93.18354768270618
5808,2023:North Platte:0:Medium,172,,104.45481160296484
5809,2023:North Platte:0:Medium,173,,99.84505197204517
5810,2023:North Platte:0:Medium,174,,100.85806504163091
5811,2023:North Platte:0:Medium,175,,109.78312622382087
5812,2023:North Platte:0:Medium,176,,99.07196446069783
5813,2023:North Platte:0:Medium,177,,99.79677876512154
5814,2023:North Platte:0:Medium,178,,96.60571321962291
5815,2023:North Platte:0:Medium,179,,99.02785837732917
5817,2023:North Platte:0:Medium,181,,99.38309069837406
5818,2023:North Platte:0:Medium,182,,100.53977717861939
5819,2023:North Platte:0:Medium,183,,99.842731545259
5820,2023:North Platte:0:Medium,184,,93.95654809986365
5822,2023:North Platte:0:Medium,186,,94.75756565513832
5823,2023:North Platte:0:Medium,187,,97.24091535788767
5824,2023:North Platte:0:Medium,188,,104.92495578217255
5825,2023:North Platte:0:Medium,189,,83.64749736730083
5826,2023:North Platte:0:Medium,190,,93.98686061494477
5827,2023:North Platte:0:Medium,191,,99.50924812269555
5828,2023:North Platte:0:Medium,192,,84.7426730299276
5829,2023:North Platte:4.5:Medium,193,,135.76811719135262
5830,2023:North Platte:4.5:Medium,194,,153.2898139965588
5831,2023:North Platte:4.5:Medium,195,,163.72583766307943
5832,2023:North Platte:4.5:Medium,196,,99.24934830601731
5833,2023:North Platte:4.5:Medium,197,,101.33135622580033
5834,2023:North Platte:4.5:Medium,198,,127.06260433593052
5835,2023:North Platte:4.5:Medium,199,,131.36570778542642
5836,2023:North Platte:4.5:Medium,200,,147.29099508564482
5837,2023:North Platte:4.5:Medium,201,,105.4775171194103
5838,2023:North Platte:4.5:Medium,202,,160.2127716443573
5839,2023:North Platte:4.5:Medium,203,,150.51303748005012
5840,2023:North Platte:4.5:Medium,204,,186.6017924879181
5841,2023:North Platte:0:Medium,205,,103.7481889366271
5842,2023:North Platte:0:Medium,206,,102.0522105509793
5844,2023:North Platte:0:Medium,208,,99.09121579048401
5846,2023:North Platte:0:Medium,210,,93.44014277496288
5847,2023:North Platte:0:Medium,211,,90.7850947727461
5848,2023:North Platte:0:Medium,212,,116.56238683849854
5849,2023:North Platte:0:Medium,213,,95.23527862818227
5850,2023:North Platte:0:Medium,214,,98.61456887470803
5851,2023:North Platte:0:Medium,215,,93.60271620933844
5852,2023:North Platte:4.5:Medium,217,,139.33000687191907
5853,2023:North Platte:4.5:Medium,218,,146.81363988010241
5854,2023:North Platte:4.5:Medium,219,,99.99669682781764
5855,2023:North Platte:4.5:Medium,220,,104.89807596847395
5856,2023:North Platte:4.5:Medium,221,,137.6815010961169
5857,2023:North Platte:4.5:Medium,222,,128.89266632381174
5858,2023:North Platte:4.5:Medium,223,,107.65535197070754
5859,2023:North Platte:4.5:Medium,224,,135.7990235574654
5861,2023:North Platte:4.5:Medium,226,,105.16115551189475
5862,2023:North Platte:4.5:Medium,227,,107.28541596028496
5863,2023:North Platte:4.5:Medium,228,,96.03228884770853
5864,2023:North Platte:4.5:Medium,229,,105.39511780771676
5865,2023:North Platte:4.5:Medium,230,,108.57164291949225
5866,2023:North Platte:4.5:Medium,231,,135.89372714845385
5868,2023:North Platte:4.5:Medium,233,,99.10886994457745
5869,2023:North Platte:4.5:Medium,234,,115.4094458648114
5870,2023:North Platte:4.5:Medium,235,,107.77953149379786
5872,2023:North Platte:4.5:Medium,238,,140.33134047777014
5873,2023:North Platte:4.5:Medium,239,,103.0138265819684
5874,2023:North Platte:4.5:Medium,240,,95.51246640942085
5875,2023:North Platte:4.5:Medium,241,,108.15815395996862
5876,2023:North Platte:4.5:Medium,242,,134.18126200693374
5877,2023:North Platte:4.5:Medium,243,,130.79462656338538
5878,2023:North Platte:4.5:Medium,244,,113.98372384238937
5879,2023:North Platte:4.5:Medium,245,,104.80652486900689
5880,2023:North Platte:4.5:Medium,246,,122.71724287053593
5881,2023:North Platte:4.5:Medium,247,,105.18659171416816
5883,2023:North Platte:4.5:Medium,249,,106.50146947693423
5884,2023:North Platte:4.5:Medium,250,,89.79221530624721
5885,2023:North Platte:4.5:Medium,251,,142.54988273111152
5886,2023:North Platte:4.5:Medium,252,,114.17742210572891
5887,2023:North Platte:4.5:Medium,253,,144.07093132252717
5888,2023:North Platte:4.5:Medium,254,,137.63294751166248
5889,2023:North Platte:4.5:Medium,255,,88.5548003074381
5890,2023:North Platte:4.5:Medium,256,,100.57909282557115
5891,2023:North Platte:4.5:Medium,257,,100.0344834725691
5892,2023:North Platte:4.5:Medium,258,,92.98758126432985
5894,2023:North Platte:4.5:Medium,260,,143.8759546639771
5895,2023:North Platte:4.5:Medium,261,,108.41116701738325
5896,2023:North Platte:4.5:Medium,262,,97.36647704564658
5897,2023:North Platte:4.5:Medium,263,,109.10148989815319
5898,2023:North Platte:4.5:Medium,264,,111.33582682031643
5899,2023:North Platte:0:Medium,265,,98.83261816984842
5900,2023:North Platte:0:Medium,266,,95.54052248014358
5901,2023:North Platte:0:Medium,267,,95.33674134781722
5902,2023:North Platte:0:Medium,268,,123.72912285566895
5904,2023:North Platte:0:Medium,270,,94.65271587715246
5905,2023:North Platte:0:Medium,271,,97.28884210380072
5906,2023:North Platte:0:Medium,272,,98.83963347031616
5907,2023:North Platte:0:Medium,273,,97.24583370161487
5908,2023:North Platte:0:Medium,274,,108.42838704420738
5909,2023:North Platte:0:Medium,275,,101.38419424665993
5910,2023:North Platte:0:Medium,276,,96.56940663625299
5911,2023:North Platte:0:Medium,277,,100.29858875065742
5912,2023:North Platte:0:Medium,278,,98.65342570614541
5913,2023:North Platte:0:Medium,279,,102.35290927027606
5914,2023:North Platte:0:Medium,280,,90.11417748064851
5915,2023:North Platte:0:Medium,281,,89.87029024411522
5916,2023:North Platte:0:Medium,282,,99.22867412204548
5917,2023:North Platte:0:Medium,283,,100.3971069380232
5918,2023:North Platte:0:Medium,284,,96.61648920901746
5919,2023:North Platte:0:Medium,285,,98.7451908979911
5920,2023:North Platte:0:Medium,286,,89.15079991012469
5922,2023:North Platte:0:Medium,288,,119.79631312437135
5923,2023:North Platte:0:Medium,289,,93.20597802274328
5924,2023:North Platte:0:Medium,290,,96.63695947847856
5925,2023:North Platte:0:Medium,291,,100.39783203253744
5926,2023:North Platte:0:Medium,292,,119.72577410849745
5927,2023:North Platte:0:Medium,293,,93.69594660516121
5928,2023:North Platte:0:Medium,294,,89.61843629460297
5929,2023:North Platte:0:Medium,295,,100.45292161959853
5930,2023:North Platte:0:Medium,296,,105.80322206048459
5931,2023:North Platte:0:Medium,297,,106.1520435510913
5932,2023:North Platte:0:Medium,298,,99.9167523892345
5933,2023:North Platte:0:Medium,299,,98.81677162753513
5934,2023:North Platte:0:Medium,300,,95.73371002390475
5935,2023:North Platte:0:Medium,301,,108.31527636002619
5938,2023:North Platte:0:Medium,304,,107.9868262650416
5940,2023:North Platte:0:Medium,306,,100.23558578532344
5941,2023:North Platte:0:Medium,307,,111.83759937125409
5943,2023:North Platte:0:Medium,309,,98.96452558869524
5944,2023:North Platte:0:Medium,310,,97.65103411859258
5945,2023:North Platte:0:Medium,311,,106.38899289608244
5946,2023:North Platte:0:Medium,312,,124.1636830744353
5947,2023:North Platte:4.5:Medium,313,,124.52772812135784
5948,2023:North Platte:4.5:Medium,314,,108.64150752178169
5949,2023:North Platte:4.5:Medium,315,,161.4941301611383
5950,2023:North Platte:4.5:Medium,316,,161.36166961825862
5951,2023:North Platte:4.5:Medium,317,,98.01984879176933
5952,2023:North Platte:4.5:Medium,318,,103.13994557065746
5953,2023:North Platte:4.5:Medium,319,,106.46485242342827
5954,2023:North Platte:4.5:Medium,320,,127.16619548984664
5955,2023:North Platte:4.5:Medium,321,,97.08285032685448
5956,2023:North Platte:4.5:Medium,322,,93.05481892889145
5957,2023:North Platte:4.5:Medium,323,,99.78959715237033
5958,2023:North Platte:4.5:Medium,324,,96.82673758640321
5959,2023:North Platte:0:Medium,325,,90.66369258747855
5960,2023:North Platte:0:Medium,326,,97.38470213305018
5961,2023:North Platte:0:Medium,327,,95.35563204107312
5962,2023:North Platte:0:Medium,328,,100.58013706978038
5963,2023:North Platte:0:Medium,329,,92.52276715506052
5964,2023:North Platte:0:Medium,330,,98.07136222943771
5965,2023:North Platte:0:Medium,331,,111.02741365802368
5966,2023:North Platte:0:Medium,332,,105.24740796538008
5967,2023:North Platte:0:Medium,333,,117.0736026018021
5968,2023:North Platte:0:Medium,334,,100.7850870657725
5969,2023:North Platte:0:Medium,335,,111.85014898169652
5970,2023:North Platte:0:Medium,336,,101.97447573891908
5971,2023:North Platte:4.5:Medium,337,,107.45456046669423
5972,2023:North Platte:4.5:Medium,338,,98.73890810094039
5973,2023:North Platte:4.5:Medium,339,,134.67858402454434
5975,2023:North Platte:4.5:Medium,341,,91.69925263197301
5976,2023:North Platte:4.5:Medium,342,,91.32814928295338
5977,2023:North Platte:4.5:Medium,343,,136.0385561502931
5978,2023:North Platte:4.5:Medium,344,,118.18957208989556
5979,2023:North Platte:4.5:Medium,345,,97.54758615858043
5980,2023:North Platte:4.5:Medium,346,,95.11573310731683
5981,2023:North Platte:4.5:Medium,347,,90.56992695258607
5982,2023:North Platte:4.5:Medium,348,,102.21948694109467
5983,2023:North Platte:4.5:Medium,349,,120.56417008816167
5984,2023:North Platte:4.5:Medium,350,,94.71116788979035
5985,2023:North Platte:4.5:Medium,351,,130.71803943459594
5987,2023:North Platte:4.5:Medium,353,,132.95093094322237
5988,2023:North Platte:4.5:Medium,354,,98.40997102436897
5991,2023:North Platte:4.5:Medium,357,,135.68449770723424
5992,2023:North Platte:4.5:Medium,358,,129.20576148494408
5993,2023:North Platte:4.5:Medium,359,,139.49946436738358
5995,2023:North Platte:4.5:Medium,361,,97.27820440460997
5996,2023:North Platte:4.5:Medium,362,,93.39660607785235
5998,2023:North Platte:4.5:Medium,364,,137.4125144762855
5999,2023:North Platte:4.5:Medium,365,,96.73452632455341
6000,2023:North Platte:4.5:Medium,366,,104.72269236004745
6001,2023:North Platte:4.5:Medium,367,,95.14843848503651
6002,2023:North Platte:4.5:Medium,368,,97.33397186542501
6003,2023:North Platte:4.5:Medium,369,,138.18090216966155
6004,2023:North Platte:4.5:Medium,370,,128.3588059225515
6005,2023:North Platte:4.5:Medium,371,,127.59120109778436
6006,2023:North Platte:4.5:Medium,372,,103.5078542001485
6007,2023:North Platte:4.5:Medium,373,,82.2885698382055
6008,2023:North Platte:4.5:Medium,374,,96.93793732927234
6009,2023:North Platte:4.5:Medium,375,,91.59821637748237
6010,2023:North Platte:4.5:Medium,376,,125.76294967189943
6012,2023:North Platte:4.5:Medium,378,,86.51719863368008
6013,2023:North Platte:4.5:Medium,379,,98.41117891083115
6014,2023:North Platte:4.5:Medium,380,,143.81626128532506
6015,2023:North Platte:4.5:Medium,381,,89.06859997307026
