,environment,plotNumber,predictedYieldRF,predictedYield
5747,2023:North Platte:4.5:Medium,108,,99.96106114360121
5748,2023:North Platte:4.5:Medium,109,,105.81879145621691
5750,2023:North Platte:4.5:Medium,111,,101.43356874486423
5751,2023:North Platte:4.5:Medium,112,,100.94881515305501
5752,2023:North Platte:4.5:Medium,113,,142.95834081190077
5753,2023:North Platte:4.5:Medium,114,,121.8782991764188
5754,2023:North Platte:4.5:Medium,115,,93.63067734004072
5756,2023:North Platte:4.5:Medium,117,,88.04896471678734
5757,2023:North Platte:4.5:Medium,118,,88.53377742808024
5758,2023:North Platte:4.5:Medium,119,,131.1987535372091
5759,2023:North Platte:4.5:Medium,120,,105.34044469676637
5760,2023:North Platte:4.5:Medium,121,,98.55880885623452
5762,2023:North Platte:4.5:Medium,123,,96.06894412167738
5763,2023:North Platte:4.5:Medium,124,,97.38094727533453
5765,2023:North Platte:4.5:Medium,126,,107.24912298862938
5766,2023:North Platte:4.5:Medium,127,,119.40772103522363
5770,2023:North Platte:4.5:Medium,131,,104.41475166995419
5771,2023:North Platte:4.5:Medium,132,,130.04577999040023
5773,2023:North Platte:4.5:Medium,134,,136.52731291063776
5774,2023:North Platte:4.5:Medium,135,,91.66715510706861
5775,2023:North Platte:4.5:Medium,136,,117.10226359400754
5776,2023:North Platte:4.5:Medium,137,,107.85544586708933
5777,2023:North Platte:4.5:Medium,138,,105.35107745355036
5778,2023:North Platte:4.5:Medium,139,,94.40380105583095
5781,2023:North Platte:4.5:Medium,142,,102.68837149690312
5782,2023:North Platte:4.5:Medium,143,,97.47710677894739
5783,2023:North Platte:4.5:Medium,144,,114.16272299692825
5784,2023:North Platte:0:Medium,145,,95.75542738555257
5785,2023:North Platte:0:Medium,146,,89.6923360337064
5786,2023:North Platte:0:Medium,147,,90.80714955889971
5787,2023:North Platte:0:Medium,148,,103.1742944330563
5788,2023:North Platte:0:Medium,149,,96.48912398656687
5789,2023:North Platte:0:Medium,150,,90.83290393057958
5790,2023:North Platte:0:Medium,151,,99.40534900165272
5791,2023:North Platte:0:Medium,152,,98.32317623582388
5792,2023:North Platte:0:Medium,153,,101.3678588952769
5793,2023:North Platte:0:Medium,154,,96.12766499876828
5794,2023:North Platte:0:Medium,155,,102.17989872282344
5795,2023:North Platte:0:Medium,156,,97.4802009255573
5796,2023:North Platte:4.5:Medium,157,,129.07436671095599
5797,2023:North Platte:4.5:Medium,158,,95.51625962246997
5798,2023:North Platte:4.5:Medium,159,,124.51685794553833
5799,2023:North Platte:4.5:Medium,160,,135.8873693929638
5800,2023:North Platte:4.5:Medium,161,,108.50012490384215
5801,2023:North Platte:4.5:Medium,162,,104.63704349398269
5802,2023:North Platte:4.5:Medium,163,,118.75200074066001
5803,2023:North Platte:4.5:Medium,164,,135.17313580277286
5804,2023:North Platte:4.5:Medium,165,,81.64907807150135
5805,2023:North Platte:0:Medium,169,,95.74868930224999
5807,2023:North Platte:0:Medium,171,,93.4584155022789
5808,2023:North Platte:0:Medium,172,,103.77514116049538
5809,2023:North Platte:0:Medium,173,,99.34757696206324
5810,2023:North Platte:0:Medium,174,,102.79210259960782
5811,2023:North Platte:0:Medium,175,,110.8211960846555
5812,2023:North Platte:0:Medium,176,,99.9059520964489
5813,2023:North Platte:0:Medium,177,,100.74731739560961
5814,2023:North Platte:0:Medium,178,,96.44368950501013
5815,2023:North Platte:0:Medium,179,,99.40520319610069
5817,2023:North Platte:0:Medium,181,,99.95571365666014
5818,2023:North Platte:0:Medium,182,,101.0260397758542
5819,2023:North Platte:0:Medium,183,,99.62144972965226
5820,2023:North Platte:0:Medium,184,,94.55045483936736
5822,2023:North Platte:0:Medium,186,,95.99998154306046
5823,2023:North Platte:0:Medium,187,,96.31025041164179
5824,2023:North Platte:0:Medium,188,,103.87246329117515
5825,2023:North Platte:0:Medium,189,,85.39259472456254
5826,2023:North Platte:0:Medium,190,,94.05785491624476
5827,2023:North Platte:0:Medium,191,,99.68581306210328
5828,2023:North Platte:0:Medium,192,,84.38249757782272
5829,2023:North Platte:4.5:Medium,193,,134.3132014398166
5830,2023:North Platte:4.5:Medium,194,,152.67432767652218
5831,2023:North Platte:4.5:Medium,195,,164.46795925906056
5832,2023:North Platte:4.5:Medium,196,,99.32736728116284
5833,2023:North Platte:4.5:Medium,197,,101.33391203030916
5834,2023:North Platte:4.5:Medium,198,,122.40777980688628
5835,2023:North Platte:4.5:Medium,199,,121.13223973054644
5836,2023:North Platte:4.5:Medium,200,,152.2197457341571
5837,2023:North Platte:4.5:Medium,201,,106.17407082870143
5838,2023:North Platte:4.5:Medium,202,,157.9679228254965
5839,2023:North Platte:4.5:Medium,203,,149.96649116295782
5840,2023:North Platte:4.5:Medium,204,,184.31956311867617
5841,2023:North Platte:0:Medium,205,,102.41463238847422
5842,2023:North Platte:0:Medium,206,,102.13978988792954
5844,2023:North Platte:0:Medium,208,,98.90706797376012
5846,2023:North Platte:0:Medium,210,,93.5144849925082
5847,2023:North Platte:0:Medium,211,,92.17489860959279
5848,2023:North Platte:0:Medium,212,,111.8915105624729
5849,2023:North Platte:0:Medium,213,,95.82409850463294
5850,2023:North Platte:0:Medium,214,,98.16844483119597
5851,2023:North Platte:0:Medium,215,,93.98672368458836
5852,2023:North Platte:4.5:Medium,217,,130.53422002639903
5853,2023:North Platte:4.5:Medium,218,,137.55741803026822
5854,2023:North Platte:4.5:Medium,219,,99.91132830947677
5855,2023:North Platte:4.5:Medium,220,,103.4211357283859
5856,2023:North Platte:4.5:Medium,221,,126.84350761455924
5857,2023:North Platte:4.5:Medium,222,,125.39159743821708
5858,2023:North Platte:4.5:Medium,223,,107.54464896847337
5859,2023:North Platte:4.5:Medium,224,,135.84545198163156
5861,2023:North Platte:4.5:Medium,226,,103.15535334142525
5862,2023:North Platte:4.5:Medium,227,,104.20190031871155
5863,2023:North Platte:4.5:Medium,228,,97.00372992439966
5864,2023:North Platte:4.5:Medium,229,,104.61257805327546
5865,2023:North Platte:4.5:Medium,230,,112.31784481315795
5866,2023:North Platte:4.5:Medium,231,,129.4666941476806
5868,2023:North Platte:4.5:Medium,233,,95.96067925294469
5869,2023:North Platte:4.5:Medium,234,,125.74105253376706
5870,2023:North Platte:4.5:Medium,235,,106.11031529133155
5872,2023:North Platte:4.5:Medium,238,,134.47777121969455
5873,2023:North Platte:4.5:Medium,239,,100.55120211734537
5874,2023:North Platte:4.5:Medium,240,,96.11977944008183
5875,2023:North Platte:4.5:Medium,241,,112.30145145775344
5876,2023:North Platte:4.5:Medium,242,,128.3695239735458
5877,2023:North Platte:4.5:Medium,243,,117.4126050443583
5878,2023:North Platte:4.5:Medium,244,,126.27811126978943
5879,2023:North Platte:4.5:Medium,245,,108.32086157718672
5880,2023:North Platte:4.5:Medium,246,,118.89225453236196
5881,2023:North Platte:4.5:Medium,247,,104.69296017881155
5883,2023:North Platte:4.5:Medium,249,,105.99556678913568
5884,2023:North Platte:4.5:Medium,250,,90.16183326553345
5885,2023:North Platte:4.5:Medium,251,,137.629212868219
5886,2023:North Platte:4.5:Medium,252,,111.79532157668642
5888,2023:North Platte:4.5:Medium,254,,130.74742599913225
5889,2023:North Platte:4.5:Medium,255,,91.5757230792726
5890,2023:North Platte:4.5:Medium,256,,100.91808235585121
5891,2023:North Platte:4.5:Medium,257,,102.8872348087306
5892,2023:North Platte:4.5:Medium,258,,94.38005859286287
5894,2023:North Platte:4.5:Medium,260,,144.1056950121609
5895,2023:North Platte:4.5:Medium,261,,107.96288589058346
5896,2023:North Platte:4.5:Medium,262,,96.08906140865689
5897,2023:North Platte:4.5:Medium,263,,105.31915136996696
5898,2023:North Platte:4.5:Medium,264,,113.4541039094276
5899,2023:North Platte:0:Medium,265,,98.80729072458352
5900,2023:North Platte:0:Medium,266,,95.96087623765813
5901,2023:North Platte:0:Medium,267,,94.54501145360481
5902,2023:North Platte:0:Medium,268,,117.22427505439641
5904,2023:North Platte:0:Medium,270,,94.98965045183924
5905,2023:North Platte:0:Medium,271,,98.36594064264557
5906,2023:North Platte:0:Medium,272,,99.75609735331655
5907,2023:North Platte:0:Medium,273,,95.37940720916144
5908,2023:North Platte:0:Medium,274,,107.73618600378067
5909,2023:North Platte:0:Medium,275,,101.02802162925379
5910,2023:North Platte:0:Medium,276,,97.51202345737032
5911,2023:North Platte:0:Medium,277,,100.70135303319067
5912,2023:North Platte:0:Medium,278,,99.687873400352
5913,2023:North Platte:0:Medium,279,,102.95023558223187
5914,2023:North Platte:0:Medium,280,,91.2720524886053
5915,2023:North Platte:0:Medium,281,,89.43614429827763
5916,2023:North Platte:0:Medium,282,,100.29748597646655
5917,2023:North Platte:0:Medium,283,,100.19541371041966
5918,2023:North Platte:0:Medium,284,,96.04218784560669
5919,2023:North Platte:0:Medium,285,,100.85353107998957
5920,2023:North Platte:0:Medium,286,,90.2548609851928
5922,2023:North Platte:0:Medium,288,,118.06426227472679
5923,2023:North Platte:0:Medium,289,,93.50402636984789
5924,2023:North Platte:0:Medium,290,,96.7418207186131
5925,2023:North Platte:0:Medium,291,,101.07500249067434
5926,2023:North Platte:0:Medium,292,,110.51997616053804
5927,2023:North Platte:0:Medium,293,,92.88055287234617
5928,2023:North Platte:0:Medium,294,,90.22425045707314
5929,2023:North Platte:0:Medium,295,,100.37543712454898
5930,2023:North Platte:0:Medium,296,,106.01768402182434
5931,2023:North Platte:0:Medium,297,,106.07232926708478
5932,2023:North Platte:0:Medium,298,,100.07833349082942
5933,2023:North Platte:0:Medium,299,,99.08784961496504
5934,2023:North Platte:0:Medium,300,,96.61314318963318
5935,2023:North Platte:0:Medium,301,,107.55541007598852
5938,2023:North Platte:0:Medium,304,,105.11359616631793
5940,2023:North Platte:0:Medium,306,,99.25560069284167
5941,2023:North Platte:0:Medium,307,,106.40074669042689
5943,2023:North Platte:0:Medium,309,,97.9251999952062
5944,2023:North Platte:0:Medium,310,,96.77403321639287
5945,2023:North Platte:0:Medium,311,,103.45958741891528
5946,2023:North Platte:0:Medium,312,,117.9978475601232
5947,2023:North Platte:4.5:Medium,313,,122.46431909531881
5948,2023:North Platte:4.5:Medium,314,,108.67190603190997
5949,2023:North Platte:4.5:Medium,315,,161.23092884051252
5950,2023:North Platte:4.5:Medium,316,,161.2246586276524
5951,2023:North Platte:4.5:Medium,317,,98.53437707720386
5952,2023:North Platte:4.5:Medium,318,,101.09521311962635
5953,2023:North Platte:4.5:Medium,319,,108.89529403544904
5954,2023:North Platte:4.5:Medium,320,,123.30335507691713
5955,2023:North Platte:4.5:Medium,321,,97.96584029235684
5956,2023:North Platte:4.5:Medium,322,,93.89575764528237
5957,2023:North Platte:4.5:Medium,323,,99.84202420447319
5958,2023:North Platte:4.5:Medium,324,,96.32068633563094
5959,2023:North Platte:0:Medium,325,,91.0330751482824
5960,2023:North Platte:0:Medium,326,,100.04516085473925
5961,2023:North Platte:0:Medium,327,,95.68049159554467
5962,2023:North Platte:0:Medium,328,,100.50085895175549
5963,2023:North Platte:0:Medium,329,,92.65431302991526
5964,2023:North Platte:0:Medium,330,,98.81713661505732
5965,2023:North Platte:0:Medium,331,,109.69378590396737
5966,2023:North Platte:0:Medium,332,,103.53660878503334
5967,2023:North Platte:0:Medium,333,,113.07862183666934
5968,2023:North Platte:0:Medium,334,,101.17771180837265
5969,2023:North Platte:0:Medium,335,,110.1835358854651
5970,2023:North Platte:0:Medium,336,,101.8796028816493
5971,2023:North Platte:4.5:Medium,337,,106.62420102652165
5972,2023:North Platte:4.5:Medium,338,,97.3933668381748
5973,2023:North Platte:4.5:Medium,339,,130.23361649953205
5975,2023:North Platte:4.5:Medium,341,,91.46550391582421
5976,2023:North Platte:4.5:Medium,342,,88.51028031582128
5977,2023:North Platte:4.5:Medium,343,,133.73812225218822
5978,2023:North Platte:4.5:Medium,344,,113.8382172906022
5979,2023:North Platte:4.5:Medium,345,,100.85805716486144
5980,2023:North Platte:4.5:Medium,346,,95.51723440474389
5981,2023:North Platte:4.5:Medium,347,,90.79072819734584
5982,2023:North Platte:4.5:Medium,348,,99.98603749988331
5983,2023:North Platte:4.5:Medium,349,,113.43807269497746
5985,2023:North Platte:4.5:Medium,351,,124.59846010512477
5987,2023:North Platte:4.5:Medium,353,,126.82719374770913
5988,2023:North Platte:4.5:Medium,354,,100.08783568480737
5991,2023:North Platte:4.5:Medium,357,,126.51932972655375
5992,2023:North Platte:4.5:Medium,358,,124.27536221535797
5993,2023:North Platte:4.5:Medium,359,,139.41986882848258
5995,2023:North Platte:4.5:Medium,361,,96.78722859421126
5996,2023:North Platte:4.5:Medium,362,,93.0071983993397
5998,2023:North Platte:4.5:Medium,364,,131.8930728609246
5999,2023:North Platte:4.5:Medium,365,,96.03482375746354
6000,2023:North Platte:4.5:Medium,366,,103.30451242735583
6001,2023:North Platte:4.5:Medium,367,,97.59927575082881
6002,2023:North Platte:4.5:Medium,368,,98.85269816612634
6003,2023:North Platte:4.5:Medium,369,,132.58585263426758
6004,2023:North Platte:4.5:Medium,370,,121.11482204326077
6005,2023:North Platte:4.5:Medium,371,,120.48429239055909
6006,2023:North Platte:4.5:Medium,372,,99.82461195155213
6007,2023:North Platte:4.5:Medium,373,,81.7671175937443
6008,2023:North Platte:4.5:Medium,374,,96.53863564212801
6009,2023:North Platte:4.5:Medium,375,,92.07502775626777
6010,2023:North Platte:4.5:Medium,376,,120.8122026615871
6012,2023:North Platte:4.5:Medium,378,,87.67711509690778
6013,2023:North Platte:4.5:Medium,379,,99.28309252433148
6014,2023:North Platte:4.5:Medium,380,,141.52039912739096
6015,2023:North Platte:4.5:Medium,381,,89.81546406711692
