,environment,plotNumber,predictedYieldRF,predictedYield
5751,2023:North Platte:4.5:Medium,106,,120.75513961472649
5752,2023:North Platte:4.5:Medium,107,,112.2443377319937
5753,2023:North Platte:4.5:Medium,108,,99.20198203835271
5754,2023:North Platte:4.5:Medium,109,,106.82829226787416
5756,2023:North Platte:4.5:Medium,111,,100.48314663718529
5757,2023:North Platte:4.5:Medium,112,,102.24962108894411
5758,2023:North Platte:4.5:Medium,113,,148.2969555576716
5759,2023:North Platte:4.5:Medium,114,,128.46555118579877
5760,2023:North Platte:4.5:Medium,115,,89.66541047333331
5762,2023:North Platte:4.5:Medium,117,,86.81634923762968
5763,2023:North Platte:4.5:Medium,118,,90.03273954657125
5764,2023:North Platte:4.5:Medium,119,,133.7967228426416
5765,2023:North Platte:4.5:Medium,120,,108.78213311907257
5766,2023:North Platte:4.5:Medium,121,,98.65398952204359
5768,2023:North Platte:4.5:Medium,123,,94.57924971787556
5769,2023:North Platte:4.5:Medium,124,,96.56972249057722
5771,2023:North Platte:4.5:Medium,126,,109.65977118632796
5772,2023:North Platte:4.5:Medium,127,,122.4667383276033
5776,2023:North Platte:4.5:Medium,131,,104.92403481701885
5777,2023:North Platte:4.5:Medium,132,,133.4172750914405
5779,2023:North Platte:4.5:Medium,134,,142.20787673221207
5780,2023:North Platte:4.5:Medium,135,,89.3578326052978
5781,2023:North Platte:4.5:Medium,136,,124.74973067942594
5782,2023:North Platte:4.5:Medium,137,,108.46608377366283
5783,2023:North Platte:4.5:Medium,138,,107.87251919241841
5784,2023:North Platte:4.5:Medium,139,,93.69165822475298
5785,2023:North Platte:4.5:Medium,140,,121.72977210185259
5787,2023:North Platte:4.5:Medium,142,,97.95275567192411
5788,2023:North Platte:4.5:Medium,143,,98.80647691933895
5789,2023:North Platte:4.5:Medium,144,,121.72678285889118
5790,2023:North Platte:0:Medium,145,,96.42453762197668
5791,2023:North Platte:0:Medium,146,,89.65565572235131
5792,2023:North Platte:0:Medium,147,,90.3851110128565
5793,2023:North Platte:0:Medium,148,,103.53924226724043
5794,2023:North Platte:0:Medium,149,,95.88869154910896
5795,2023:North Platte:0:Medium,150,,91.35874180091463
5796,2023:North Platte:0:Medium,151,,99.09616706995817
5797,2023:North Platte:0:Medium,152,,98.42810383591026
5798,2023:North Platte:0:Medium,153,,101.42251908184342
5799,2023:North Platte:0:Medium,154,,96.32218360021737
5800,2023:North Platte:0:Medium,155,,103.02548368081061
5801,2023:North Platte:0:Medium,156,,97.85159346975473
5802,2023:North Platte:4.5:Medium,157,,130.02480665915397
5803,2023:North Platte:4.5:Medium,158,,95.55295011799807
5804,2023:North Platte:4.5:Medium,159,,128.4102818721173
5805,2023:North Platte:4.5:Medium,160,,142.29606353959818
5806,2023:North Platte:4.5:Medium,161,,112.57741691241019
5807,2023:North Platte:4.5:Medium,162,,105.29113532245493
5808,2023:North Platte:4.5:Medium,163,,124.33231638373358
5809,2023:North Platte:4.5:Medium,164,,144.39376769713812
5810,2023:North Platte:4.5:Medium,165,,80.34987573962412
5811,2023:North Platte:0:Medium,169,,95.04364632943536
5813,2023:North Platte:0:Medium,171,,92.40298247167935
5814,2023:North Platte:0:Medium,172,,104.41235606997867
5815,2023:North Platte:0:Medium,173,,99.86783798716233
5816,2023:North Platte:0:Medium,174,,100.16405030915328
5817,2023:North Platte:0:Medium,175,,110.24678617049068
5818,2023:North Platte:0:Medium,176,,98.16715699210846
5819,2023:North Platte:0:Medium,177,,100.1239521943577
5820,2023:North Platte:0:Medium,178,,97.0223923844621
5821,2023:North Platte:0:Medium,179,,99.34738686284692
5823,2023:North Platte:0:Medium,181,,99.90321984740955
5824,2023:North Platte:0:Medium,182,,100.12114144549494
5825,2023:North Platte:0:Medium,183,,100.85480478934201
5826,2023:North Platte:0:Medium,184,,93.99134154716941
5828,2023:North Platte:0:Medium,186,,94.65134629452348
5829,2023:North Platte:0:Medium,187,,98.75167334970124
5830,2023:North Platte:0:Medium,188,,104.5591284453958
5831,2023:North Platte:0:Medium,189,,83.87007775055653
5832,2023:North Platte:0:Medium,190,,94.11713141183644
5833,2023:North Platte:0:Medium,191,,99.20117759554387
5834,2023:North Platte:0:Medium,192,,85.11739205469978
5835,2023:North Platte:4.5:Medium,193,,137.0626311921808
5836,2023:North Platte:4.5:Medium,194,,153.55433359941551
5837,2023:North Platte:4.5:Medium,195,,165.45071133001187
5838,2023:North Platte:4.5:Medium,196,,100.25187485738539
5839,2023:North Platte:4.5:Medium,197,,101.0526134565213
5840,2023:North Platte:4.5:Medium,198,,126.82225593380532
5841,2023:North Platte:4.5:Medium,199,,128.35728419265806
5842,2023:North Platte:4.5:Medium,200,,146.97086441123653
5843,2023:North Platte:4.5:Medium,201,,104.96797146632973
5844,2023:North Platte:4.5:Medium,202,,158.5932542915187
5845,2023:North Platte:4.5:Medium,203,,151.05997785333568
5846,2023:North Platte:4.5:Medium,204,,185.45836429021412
5847,2023:North Platte:0:Medium,205,,102.90126732658835
5848,2023:North Platte:0:Medium,206,,102.13683748872373
5850,2023:North Platte:0:Medium,208,,98.89517383442184
5852,2023:North Platte:0:Medium,210,,93.43857746518492
5853,2023:North Platte:0:Medium,211,,91.50647935511942
5854,2023:North Platte:0:Medium,212,,116.39470360124344
5855,2023:North Platte:0:Medium,213,,94.36715884444462
5856,2023:North Platte:0:Medium,214,,99.27233337602287
5857,2023:North Platte:0:Medium,215,,92.77540252092034
5858,2023:North Platte:4.5:Medium,217,,139.4198852971838
5859,2023:North Platte:4.5:Medium,218,,144.57487173524322
5860,2023:North Platte:4.5:Medium,219,,99.02394106819347
5861,2023:North Platte:4.5:Medium,220,,103.12681122793303
5862,2023:North Platte:4.5:Medium,221,,136.58948845818887
5863,2023:North Platte:4.5:Medium,222,,128.25269703359913
5864,2023:North Platte:4.5:Medium,223,,107.54405256531501
5865,2023:North Platte:4.5:Medium,224,,134.80496415665445
5867,2023:North Platte:4.5:Medium,226,,104.19932892989571
5868,2023:North Platte:4.5:Medium,227,,108.35409266252177
5869,2023:North Platte:4.5:Medium,228,,95.99588471823635
5870,2023:North Platte:4.5:Medium,229,,105.24810797182627
5871,2023:North Platte:4.5:Medium,230,,108.51276151515157
5872,2023:North Platte:4.5:Medium,231,,134.67272607824856
5874,2023:North Platte:4.5:Medium,233,,99.25230010676262
5875,2023:North Platte:4.5:Medium,234,,116.50560802175531
5876,2023:North Platte:4.5:Medium,235,,109.00168777427267
5878,2023:North Platte:4.5:Medium,238,,139.22790791523542
5879,2023:North Platte:4.5:Medium,239,,101.05392625829867
5880,2023:North Platte:4.5:Medium,240,,95.01056440137847
5881,2023:North Platte:4.5:Medium,241,,106.55548160748197
5882,2023:North Platte:4.5:Medium,242,,134.81593881387184
5883,2023:North Platte:4.5:Medium,243,,132.86530194600567
5884,2023:North Platte:4.5:Medium,244,,113.29494830158096
5885,2023:North Platte:4.5:Medium,245,,106.53878822714113
5886,2023:North Platte:4.5:Medium,246,,123.39704765531816
5887,2023:North Platte:4.5:Medium,247,,104.53555239159296
5889,2023:North Platte:4.5:Medium,249,,107.45964224380005
5890,2023:North Platte:4.5:Medium,250,,90.54163467670209
5891,2023:North Platte:4.5:Medium,251,,140.16335981430325
5892,2023:North Platte:4.5:Medium,252,,114.82167518058114
5893,2023:North Platte:4.5:Medium,253,,144.86927551590372
5894,2023:North Platte:4.5:Medium,254,,137.2469300413553
5895,2023:North Platte:4.5:Medium,255,,89.30000292311382
5896,2023:North Platte:4.5:Medium,256,,100.38633116866977
5897,2023:North Platte:4.5:Medium,257,,99.99471388215781
5898,2023:North Platte:4.5:Medium,258,,93.23769879633348
5900,2023:North Platte:4.5:Medium,260,,143.85845700510174
5901,2023:North Platte:4.5:Medium,261,,109.4719700851895
5902,2023:North Platte:4.5:Medium,262,,98.16791505201621
5903,2023:North Platte:4.5:Medium,263,,108.52640919349479
5904,2023:North Platte:4.5:Medium,264,,112.11373426448617
5905,2023:North Platte:0:Medium,265,,99.10033043419571
5906,2023:North Platte:0:Medium,266,,96.41819362041439
5907,2023:North Platte:0:Medium,267,,94.69840836689531
5908,2023:North Platte:0:Medium,268,,121.30684467488496
5910,2023:North Platte:0:Medium,270,,95.28505421141534
5911,2023:North Platte:0:Medium,271,,98.02097082876071
5912,2023:North Platte:0:Medium,272,,99.38621222639739
5913,2023:North Platte:0:Medium,273,,96.51723280236905
5914,2023:North Platte:0:Medium,274,,108.27693611946975
5915,2023:North Platte:0:Medium,275,,100.84947939054615
5916,2023:North Platte:0:Medium,276,,96.51793059323614
5917,2023:North Platte:0:Medium,277,,99.85622417292787
5918,2023:North Platte:0:Medium,278,,98.38319467173666
5919,2023:North Platte:0:Medium,279,,100.95217213546762
5920,2023:North Platte:0:Medium,280,,90.09192928621985
5921,2023:North Platte:0:Medium,281,,90.3951393814446
5922,2023:North Platte:0:Medium,282,,99.66362793424766
5923,2023:North Platte:0:Medium,283,,99.70129482058013
5924,2023:North Platte:0:Medium,284,,96.2905350492393
5925,2023:North Platte:0:Medium,285,,98.77587586200396
5926,2023:North Platte:0:Medium,286,,89.7599860356454
5928,2023:North Platte:0:Medium,288,,119.08069027571328
5929,2023:North Platte:0:Medium,289,,94.57001474436484
5930,2023:North Platte:0:Medium,290,,96.75584408771718
5931,2023:North Platte:0:Medium,291,,100.59906213012846
5932,2023:North Platte:0:Medium,292,,120.19170650518768
5933,2023:North Platte:0:Medium,293,,93.30207310731522
5934,2023:North Platte:0:Medium,294,,89.69511088627989
5935,2023:North Platte:0:Medium,295,,99.98829722076248
5936,2023:North Platte:0:Medium,296,,105.78347203511541
5937,2023:North Platte:0:Medium,297,,105.61516635043523
5938,2023:North Platte:0:Medium,298,,100.38094558658497
5939,2023:North Platte:0:Medium,299,,98.43129973944053
5940,2023:North Platte:0:Medium,300,,95.72861048005247
5941,2023:North Platte:0:Medium,301,,107.91229354495026
5944,2023:North Platte:0:Medium,304,,107.66038933284717
5946,2023:North Platte:0:Medium,306,,99.08567365899539
5947,2023:North Platte:0:Medium,307,,113.69299066748339
5949,2023:North Platte:0:Medium,309,,99.24962293624581
5950,2023:North Platte:0:Medium,310,,98.06893946490275
5951,2023:North Platte:0:Medium,311,,107.65741646281697
5952,2023:North Platte:0:Medium,312,,124.2361231750526
5953,2023:North Platte:4.5:Medium,313,,124.23576030544186
5954,2023:North Platte:4.5:Medium,314,,108.11645832034549
5955,2023:North Platte:4.5:Medium,315,,163.31894611997583
5956,2023:North Platte:4.5:Medium,316,,162.65102515428396
5957,2023:North Platte:4.5:Medium,317,,98.04070766055396
5958,2023:North Platte:4.5:Medium,318,,102.94983215940536
5959,2023:North Platte:4.5:Medium,319,,105.26966262102225
5960,2023:North Platte:4.5:Medium,320,,129.30559071577855
5961,2023:North Platte:4.5:Medium,321,,97.32485337988817
5962,2023:North Platte:4.5:Medium,322,,94.31889021643599
5963,2023:North Platte:4.5:Medium,323,,100.41259495653405
5964,2023:North Platte:4.5:Medium,324,,96.2126842617966
5965,2023:North Platte:0:Medium,325,,91.16087633804261
5966,2023:North Platte:0:Medium,326,,97.82946623439535
5967,2023:North Platte:0:Medium,327,,96.12720160704083
5968,2023:North Platte:0:Medium,328,,100.64575510377725
5969,2023:North Platte:0:Medium,329,,93.17138659688526
5970,2023:North Platte:0:Medium,330,,98.56918086710427
5971,2023:North Platte:0:Medium,331,,113.18020118767222
5972,2023:North Platte:0:Medium,332,,105.22493455745987
5973,2023:North Platte:0:Medium,333,,117.99376784425048
5974,2023:North Platte:0:Medium,334,,100.84931494867625
5975,2023:North Platte:0:Medium,335,,112.70916502458724
5976,2023:North Platte:0:Medium,336,,103.35270253110225
5977,2023:North Platte:4.5:Medium,337,,106.9558729141929
5978,2023:North Platte:4.5:Medium,338,,99.40193323381305
5979,2023:North Platte:4.5:Medium,339,,134.47596651947043
5981,2023:North Platte:4.5:Medium,341,,91.45718261542241
5982,2023:North Platte:4.5:Medium,342,,90.37409625547863
5983,2023:North Platte:4.5:Medium,343,,135.1944879845426
5984,2023:North Platte:4.5:Medium,344,,120.82136328207066
5985,2023:North Platte:4.5:Medium,345,,97.35126844442807
5986,2023:North Platte:4.5:Medium,346,,95.06145962152343
5987,2023:North Platte:4.5:Medium,347,,90.87975404151919
5988,2023:North Platte:4.5:Medium,348,,102.09241200965278
5989,2023:North Platte:4.5:Medium,349,,121.49947577580394
5990,2023:North Platte:4.5:Medium,350,,94.82112729679311
5991,2023:North Platte:4.5:Medium,351,,129.94239517589895
5993,2023:North Platte:4.5:Medium,353,,132.52259625207702
5994,2023:North Platte:4.5:Medium,354,,99.14133797538338
5997,2023:North Platte:4.5:Medium,357,,134.4523651099591
5998,2023:North Platte:4.5:Medium,358,,128.9884702219398
5999,2023:North Platte:4.5:Medium,359,,139.71914424774914
6001,2023:North Platte:4.5:Medium,361,,97.62513185691229
6002,2023:North Platte:4.5:Medium,362,,92.51902035421875
6004,2023:North Platte:4.5:Medium,364,,138.85338066796822
6005,2023:North Platte:4.5:Medium,365,,96.82053882873156
6006,2023:North Platte:4.5:Medium,366,,104.91275204614585
6007,2023:North Platte:4.5:Medium,367,,96.45773045868516
6008,2023:North Platte:4.5:Medium,368,,98.38864754644001
6009,2023:North Platte:4.5:Medium,369,,137.31781815909736
6010,2023:North Platte:4.5:Medium,370,,127.0123054117282
6011,2023:North Platte:4.5:Medium,371,,129.51383216954065
6012,2023:North Platte:4.5:Medium,372,,103.99891298967648
6013,2023:North Platte:4.5:Medium,373,,82.71988238446045
6014,2023:North Platte:4.5:Medium,374,,97.80784045885932
6015,2023:North Platte:4.5:Medium,375,,91.26263004422749
6016,2023:North Platte:4.5:Medium,376,,123.92578540424368
6018,2023:North Platte:4.5:Medium,378,,86.86536835651069
6019,2023:North Platte:4.5:Medium,379,,99.27127595943206
6020,2023:North Platte:4.5:Medium,380,,144.0247178266616
6021,2023:North Platte:4.5:Medium,381,,90.15453068551903
