,environment,plotNumber,predictedYieldRF,predictedYield
5746,2023:North Platte:4.5:Medium,107,,109.10948206835586
5747,2023:North Platte:4.5:Medium,108,,99.64441293836475
5748,2023:North Platte:4.5:Medium,109,,105.64202552518637
5750,2023:North Platte:4.5:Medium,111,,100.68190945729013
5751,2023:North Platte:4.5:Medium,112,,101.20755662421705
5752,2023:North Platte:4.5:Medium,113,,148.50967238270695
5753,2023:North Platte:4.5:Medium,114,,131.87075474377124
5754,2023:North Platte:4.5:Medium,115,,90.06049736062057
5756,2023:North Platte:4.5:Medium,117,,86.8979574012939
5757,2023:North Platte:4.5:Medium,118,,89.60383429758618
5758,2023:North Platte:4.5:Medium,119,,135.34747547192958
5759,2023:North Platte:4.5:Medium,120,,107.22920202996688
5760,2023:North Platte:4.5:Medium,121,,97.67857855961937
5762,2023:North Platte:4.5:Medium,123,,95.818213944834
5763,2023:North Platte:4.5:Medium,124,,96.73415599109101
5765,2023:North Platte:4.5:Medium,126,,110.20027503629417
5766,2023:North Platte:4.5:Medium,127,,125.6173629961234
5770,2023:North Platte:4.5:Medium,131,,105.44179592158095
5771,2023:North Platte:4.5:Medium,132,,131.22664733780718
5773,2023:North Platte:4.5:Medium,134,,140.93467992108296
5774,2023:North Platte:4.5:Medium,135,,89.60361653530207
5775,2023:North Platte:4.5:Medium,136,,125.92559358543353
5776,2023:North Platte:4.5:Medium,137,,109.11619488363853
5777,2023:North Platte:4.5:Medium,138,,106.80963380817248
5778,2023:North Platte:4.5:Medium,139,,93.84241985684874
5779,2023:North Platte:4.5:Medium,140,,125.25271751154932
5781,2023:North Platte:4.5:Medium,142,,98.12669047604705
5782,2023:North Platte:4.5:Medium,143,,98.82935359118575
5783,2023:North Platte:4.5:Medium,144,,127.43526026755968
5784,2023:North Platte:0:Medium,145,,95.32178545855382
5785,2023:North Platte:0:Medium,146,,89.94219978989615
5786,2023:North Platte:0:Medium,147,,91.19498696800468
5787,2023:North Platte:0:Medium,148,,101.5676549891079
5788,2023:North Platte:0:Medium,149,,96.51629087580304
5789,2023:North Platte:0:Medium,150,,90.66381711379786
5790,2023:North Platte:0:Medium,151,,98.93795987105453
5791,2023:North Platte:0:Medium,152,,98.08321432612783
5792,2023:North Platte:0:Medium,153,,101.0858912109125
5793,2023:North Platte:0:Medium,154,,95.63261868752237
5794,2023:North Platte:0:Medium,155,,102.6300065758814
5795,2023:North Platte:0:Medium,156,,98.29694710098643
5796,2023:North Platte:4.5:Medium,157,,131.62139595540535
5797,2023:North Platte:4.5:Medium,158,,96.30809244449263
5798,2023:North Platte:4.5:Medium,159,,131.06372312241984
5799,2023:North Platte:4.5:Medium,160,,142.00006888015628
5800,2023:North Platte:4.5:Medium,161,,116.7381484817523
5801,2023:North Platte:4.5:Medium,162,,104.81875125517267
5802,2023:North Platte:4.5:Medium,163,,127.2440117483316
5803,2023:North Platte:4.5:Medium,164,,146.34586644684708
5804,2023:North Platte:4.5:Medium,165,,80.62339276283461
5805,2023:North Platte:0:Medium,169,,94.4075892925316
5807,2023:North Platte:0:Medium,171,,92.67963302483845
5808,2023:North Platte:0:Medium,172,,104.31683465248227
5809,2023:North Platte:0:Medium,173,,100.03709880636553
5810,2023:North Platte:0:Medium,174,,100.27362316693619
5811,2023:North Platte:0:Medium,175,,110.33688097694338
5812,2023:North Platte:0:Medium,176,,98.79794732816397
5813,2023:North Platte:0:Medium,177,,100.21338889854161
5814,2023:North Platte:0:Medium,178,,97.80579609236915
5815,2023:North Platte:0:Medium,179,,98.89431168238202
5817,2023:North Platte:0:Medium,181,,98.94473609435715
5818,2023:North Platte:0:Medium,182,,100.66590853685283
5819,2023:North Platte:0:Medium,183,,99.60269390742104
5820,2023:North Platte:0:Medium,184,,94.71343855780208
5822,2023:North Platte:0:Medium,186,,94.9496986800914
5823,2023:North Platte:0:Medium,187,,96.74614184619975
5824,2023:North Platte:0:Medium,188,,104.75034937920331
5825,2023:North Platte:0:Medium,189,,84.22927190239879
5826,2023:North Platte:0:Medium,190,,93.88189633643475
5827,2023:North Platte:0:Medium,191,,99.70659983934387
5828,2023:North Platte:0:Medium,192,,85.3156774712756
5829,2023:North Platte:4.5:Medium,193,,135.1350180036104
5830,2023:North Platte:4.5:Medium,194,,155.83440764212807
5831,2023:North Platte:4.5:Medium,195,,164.4226332604498
5832,2023:North Platte:4.5:Medium,196,,99.73442829256484
5833,2023:North Platte:4.5:Medium,197,,102.04000237365517
5834,2023:North Platte:4.5:Medium,198,,126.53545880409058
5835,2023:North Platte:4.5:Medium,199,,132.24464989830673
5836,2023:North Platte:4.5:Medium,200,,151.16473038310977
5837,2023:North Platte:4.5:Medium,201,,103.93078554912817
5838,2023:North Platte:4.5:Medium,202,,161.9917572813633
5839,2023:North Platte:4.5:Medium,203,,150.9716814243146
5840,2023:North Platte:4.5:Medium,204,,185.5480878381155
5841,2023:North Platte:0:Medium,205,,102.87944138579174
5842,2023:North Platte:0:Medium,206,,101.3073421860357
5844,2023:North Platte:0:Medium,208,,99.07865654113407
5846,2023:North Platte:0:Medium,210,,93.16748928494196
5847,2023:North Platte:0:Medium,211,,91.47880673596298
5848,2023:North Platte:0:Medium,212,,117.71437144122385
5849,2023:North Platte:0:Medium,213,,95.04382094673905
5850,2023:North Platte:0:Medium,214,,99.59442192071674
5851,2023:North Platte:0:Medium,215,,94.10648902383139
5852,2023:North Platte:4.5:Medium,217,,140.89214673567204
5853,2023:North Platte:4.5:Medium,218,,147.36722970688888
5854,2023:North Platte:4.5:Medium,219,,98.42641761260346
5855,2023:North Platte:4.5:Medium,220,,103.58727426558563
5856,2023:North Platte:4.5:Medium,221,,139.43933630593747
5857,2023:North Platte:4.5:Medium,222,,128.95430865535585
5858,2023:North Platte:4.5:Medium,223,,106.72039900917017
5859,2023:North Platte:4.5:Medium,224,,136.91633274805451
5861,2023:North Platte:4.5:Medium,226,,104.35023954209491
5862,2023:North Platte:4.5:Medium,227,,105.79433607098188
5863,2023:North Platte:4.5:Medium,228,,97.1875752256654
5864,2023:North Platte:4.5:Medium,229,,105.24726598584193
5865,2023:North Platte:4.5:Medium,230,,109.15582812348578
5866,2023:North Platte:4.5:Medium,231,,136.2696095088657
5868,2023:North Platte:4.5:Medium,233,,98.92976218329271
5869,2023:North Platte:4.5:Medium,234,,111.76929189838629
5870,2023:North Platte:4.5:Medium,235,,108.23809608169788
5872,2023:North Platte:4.5:Medium,238,,138.60400018795372
5873,2023:North Platte:4.5:Medium,239,,102.42069882390496
5874,2023:North Platte:4.5:Medium,240,,95.15753644896968
5875,2023:North Platte:4.5:Medium,241,,108.33925659642557
5876,2023:North Platte:4.5:Medium,242,,132.81490672210978
5877,2023:North Platte:4.5:Medium,243,,132.04546497499385
5878,2023:North Platte:4.5:Medium,244,,112.49060092094749
5879,2023:North Platte:4.5:Medium,245,,107.40867134167911
5880,2023:North Platte:4.5:Medium,246,,123.66391292367511
5881,2023:North Platte:4.5:Medium,247,,105.11969927054803
5883,2023:North Platte:4.5:Medium,249,,106.43176678422861
5884,2023:North Platte:4.5:Medium,250,,89.89666315408208
5885,2023:North Platte:4.5:Medium,251,,142.25170630213367
5886,2023:North Platte:4.5:Medium,252,,114.78068142521994
5887,2023:North Platte:4.5:Medium,253,,144.4833952753682
5888,2023:North Platte:4.5:Medium,254,,136.31544536916124
5889,2023:North Platte:4.5:Medium,255,,89.08331534376497
5890,2023:North Platte:4.5:Medium,256,,100.8837631214943
5891,2023:North Platte:4.5:Medium,257,,100.01854308426655
5892,2023:North Platte:4.5:Medium,258,,93.51750703001922
5894,2023:North Platte:4.5:Medium,260,,143.46400358384665
5895,2023:North Platte:4.5:Medium,261,,108.70175478473713
5896,2023:North Platte:4.5:Medium,262,,98.42511557714798
5897,2023:North Platte:4.5:Medium,263,,107.98839400500565
5898,2023:North Platte:4.5:Medium,264,,110.74277469119144
5899,2023:North Platte:0:Medium,265,,99.23882131320273
5900,2023:North Platte:0:Medium,266,,96.82926838611333
5901,2023:North Platte:0:Medium,267,,93.63093735511706
5902,2023:North Platte:0:Medium,268,,124.59942221126175
5904,2023:North Platte:0:Medium,270,,95.469802447826
5905,2023:North Platte:0:Medium,271,,96.71575714916447
5906,2023:North Platte:0:Medium,272,,99.10297278658055
5907,2023:North Platte:0:Medium,273,,95.7951298928621
5908,2023:North Platte:0:Medium,274,,107.5268600209033
5909,2023:North Platte:0:Medium,275,,100.8166905577934
5910,2023:North Platte:0:Medium,276,,96.64435718883422
5911,2023:North Platte:0:Medium,277,,100.62765258745023
5912,2023:North Platte:0:Medium,278,,98.26838449444314
5913,2023:North Platte:0:Medium,279,,102.80795290234839
5914,2023:North Platte:0:Medium,280,,90.16971694091094
5915,2023:North Platte:0:Medium,281,,90.71561999697244
5916,2023:North Platte:0:Medium,282,,99.54487024512405
5917,2023:North Platte:0:Medium,283,,100.2064788366477
5918,2023:North Platte:0:Medium,284,,96.89424194287389
5919,2023:North Platte:0:Medium,285,,98.22136309026462
5920,2023:North Platte:0:Medium,286,,89.63256381700023
5922,2023:North Platte:0:Medium,288,,119.23563868934956
5923,2023:North Platte:0:Medium,289,,93.00281831568951
5924,2023:North Platte:0:Medium,290,,97.44970482829284
5925,2023:North Platte:0:Medium,291,,100.59912351575383
5926,2023:North Platte:0:Medium,292,,117.9498517829299
5927,2023:North Platte:0:Medium,293,,92.15908788522007
5928,2023:North Platte:0:Medium,294,,89.65540258317327
5929,2023:North Platte:0:Medium,295,,99.85207515301846
5930,2023:North Platte:0:Medium,296,,105.26644041398609
5931,2023:North Platte:0:Medium,297,,106.34844563705515
5932,2023:North Platte:0:Medium,298,,99.50877576291468
5933,2023:North Platte:0:Medium,299,,98.32215034541339
5934,2023:North Platte:0:Medium,300,,94.96326064294082
5935,2023:North Platte:0:Medium,301,,107.52546342284684
5938,2023:North Platte:0:Medium,304,,108.4821865957761
5940,2023:North Platte:0:Medium,306,,99.90318037332699
5941,2023:North Platte:0:Medium,307,,111.93017845409673
5943,2023:North Platte:0:Medium,309,,98.01794343308427
5944,2023:North Platte:0:Medium,310,,97.56841460968305
5945,2023:North Platte:0:Medium,311,,106.21913449079348
5946,2023:North Platte:0:Medium,312,,124.86487825231023
5947,2023:North Platte:4.5:Medium,313,,125.2928979966253
5948,2023:North Platte:4.5:Medium,314,,107.1304331491583
5949,2023:North Platte:4.5:Medium,315,,160.94842568505663
5950,2023:North Platte:4.5:Medium,316,,160.98961762859307
5951,2023:North Platte:4.5:Medium,317,,98.50918994531622
5952,2023:North Platte:4.5:Medium,318,,102.59178619034277
5953,2023:North Platte:4.5:Medium,319,,107.99121454287362
5954,2023:North Platte:4.5:Medium,320,,128.5444053423849
5955,2023:North Platte:4.5:Medium,321,,97.37106431330689
5956,2023:North Platte:4.5:Medium,322,,92.98971276933946
5957,2023:North Platte:4.5:Medium,323,,99.45782402914014
5958,2023:North Platte:4.5:Medium,324,,96.14765748849203
5959,2023:North Platte:0:Medium,325,,90.50077683178478
5960,2023:North Platte:0:Medium,326,,98.04501864095491
5961,2023:North Platte:0:Medium,327,,96.31333101066721
5962,2023:North Platte:0:Medium,328,,100.4942024723883
5963,2023:North Platte:0:Medium,329,,92.79615580613054
5964,2023:North Platte:0:Medium,330,,99.02778532097739
5965,2023:North Platte:0:Medium,331,,112.2139106574091
5966,2023:North Platte:0:Medium,332,,103.83879648705575
5967,2023:North Platte:0:Medium,333,,117.38837823302403
5968,2023:North Platte:0:Medium,334,,99.52440167084957
5969,2023:North Platte:0:Medium,335,,111.49345511360863
5970,2023:North Platte:0:Medium,336,,102.23760086082142
5971,2023:North Platte:4.5:Medium,337,,106.27331165106915
5972,2023:North Platte:4.5:Medium,338,,98.49069533347424
5973,2023:North Platte:4.5:Medium,339,,133.90106641579658
5975,2023:North Platte:4.5:Medium,341,,92.0309232322213
5976,2023:North Platte:4.5:Medium,342,,91.09540785033107
5977,2023:North Platte:4.5:Medium,343,,135.01877592765715
5978,2023:North Platte:4.5:Medium,344,,119.94781952262916
5979,2023:North Platte:4.5:Medium,345,,97.30990101897338
5980,2023:North Platte:4.5:Medium,346,,94.8959414753275
5981,2023:North Platte:4.5:Medium,347,,90.65900185039924
5982,2023:North Platte:4.5:Medium,348,,101.33279032901905
5983,2023:North Platte:4.5:Medium,349,,119.63937807841141
5984,2023:North Platte:4.5:Medium,350,,95.74163971806942
5985,2023:North Platte:4.5:Medium,351,,131.50421856112817
5987,2023:North Platte:4.5:Medium,353,,133.20909682573756
5988,2023:North Platte:4.5:Medium,354,,98.96690838939826
5991,2023:North Platte:4.5:Medium,357,,133.48892296292877
5992,2023:North Platte:4.5:Medium,358,,130.3425643447075
5993,2023:North Platte:4.5:Medium,359,,141.07500182101737
5995,2023:North Platte:4.5:Medium,361,,97.20335662219487
5996,2023:North Platte:4.5:Medium,362,,93.34206703452016
5998,2023:North Platte:4.5:Medium,364,,138.96646209342862
5999,2023:North Platte:4.5:Medium,365,,96.68464503744963
6000,2023:North Platte:4.5:Medium,366,,103.67738376713469
6001,2023:North Platte:4.5:Medium,367,,96.15419252869918
6002,2023:North Platte:4.5:Medium,368,,98.00138611489606
6003,2023:North Platte:4.5:Medium,369,,139.19322117146584
6004,2023:North Platte:4.5:Medium,370,,129.0912589178861
6005,2023:North Platte:4.5:Medium,371,,130.43446400431066
6006,2023:North Platte:4.5:Medium,372,,101.64182519834719
6007,2023:North Platte:4.5:Medium,373,,82.4328355266661
6008,2023:North Platte:4.5:Medium,374,,97.8480225657492
6009,2023:North Platte:4.5:Medium,375,,92.04975881420255
6010,2023:North Platte:4.5:Medium,376,,127.3666127218983
6012,2023:North Platte:4.5:Medium,378,,86.96336315301136
6013,2023:North Platte:4.5:Medium,379,,97.90535472463735
6014,2023:North Platte:4.5:Medium,380,,142.85278801432582
6015,2023:North Platte:4.5:Medium,381,,89.23657658737847
