"","qrCode","year","location","sublocation","irrigationProvided","nitrogenTreatment","poundsOfNitrogenPerAcre","experiment","plotLength","totalStandCount","block","row","range","plotNumber","genotype","pedigreeID","plantingDate","anthesisDate","silkDate","daysToAnthesis","daysToSilk","anthesisSilkingInterval","GDDToAnthesis","GDDToSilk","anthesisSilkingIntervalGDD","earHeight","flagLeafHeight","plantDensity","combineYield","yieldPerAcre","combineMoisture","combineTestWeight","earLength","earFillLength","earWidth","shelledCobWidth","kernelsPerRow","kernelRowNumber","kernelsPerEar","hundredKernelMass","kernelMassPerEar","shelledCobMass","percentMoisture","percentStarch","percentProtein","percentOil","percentFiber","percentAsh","kernelColor","percentLodging","harvestDate","notes","semanticLocation","environment","plantDensity.sp","combineTestWeight.sp","combineMoisture.sp","flagLeafHeight.sp","earHeight.sp","yieldPerAcre.sp","daysToAnthesis.sp","daysToSilk.sp","anthesisSilkingInterval.sp","kernelRowNumber.sp","earWidth.sp","earLength.sp","shelledCobWidth.sp","shelledCobMass.sp","kernelMassPerEar.sp","kernelsPerEar.sp","hundredKernelMass.sp","earFillLength.sp","kernelsPerRow.sp"
"939","22-C-1585893",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,57,2,45,9,1585893,"PHK76 X LH82",1739640,"2022-05-11","","",NA,NA,NA,NA,NA,NA,117,228,28500,18.63,169.93,13.3,NA,15.769,NA,4.649,2.581,NA,16,540,27.776,149.9,18.967,NA,NA,NA,NA,NA,NA,"",8.77,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",29856.8668072841,NA,14.1037579990431,227.611314782491,111.424114371414,175.196449224754,NA,NA,NA,15.6893760024111,4.58348191424442,16.1865770566015,2.56900739804237,19.9021199127885,149.174430008435,538.709522877844,27.6161839021797,NA,NA
"940","22-C-1585894",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,52,2,43,17,1585894,"PIONEER 1311 AMXT",NA,"2022-05-11","","",NA,NA,NA,NA,NA,NA,107,245,26000,26.5,231.68,16.9,NA,19.257,NA,5.164,2.666,NA,18,651,35.084,NA,25.367,NA,NA,NA,NA,NA,NA,"",3.85,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",28291.7239489925,NA,15.9244668336403,239.117392053937,105.441184597835,206.623982022899,NA,NA,NA,16.7129716603779,4.83908374640175,17.9776603844574,2.59705705656157,23.1712005443994,NA,590.713320794279,31.7369669875683,NA,NA
"941","22-C-1585895",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,69,2,43,18,1585895,"PHB47 X PHK56",1739653,"2022-05-11","","",NA,NA,NA,NA,NA,NA,96,243,34500,20.83,188.9,13.8,NA,15.917,NA,4.378,2.383,NA,13.5,488,27.143,132.4,19.419,NA,NA,NA,NA,NA,NA,"",2.9,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",32511.8937095853,NA,14.3670978335797,238.003877876038,99.8193317282378,184.992628446574,NA,NA,NA,14.4678115262008,4.44535214455951,16.3244296579923,2.45498769982783,20.2054848238854,140.912293513084,509.887915705239,27.7610698662625,NA,NA
"942","22-C-1585896",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,68,2,46,10,1585896,"B73 X PHZ51",1739604,"2022-05-11","","",NA,NA,NA,NA,NA,NA,138,257,34000,17.26,154.89,14.7,NA,18.294,NA,4.504,2.63,NA,15.5,623,27.319,170.2,27.4,NA,NA,NA,NA,NA,NA,"",4.41,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",32287.0657663892,NA,14.8199479800245,240.083398802158,121.852754192862,158.779605461591,NA,NA,NA,15.4503694083847,4.50344409401251,17.4970877836784,2.59318017953389,24.1732413882546,160.381525054369,590.826958257806,27.4147388351369,NA,NA
"943","22-C-1585897",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,70,2,42,6,1585897,"PHJ40 X LH82",1739610,"2022-05-11","","",NA,NA,NA,NA,NA,NA,91,194,35000,17.5,158.33,14,NA,15.247,NA,4.294,2.504,NA,14,429,27.516,118.1,21.167,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",32896.832700039,NA,14.2359961756236,215.161370739029,98.8261099459201,168.538291136407,NA,NA,NA,14.6313223564682,4.40926648549688,15.7323696725457,2.5162782232382,20.8437541533281,129.498855333473,472.263864037971,27.7491632279911,NA,NA
"944","22-C-1585898",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,63,2,46,7,1585898,"B37 X H95",1739665,"2022-05-11","","",NA,NA,NA,NA,NA,NA,119,254,31500,15.73,136.53,17.5,NA,15.199,NA,4.692,2.902,NA,18,553,24.442,135.2,27.7,NA,NA,NA,NA,NA,NA,"",17.46,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",31161.9637656258,NA,16.2414259095576,238.170649372106,112.516453413474,150.233103048159,NA,NA,NA,16.7553024486872,4.61413536201341,15.9369108156722,2.74370655237112,24.2500851774199,142.16019991399,559.723662902229,25.4895240721723,NA,NA
"945","22-C-1585899",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,62,2,43,16,1585899,"2FACC X 3IIH6",1739618,"2022-05-11","","",NA,NA,NA,NA,NA,NA,83,212,31000,19.16,175.77,12.8,NA,16.544,NA,4.552,2.523,NA,17,513,28.467,146,21.7,NA,NA,NA,NA,NA,NA,"",4.84,"2022-10-07","Cob broke in pieces during shelling;Check","Crawfordsville","2022:Crawfordsville:0:Medium",30820.4463116311,NA,13.8792230388792,222.712632975134,93.5630416491833,178.879660875003,NA,NA,NA,16.2081333775534,4.53381526582713,16.6043910357316,2.52619129068462,21.3276322995133,147.378248041033,521.038729048837,28.4260651685028,NA,NA
"946","22-C-1585900",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,62,2,43,19,1585900,"PHT69 X 3IIH6",1739628,"2022-05-11","","",NA,NA,NA,NA,NA,NA,115,232,31000,17.55,161.19,12.7,NA,14.804,NA,4.225,2.261,NA,14.5,417,26.206,109.4,13.702,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",30730.554255906,NA,13.8073236499161,232.371229766107,109.197478654597,170.870234927155,NA,NA,NA,14.9726536107915,4.36812047373481,15.7846988855537,2.39352186999543,17.3537033361797,129.546709243288,475.062514951976,27.2793828765373,NA,NA
"947","22-C-1585901",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,54,2,46,14,1585901,"PHK56 X LH82",1739629,"2022-05-11","","",NA,NA,NA,NA,NA,NA,90,204,27000,17.19,154.08,14.8,NA,15.256,NA,4.601,2.467,NA,18.5,637,25.937,165.1,21.533,NA,NA,NA,NA,NA,NA,"",1.85,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",28659.2656718436,NA,14.8351733012573,214.04220653965,97.634587325078,157.315308043754,NA,NA,NA,16.8771371714568,4.52968606109431,15.994986640287,2.49341430304221,21.3111374967953,157.588132463349,592.631305151774,27.0663140849457,NA,NA
"948","22-C-1585902",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,69,2,45,5,1585902,"PHK76 X W606S",1739639,"2022-05-11","","",NA,NA,NA,NA,NA,NA,99,237,34500,17.02,154.35,13.8,NA,18.067,NA,4.19,2.732,NA,14,483,21.837,105.4,20.267,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",32927.9613915398,NA,14.3442001880535,231.68360234877,102.729998385793,166.234561740307,NA,NA,NA,14.7310653683147,4.36979426036505,17.3019719634277,2.65842352271453,20.4508051282116,125.573380331122,512.630873819393,24.0710762543867,NA,NA
"949","22-C-1585903",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,62,2,45,19,1585903,"B73 X MO17",1739603,"2022-05-11","","",NA,NA,NA,NA,NA,NA,117,242,31000,23.44,207.88,15.7,NA,18.337,NA,4.352,2.381,NA,14.5,501,31.876,159.7,22.774,NA,NA,NA,NA,NA,NA,"",1.61,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",30873.5316440632,NA,15.2711118740866,235.825831987295,110.658091089065,194.871482336697,NA,NA,NA,14.8353713441372,4.3954444537243,17.5545779186067,2.44262531232289,21.9561446543312,153.631260800435,513.156115635,30.0324169321614,NA,NA
"950","22-C-1585904",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,60,2,45,6,1585904,"LH82 X PHJ89",1716296,"2022-05-11","","",NA,NA,NA,NA,NA,NA,98,221,30000,20.16,182.19,14.1,NA,16.996,NA,4.589,2.437,NA,16,626,26.285,164.6,17.367,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",30661.325914632,NA,14.4971922154856,223.785603473547,102.153529945905,180.461485962145,NA,NA,NA,15.7206420000943,4.56534125945368,16.7748733679179,2.50748172937111,19.0273870871131,155.560393092441,583.525539913252,26.4508585459095,NA,NA
"951","22-C-1585905",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,64,2,46,5,1585905,"LH82 X PHB47",1716295,"2022-05-11","","",NA,NA,NA,NA,NA,NA,107,223,32000,16.52,149.47,14,NA,16.434,NA,4.277,2.559,NA,16.5,614,21.266,130.5,17.667,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",31500.8521384427,NA,14.5039047121554,222.32528458331,106.625538404827,157.152355509404,NA,NA,NA,16.0419252828983,4.41776214500067,16.5459583526089,2.58154599899037,19.1776498441232,139.050534660059,592.821452257798,23.5191455269451,NA,NA
"952","22-C-1585906",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,62,2,42,12,1585906,"PHB47 X 3IIH6",1739625,"2022-05-11","","",NA,NA,NA,NA,NA,NA,107,230,31000,19.04,174.67,12.8,NA,17.223,NA,4.287,2.475,NA,15,499,23.845,119.1,18.6,NA,NA,NA,NA,NA,NA,"",3.23,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",30758.8805263902,NA,13.8521708697397,233.276474666312,105.959917562547,178.397404681092,NA,NA,NA,15.2095997723349,4.41104818190515,16.846077799961,2.504625245414,19.6857831270234,132.328523696027,514.02410679893,26.069103051604,NA,NA
"953","22-C-1585907",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,57,2,42,4,1585907,"PHP02 X PHJ89",1739642,"2022-05-11","","",NA,NA,NA,NA,NA,NA,100,226,28500,19.38,175.95,13.7,NA,15.569,NA,4.606,2.417,NA,15.5,547,26.127,143,15.533,NA,NA,NA,NA,NA,NA,"",1.75,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",29677.1566586799,NA,14.0129818929086,231.074695305615,103.614794395919,176.835442645563,NA,NA,NA,15.355224033428,4.5635060893953,15.8514664556187,2.47186772352192,17.9820465400662,141.246052697049,529.010456453126,26.9708385873449,NA,NA
"954","22-C-1585908",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,66,2,46,15,1585908,"LH195 X PHM49",1739609,"2022-05-11","","",NA,NA,NA,NA,NA,NA,89,202,33000,10.92,99.14,13.7,NA,16.161,NA,3.882,2.417,NA,14,447,21.7,97,15.967,NA,NA,NA,NA,NA,NA,"",1.52,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",31636.3813189547,NA,14.2775221528699,213.17525318538,97.0801127941527,129.546937254941,NA,NA,NA,14.6088306237087,4.16462105796678,16.4517111328687,2.4646413931045,18.5420287645255,123.27581114494,496.332386320449,24.9739478569894,NA,NA
"955","22-C-1585909",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,60,2,43,6,1585909,"2369 X PHN82",1739616,"2022-05-11","","",NA,NA,NA,NA,NA,NA,100,222,30000,19.57,172.74,16.1,NA,17.61,NA,4.734,2.748,NA,16.5,610,29.765,181.7,27.7,NA,NA,NA,NA,NA,NA,"",18.33,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",30582.3362817552,NA,15.3950555919578,227.855415194557,103.281674984655,178.009141081321,NA,NA,NA,15.9098120411784,4.63212700489594,16.9696954766327,2.64648781184277,24.1383883629035,162.237267637191,562.792855797792,28.6463228877,NA,NA
"956","22-C-1585911",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,52,2,43,12,1585911,"PHK56 X LH198",1739632,"2022-05-11","","",NA,NA,NA,NA,NA,NA,101,227,26000,22.96,205.56,14.9,NA,14.968,NA,4.518,2.423,NA,15,532,30.013,159.6,21.033,NA,NA,NA,NA,NA,NA,"",3.85,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",28429.645261354,NA,14.9179565823968,230.429016025854,103.050521925511,194.308247842946,NA,NA,NA,15.1887920288361,4.51974060214249,15.749313166895,2.47904716057503,20.9346135138997,153.212933610883,527.840376376216,29.1106335037819,NA,NA
"957","22-C-1585912",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,58,2,46,19,1585912,"LH198 X PHB47",1716294,"2022-05-11","","",NA,NA,NA,NA,NA,NA,113,239,29000,17.62,158.86,14.3,NA,16.038,NA,4.259,2.258,NA,13,451,29.327,132.2,22.207,NA,NA,NA,NA,NA,NA,"",6.9,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",29565.1922465222,NA,14.5735475343397,232.330518668625,108.862427147993,158.34572848752,NA,NA,NA,14.0356097783242,4.33085989602795,16.4071105566109,2.37553658073768,21.7066511865925,139.348402892527,493.136720901371,28.7170328311196,NA,NA
"958","22-C-1585913",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,57,2,44,3,1585913,"2369 X PHZ51",1739663,"2022-05-11","","",NA,NA,NA,NA,NA,NA,131,268,28500,17.96,161.36,14.6,NA,16.892,NA,4.282,2.532,NA,14.5,539,27.05,145.8,22.133,NA,NA,NA,NA,NA,NA,"",7.02,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",29947.4325097196,NA,14.6562021837754,249.305565168659,119.022645140592,171.1859286912,NA,NA,NA,14.9422816135878,4.41601089411811,16.6289224326428,2.55318243613162,21.3067041819074,144.075649772633,529.636941927081,26.7010327968226,NA,NA
"959","22-C-1585914",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,69,2,46,4,1585914,"LH74 X PHM49",1739623,"2022-05-11","","",NA,NA,NA,NA,NA,NA,108,211,34500,19.89,177.03,15.4,NA,17.287,NA,4.421,2.334,NA,14.5,540,30.729,165.8,20.033,NA,NA,NA,NA,NA,NA,"",2.9,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",32795.7966085027,NA,15.2104520107037,216.134414355056,107.18006693565,171.169871122208,NA,NA,NA,15.0602363027384,4.49532544570352,16.9682319301858,2.47369474026571,20.3316859557645,156.281029033802,557.120344180108,28.0533251661431,NA,NA
"960","22-C-1585915",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,63,2,44,14,1585915,"LH198 X PHZ51",1739662,"2022-05-11","","",NA,NA,NA,NA,NA,NA,125,266,31500,19.77,177,14.9,NA,17.323,NA,4.312,2.605,NA,15,509,28.802,146.6,26.767,NA,NA,NA,NA,NA,NA,"",1.59,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",31318.3613299732,NA,14.9154840503539,248.617445485901,114.932580906667,176.915789674788,NA,NA,NA,15.1623432691658,4.40524509855915,16.9828526577959,2.56663441279814,23.8671806241036,147.609394604969,516.063107832342,28.5431578662899,NA,NA
"961","22-C-1585916",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,62,2,45,18,1585916,"PHB47 X LH185",1716298,"2022-05-11","","",NA,NA,NA,NA,NA,NA,86,227,31000,19.93,180.74,13.8,NA,17.221,NA,4.27,2.378,NA,13,500,27.9,139.5,18.474,NA,NA,NA,NA,NA,NA,"",4.84,"2022-10-07","Severe bend in ear. String used to measure ear length;Check","Crawfordsville","2022:Crawfordsville:0:Medium",30897.5883607587,NA,14.328694539754,228.226954057917,95.2348172359164,181.42077885688,NA,NA,NA,14.0957463771752,4.35839860278673,16.9881791179081,2.44232111215786,19.7982767109615,143.781467956257,513.261446146657,28.0758189947085,NA,NA
"962","22-C-1585917",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,62,2,44,8,1585917,"PHW52 X PHM49",1739613,"2022-05-11","","",NA,NA,NA,NA,NA,NA,97,224,31000,21.49,185.62,17.9,NA,15.761,NA,4.452,2.225,NA,14.5,407,30.942,125.9,15.933,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",31154.0927332725,NA,16.3967004096501,227.354621029337,101.527019087767,182.379831003081,NA,NA,NA,14.9286688113774,4.48929972700384,16.1263457670117,2.3888118180157,18.3308753349297,135.973816840093,464.285175222399,29.22271075701,NA,NA
"963","22-C-1585918",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,60,2,43,9,1585918,"4N506 X 3IIH6",1739619,"2022-05-11","","",NA,NA,NA,NA,NA,NA,115,257,30000,16.42,149.43,13.5,NA,16.382,NA,4.63,2.597,NA,16.5,477,28.686,136.8,19.733,NA,NA,NA,NA,NA,NA,"",11.67,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",30508.2261121454,NA,14.1717043860858,245.443055404076,110.416130157004,166.35884463218,NA,NA,NA,15.9242987343174,4.57793398167142,16.4060045946109,2.56843833256881,20.2233014918715,140.850121621853,498.316614953013,28.3067448446112,NA,NA
"964","22-C-1585919",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,70,2,45,10,1585919,"PHP02 X PHG47",1739627,"2022-05-11","","",NA,NA,NA,NA,NA,NA,110,210,35000,18.87,172.12,13.3,NA,17.181,NA,4.287,2.346,NA,15.5,543,24.748,134.5,16.4,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",33086.5626706305,NA,14.1049934651926,218.727885907308,107.847624182194,176.539427960324,NA,NA,NA,15.4289564587922,4.39852862045697,16.9009780587071,2.44799915426077,18.6410289741271,141.694772773034,539.604178396209,26.2164185238859,NA,NA
"965","22-C-1585920",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,59,2,46,6,1585920,"LH195 X 3IIH6",1739660,"2022-05-11","","",NA,NA,NA,NA,NA,NA,119,244,29500,16.49,149.37,13.9,NA,17.923,NA,4.579,2.619,NA,16.5,639,24.215,154.7,21.4,NA,NA,NA,NA,NA,NA,"",5.08,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",30206.1280648662,NA,14.447669282823,233.005515563392,112.571001553419,156.872652937004,NA,NA,NA,16.0236139951746,4.56319879876751,17.2946846642378,2.60690062743602,21.0725993172687,151.54817137586,604.022558694089,25.1878258760999,NA,NA
"966","22-C-1585921",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,63,2,44,11,1585921,"PHK76 X LH145",1739636,"2022-05-11","","",NA,NA,NA,NA,NA,NA,105,214,31500,15.87,143.42,14.1,NA,17.582,NA,3.981,2.485,NA,14.5,517,24.014,124.2,23.267,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",31366.402134522,NA,14.5214698278872,222.476236224187,105.229798090633,160.677364827718,NA,NA,NA,14.9205064842206,4.24677255240328,17.0746003370359,2.51240191099882,22.0639954081994,135.951724622696,519.674140785108,26.0087790904779,NA,NA
"967","22-C-1585922",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,59,2,45,13,1585922,"PHP02 X PHK76",1739646,"2022-05-11","","",NA,NA,NA,NA,NA,NA,106,223,29500,17.3,156.16,14.2,NA,15.512,NA,4.397,2.457,NA,13.5,466,30.072,140.1,18.433,NA,NA,NA,NA,NA,NA,"",5.08,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",30268.2545718586,NA,14.5540768965039,225.606157672848,105.618032780071,169.093151197512,NA,NA,NA,14.3977141660743,4.4416681390535,16.0916801364548,2.49351439102211,19.7150749875132,144.762611439816,499.288139945726,29.114939411585,NA,NA
"968","22-C-1585923",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,71,2,45,12,1585923,"B14A X MO17",1739655,"2022-05-11","","",NA,NA,NA,NA,NA,NA,121,243,35500,23.35,205.37,16.4,NA,16.228,NA,4.479,2.543,NA,14.5,512,27.142,139,21.167,NA,NA,NA,NA,NA,NA,"",5.63,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",33292.1111240517,NA,15.6554637771991,235.476642690818,113.19458747739,193.560626675985,NA,NA,NA,14.9081246320441,4.48662173560607,16.4412796091827,2.5396989671611,21.0645960765727,144.190434661259,522.893485777547,27.5899694107211,NA,NA
"969","22-C-1585924",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,66,2,46,18,1585924,"PHK76 X 3IIH6",1739638,"2022-05-11","","",NA,NA,NA,NA,NA,NA,119,221,33000,16.12,147.03,13.3,NA,17.467,NA,4.235,2.279,NA,15,497,29.168,145,20.979,NA,NA,NA,NA,NA,NA,"",4.55,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",31580.8543946479,NA,14.0703165691269,223.15516819844,111.916832172549,152.670748372021,NA,NA,NA,15.0539139875687,4.32442533851173,17.1173854303081,2.38753175601633,21.0832020239431,146.18803555365,517.435634256885,28.6779707104675,NA,NA
"970","22-C-1585925",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,66,2,45,11,1585925,"HOEGEMEYER 7089 AMXT",1739672,"2022-05-11","","",NA,NA,NA,NA,NA,NA,97,230,33000,24.83,224.91,13.9,NA,17.683,NA,4.74,2.438,NA,16,573,34.078,195.3,23.9,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",32064.9636798739,NA,14.4056785007932,228.85007241243,101.27111665648,203.151263031593,NA,NA,NA,15.6685390444304,4.6210752285238,17.1603789133967,2.49054536063249,22.4118946366076,172.251216986814,553.998832313651,30.9788678391467,NA,NA
"971","22-C-1585926",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,58,2,46,17,1585926,"PHP02 X PHB47",1739641,"2022-05-11","","",NA,NA,NA,NA,NA,NA,95,224,29000,16.74,151.99,13.7,NA,16.534,NA,4.491,2.459,NA,16,517,26.215,135.5,17.34,NA,NA,NA,NA,NA,NA,"",8.62,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",29597.7247263448,NA,14.2696609944052,224.484702936491,99.9712426302134,155.408349234284,NA,NA,NA,15.5722189404425,4.45799068257856,16.6466604919121,2.47964572363406,19.2530272550238,141.84288964473,528.734549943815,27.2275799392477,NA,NA
"972","22-C-1585927",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,57,2,42,14,1585927,"LH195 X PHZ51",1739608,"2022-05-11","","",NA,NA,NA,NA,NA,NA,97,237,28500,19.86,173.42,17,NA,18.056,NA,4.258,2.471,NA,15,530,26.866,142.3,23.7,NA,NA,NA,NA,NA,NA,"",1.75,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",29439.8535397945,NA,16.0173771332832,236.592959757854,100.670960793317,178.372034423317,NA,NA,NA,15.2356825031656,4.39830887796646,17.3044785373461,2.50336280472794,22.2689932251145,144.740182908623,531.777517971276,27.6186018925443,NA,NA
"973","22-C-1585929",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,67,2,44,16,1585929,"LH185 X LH82",1716292,"2022-05-11","","",NA,NA,NA,NA,NA,NA,85,192,33500,19.56,175.74,14.6,NA,15.461,NA,4.654,2.669,NA,17.5,476,29.738,141.7,18.4,NA,NA,NA,NA,NA,NA,"",2.99,"2022-10-07","x - seed spilled during shelling;Check","Crawfordsville","2022:Crawfordsville:0:Medium",32278.346117292,NA,14.7467189452441,211.688319195585,94.734400053103,175.948940142466,NA,NA,NA,16.4068966048938,4.57155989244099,16.0770189937378,2.59543112998331,19.7098768666711,145.256671394678,499.822413632634,29.0411822237798,NA,NA
"974","22-C-1585930",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,62,2,42,11,1585930,"B84 X 3IIH6",1739621,"2022-05-11","","",NA,NA,NA,NA,NA,NA,128,251,31000,20.35,186.47,12.9,NA,17.726,NA,4.649,2.615,NA,16.5,566,27.886,157.8,25.3,NA,NA,NA,NA,NA,NA,"",11.29,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",30788.5142694956,NA,13.8665072941396,243.812689896899,116.604337758575,183.994682195663,NA,NA,NA,15.9465565174488,4.5911678395756,17.0766269206772,2.57419724019612,23.0168663804275,151.266967753774,546.397399151516,28.0685598874243,NA,NA
"975","22-C-1585931",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,67,2,44,19,1585931,"B73 X 3IIH6",1739664,"2022-05-11","","",NA,NA,NA,NA,NA,NA,121,240,33500,18.6,170.44,12.9,NA,18.079,NA,4.967,2.676,NA,18.5,696,28.143,196,27,NA,NA,NA,NA,NA,NA,"",22.39,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",32199.437171603,NA,13.8586984151776,235.74822875088,112.437061531504,172.805273368488,NA,NA,NA,16.8987088184652,4.72103159512102,17.423766122999,2.59563526523256,24.0356550110119,172.313944094477,610.211357436168,28.2068413398551,NA,NA
"976","22-C-1585932",2022,"Crawfordsville","Crawfordsville B",0,"Medium",150,"LC_4353",17.5,72,2,44,7,1585932,"PHP02 X LH198",1739650,"2022-05-11","","",NA,NA,NA,NA,NA,NA,103,215,36000,19.73,176.02,15.2,NA,14.234,NA,4.663,2.583,NA,14,393,33.686,132.5,21.4,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Medium",33663.9541284334,NA,15.0319210381963,222.830313111054,104.626114844718,177.779222009058,NA,NA,NA,14.6813900509873,4.59714203697159,15.3502608703308,2.56999318004342,21.0404629231598,138.93436227689,457.155523726724,30.4908858162642,NA,NA
