"","qrCode","year","location","sublocation","irrigationProvided","nitrogenTreatment","poundsOfNitrogenPerAcre","experiment","plotLength","totalStandCount","block","row","range","plotNumber","genotype","pedigreeID","plantingDate","anthesisDate","silkDate","daysToAnthesis","daysToSilk","anthesisSilkingInterval","GDDToAnthesis","GDDToSilk","anthesisSilkingIntervalGDD","earHeight","flagLeafHeight","plantDensity","combineYield","yieldPerAcre","combineMoisture","combineTestWeight","earLength","earFillLength","earWidth","shelledCobWidth","kernelsPerRow","kernelRowNumber","kernelsPerEar","hundredKernelMass","kernelMassPerEar","shelledCobMass","percentMoisture","percentStarch","percentProtein","percentOil","percentFiber","percentAsh","kernelColor","percentLodging","harvestDate","notes","semanticLocation","environment","plantDensity.sp","combineTestWeight.sp","combineMoisture.sp","flagLeafHeight.sp","earHeight.sp","yieldPerAcre.sp","GDDToAnthesis.sp","GDDToSilk.sp","anthesisSilkingIntervalGDD.sp","kernelRowNumber.sp","earWidth.sp","earLength.sp","shelledCobWidth.sp","shelledCobMass.sp","kernelMassPerEar.sp","kernelsPerEar.sp","hundredKernelMass.sp","earFillLength.sp","kernelsPerRow.sp"
"532","22-C-1584388",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,33,1,8,18,1584388,"PHG39 X PHM49",1739626,"2022-05-11","","",NA,NA,NA,NA,NA,NA,103,235,16500,16.8,149.53,15.4,NA,18.608,NA,4.626,2.264,NA,16,553,31.367,173.6,21.967,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",22821.5901424154,NA,14.1125051561397,233.27125460062,104.162743235991,154.594885687187,NA,NA,NA,15.6147532384068,4.55941283156748,17.6638867771747,2.39718686767382,21.3666493213388,160.978049158247,539.172439410895,29.7727991357182,NA,NA
"533","22-C-1584389",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,64,1,9,18,1584389,"PHK76 X LH145",1739636,"2022-05-11","","",NA,NA,NA,NA,NA,NA,104,232,32000,12.71,125.16,6.4,NA,15.21,NA,3.873,2.365,NA,12.5,377,25.566,96.3,15.567,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30778.6779009776,NA,9.56769010629363,232.123909138567,104.753594194209,141.80281252908,NA,NA,NA,13.8142165287933,4.18226610947492,16.0412339162906,2.44978594721347,18.0985263165268,122.430310141271,451.957128921292,26.8453490612089,NA,NA
"534","22-C-1584390",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,63,1,2,19,1584390,"PIONEER 1311 AMXT",NA,"2022-05-11","","",NA,NA,NA,NA,NA,NA,116,242,31500,21.3,190.02,15.2,NA,17.438,NA,5.28,2.708,NA,19,630,35.135,221.2,23.6,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Cob broke in pieces during shelling;Check","Crawfordsville","2022:Crawfordsville:0:Low",31091.2340235463,NA,13.6654939909459,233.945942259212,109.833342129916,171.857799400938,NA,NA,NA,17.1897011396104,4.89170939034959,16.8646471902914,2.60240067616349,22.0772207704035,184.657956686679,573.921035662091,31.8589685717701,NA,NA
"535","22-C-1584391",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,58,1,3,19,1584391,"B37 X MO17",1739656,"2022-05-11","","",NA,NA,NA,NA,NA,NA,113,227,29000,17.85,160.94,14.3,NA,17.459,NA,4.259,2.658,NA,12.5,398,34.526,137.3,24.3,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","x- spilled seed during shelling;Check","Crawfordsville","2022:Crawfordsville:0:Low",29676.7464528067,NA,13.3343150907082,226.893105515287,108.467899907888,158.893650762475,NA,NA,NA,13.9454646787376,4.38101455675354,16.9085958956586,2.58094993929806,22.5252598874888,142.76123514159,458.622347593402,31.5225832029672,NA,NA
"536","22-C-1584392",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,63,1,4,19,1584392,"PHK56 X PHJ89",1739633,"2022-05-11","","",NA,NA,NA,NA,NA,NA,80,234,31500,17.66,160.52,13.6,NA,13.916,NA,4.422,2.243,NA,15,445,28.614,127.3,15.267,NA,NA,NA,NA,NA,NA,"",1.59,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30780.8052067849,NA,13.0914487237138,230.84032653109,92.1024579583245,159.97361817282,NA,NA,NA,15.1986664587003,4.4622543896078,15.1744192973148,2.3770000554932,18.0946938808982,137.814509332848,482.823664209365,28.5346968262131,NA,NA
"537","22-C-1584393",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,38,1,5,19,1584393,"WF9 X H95",1739666,"2022-05-11","","",NA,NA,NA,NA,NA,NA,109,251,19000,13.35,124.58,11.3,NA,17.09,NA,4.63,2.61,NA,18,634,24.795,157.2,22.9,NA,NA,NA,NA,NA,NA,"",7.89,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",24414.2386305963,NA,12.0231194701219,239.787524810985,106.737016338628,142.834723953453,NA,NA,NA,16.6946996751232,4.56583384374253,16.7974463280297,2.5640517724968,21.9617789579557,152.817773011667,578.024985275617,26.5933089219568,NA,NA
"538","22-C-1584394",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,62,1,6,19,1584394,"B73 X MO17",1739603,"2022-05-11","","",NA,NA,NA,NA,NA,NA,123,234,31000,21.57,194.93,14.1,NA,16.823,NA,4.601,2.46,NA,14.5,549,28.73,157.6,20.767,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30326.817521379,NA,13.4682287542367,231.734566557705,113.871574874888,178.276037785124,NA,NA,NA,14.927978928827,4.55067428967573,16.6949063665395,2.49260508221074,20.8921209688345,153.07101925986,536.226309242339,28.5289193798665,NA,NA
"539","22-C-1584395",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,58,1,7,19,1584395,"PHP02 X LH82",1739648,"2022-05-11","","",NA,NA,NA,NA,NA,NA,100,197,29000,14.92,137.5,12.4,NA,14.357,NA,4.348,2.492,NA,16.5,442,25.03,110.6,12.6,NA,NA,NA,NA,NA,NA,"",1.72,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",29222.2777493981,NA,12.6275671735124,213.681449579413,102.50613328552,149.280958170791,NA,NA,NA,15.8999836456938,4.42330138424003,15.4966645151401,2.51215972804914,16.7628828003406,129.624254525185,483.427636853824,26.6470287813134,NA,NA
"540","22-C-1584396",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,62,1,8,19,1584396,"4N506 X 3IIH6",1739619,"2022-05-11","","",NA,NA,NA,NA,NA,NA,127,259,31000,15.01,138.96,12,NA,17.654,NA,4.681,2.596,NA,16.5,520,28.937,150.6,23.733,NA,NA,NA,NA,NA,NA,"",16.13,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30200.9343299328,NA,12.4067700892263,245.128205575758,116.140691402576,149.466451799094,NA,NA,NA,15.8627415298344,4.58880500863401,17.1918904985189,2.56771595839238,22.2637675202873,149.677491216763,523.128969082752,28.5686381696884,NA,NA
"541","22-C-1584397",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,61,1,9,19,1584397,"B73 X PHM49",1739605,"2022-05-11","","",NA,NA,NA,NA,NA,NA,134,262,30500,19.51,174.06,15.2,NA,16.299,NA,4.657,2.467,NA,16.5,541,28.473,154.1,20.367,NA,NA,NA,NA,NA,NA,"",3.28,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30096.1737283911,NA,13.9652949031038,247.074858120244,119.775249186083,166.455821139502,NA,NA,NA,15.81855513053,4.57576267601526,16.5743179638921,2.50677393056399,20.5112628823753,151.480736419591,534.330305558922,28.3047481042501,NA,NA
"542","22-C-1584398",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,61,1,2,20,1584398,"2369 X PHN82",1739616,"2022-05-11","","",NA,NA,NA,NA,NA,NA,111,217,30500,17.78,157.69,15.7,NA,15.537,NA,4.329,2.623,NA,15.5,513,26.491,135.9,19.533,NA,NA,NA,NA,NA,NA,"",6.56,"2022-10-07","Check;Nitrate sensor","Crawfordsville","2022:Crawfordsville:0:Low",30495.7082963446,NA,13.9156929436611,220.715142081973,107.048624778049,155.525425652436,NA,NA,NA,15.4426167685157,4.4206234897763,15.9298039279516,2.55541367251348,20.0523984270169,142.501575370005,516.378104450058,27.5774491707879,NA,NA
"543","22-C-1584399",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,62,1,3,20,1584399,"LH74 X PHM49",1739623,"2022-05-11","","",NA,NA,NA,NA,NA,NA,105,222,31000,NA,NA,5.3,NA,15.612,NA,4.359,2.3,NA,14.5,443,29.782,131.9,15.9,NA,NA,NA,NA,NA,NA,"",4.84,"2022-10-07","Severe bend in ear. String used to measure ear length;Check;Nitrate sensor;Commercial soil moisture sensor;Very low stand","Crawfordsville","2022:Crawfordsville:0:Low",30658.0648872714,NA,8.82995996065509,223.756870946942,104.226943151931,NA,NA,NA,NA,14.9403229347533,4.43498213103923,16.0120828914698,2.39908963659766,18.3369538157905,140.50582640093,481.995995443076,29.1861235469883,NA,NA
"544","22-C-1584400",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,69,1,4,20,1584400,"PHB47 X 3IIH6",1739625,"2022-05-11","","",NA,NA,NA,NA,NA,NA,110,227,34500,15.85,147.07,11.8,NA,16.96,NA,4.277,2.572,NA,16,518,23.842,123.5,18.1,NA,NA,NA,NA,NA,NA,"",7.25,"2022-10-07","Check;Nitrate sensor","Crawfordsville","2022:Crawfordsville:0:Low",32345.2561279744,NA,12.1841535921643,226.798596061577,106.90526166527,153.202756132616,NA,NA,NA,15.6871989346313,4.3932750252656,16.7319660357031,2.54026797792603,19.5246376160888,136.310071351928,520.113888117423,26.1792967633901,NA,NA
"545","22-C-1584401",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,64,1,5,20,1584401,"LH198 X PHZ51",1739662,"2022-05-11","","",NA,NA,NA,NA,NA,NA,114,251,32000,15,139.97,11.3,NA,17.324,NA,3.844,2.428,NA,12,389,32.075,124.7,23.7,NA,NA,NA,NA,NA,NA,"",15.62,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",31047.11418447,NA,12.0143590280861,239.340184399369,109.08358027935,150.542763793731,NA,NA,NA,13.679618614144,4.175919619331,16.953190123899,2.47344946975402,22.3757432537085,136.914303871272,456.231782066635,30.2589684610266,NA,NA
"546","22-C-1584402",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,63,1,6,20,1584402,"LH123HT X 3IIH6",1739659,"2022-05-11","","",NA,NA,NA,NA,NA,NA,130,262,31500,18.4,169.57,12.4,NA,17.888,NA,4.416,2.679,NA,15.5,511,29.315,149.7,26,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30742.1424728867,NA,12.6090097358863,245.381514494956,117.26189882697,165.660418488444,NA,NA,NA,15.4131098907109,4.46084763731446,17.2620321846702,2.60413361172166,23.5225053407,149.418518979893,517.849676833775,28.8421387019828,NA,NA
"547","22-C-1584403",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,70,1,7,20,1584403,"B14A X MO17",1739655,"2022-05-11","","",NA,NA,NA,NA,NA,NA,125,234,35000,20.65,184.88,14.9,NA,15.748,NA,4.163,2.515,NA,13.5,479,25.254,121,19.533,NA,NA,NA,NA,NA,NA,"",5.71,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",32392.1830961917,NA,13.8693650861763,231.9226677465,114.940217137442,173.081864205967,NA,NA,NA,14.3893980227038,4.33307998770785,16.2152834146945,2.52731928356085,20.2435179972513,135.07272513632,502.467574855501,26.774807995661,NA,NA
"548","22-C-1584404",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,60,1,8,20,1584404,"2369 X 3IIH6",1739617,"2022-05-11","","",NA,NA,NA,NA,NA,NA,108,252,30000,15.93,147.65,11.9,NA,16.885,NA,4.527,2.525,NA,15.5,517,26.389,136.4,18.567,NA,NA,NA,NA,NA,NA,"",25,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",29844.7790985899,NA,12.3510340407344,241.46375279316,106.618535128925,153.96801721,NA,NA,NA,15.3588414999498,4.51369515322848,16.8147356681999,2.53750582114256,19.6947120582478,142.776936661752,522.085478320646,27.305477355748,NA,NA
"549","22-C-1584405",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,58,1,9,20,1584405,"B105 X 3IIH6",1739620,"2022-05-11","","",NA,NA,NA,NA,NA,NA,95,195,29000,16.12,148.22,12.6,NA,17.942,NA,4.483,2.665,NA,16.5,574,25.619,147,19.267,NA,NA,NA,NA,NA,NA,"",3.45,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",29432.928312057,NA,12.6628992674346,213.504808771252,100.296852794292,153.73882762,NA,NA,NA,15.8218597331595,4.49026043061661,17.3856940256232,2.61269284873866,19.9739123175977,148.081160352246,551.203387105351,26.8836473136309,NA,NA
"550","22-C-1584406",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,58,1,2,21,1584406,"LH82 X PHB47",1716295,"2022-05-11","","",NA,NA,NA,NA,NA,NA,96,206,29000,11.53,114.51,5.6,NA,16.891,NA,4.355,2.505,NA,16.5,639,22.593,144.4,17.033,NA,NA,NA,NA,NA,NA,"",20.69,"2022-10-07","Check;Nitrate sensor","Crawfordsville","2022:Crawfordsville:0:Low",29648.0132418577,NA,8.8658931492989,214.466455051059,99.2635857901854,133.768053894901,NA,NA,NA,15.9436588859877,4.43803525912677,16.6256749710398,2.49170325069329,18.8109767659564,147.245210928344,580.335399362395,25.6689299202728,NA,NA
"551","22-C-1584408",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,57,1,4,21,1584408,"PHK56 X LH198",1739632,"2022-05-11","","",NA,NA,NA,NA,NA,NA,105,236,28500,17.61,158.77,14.3,NA,16.389,NA,4.6,2.464,NA,15.5,567,28.243,160.2,20.933,NA,NA,NA,NA,NA,NA,"",8.77,"2022-10-07","Check;Nitrate sensor;Commercial soil moisture sensor","Crawfordsville","2022:Crawfordsville:0:Low",29401.4841188794,NA,13.4268725152368,230.738161576402,104.207809906494,159.006903012547,NA,NA,NA,15.4246922237971,4.55829265837985,16.484770514498,2.48507599557969,20.9540025637959,155.055656364196,545.404282410554,28.4103967842976,NA,NA
"552","22-C-1584409",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,69,1,5,21,1584409,"PHK56 X LH145",1739635,"2022-05-11","","",NA,NA,NA,NA,NA,NA,104,230,34500,15.04,140.66,11.1,NA,17.157,NA,4.158,2.445,NA,17.5,621,20.848,129.5,20.867,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",32415.9186782034,NA,11.9056078541433,228.373954721148,103.929922218002,150.900807622464,NA,NA,NA,16.413512679111,4.33600215525617,16.9096430136307,2.4825170302716,20.9723384581251,139.660858120633,572.938717653034,24.671128115496,NA,NA
"553","22-C-1584410",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,69,1,6,21,1584410,"HOEGEMEYER 8065RR",NA,"2022-05-11","","",NA,NA,NA,NA,NA,NA,86,228,34500,25.71,231.8,14.3,NA,17.64,NA,4.779,2.525,NA,14.5,580,35.782,207.5,22.033,NA,NA,NA,NA,NA,NA,"",2.9,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",32393.1027419267,NA,13.5497940510862,228.009565038315,95.1520345823074,196.83979384692,NA,NA,NA,14.8970955399339,4.64501780295712,17.1727991177515,2.52945982492571,21.5521515454541,178.616039785898,552.973148079787,32.096358131734,NA,NA
"554","22-C-1584411",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,62,1,7,21,1584411,"LH195 X PHM49",1739609,"2022-05-11","","",NA,NA,NA,NA,NA,NA,78,185,31000,6.98,69.54,5.3,NA,15.386,NA,3.617,2.38,NA,14,305,24.726,75.3,13.367,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Cob broke in pieces during shelling;Check","Crawfordsville","2022:Crawfordsville:0:Low",30556.5715402204,NA,9.06116394198747,207.145106275653,91.3741469841643,115.522767972806,NA,NA,NA,14.6273536300505,4.06235646753183,16.0577322424826,2.4639024503269,17.1743004278134,112.471213537305,416.007577892902,26.5265873639159,NA,NA
"555","22-C-1584412",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,58,1,8,21,1584412,"PHN46 X W606S",1739601,"2022-05-11","","",NA,NA,NA,NA,NA,NA,107,223,29000,17.03,152.83,14.7,NA,16.056,NA,4.691,2.817,NA,15.5,475,29.144,138.4,22.767,NA,NA,NA,NA,NA,NA,"",3.45,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",29494.6609228108,NA,13.7452989641001,226.780723346364,106.09625939674,156.714585884762,NA,NA,NA,15.3533956542233,4.59758468800407,16.408213862459,2.68934385695379,21.808572500948,143.976395245341,501.542010998533,28.6938167510029,NA,NA
"556","22-C-1584413",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,62,1,9,21,1584413,"2369 X PHZ51",1739663,"2022-05-11","","",NA,NA,NA,NA,NA,NA,116,262,31000,12.54,121.64,7.8,NA,17.683,NA,4.441,2.582,NA,15.5,569,26.413,150.2,25.867,NA,NA,NA,NA,NA,NA,"",6.45,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30532.0295139618,NA,10.2605046744764,246.916448310175,110.818371764184,140.651835827376,NA,NA,NA,15.3241515832979,4.47075916410942,17.2463137163005,2.57878382484984,23.2865013422795,149.831590943477,549.076448475461,27.2865467212947,NA,NA
"557","22-C-1584414",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,61,1,2,22,1584414,"PHB47 X LH185",1716298,"2022-05-11","","",NA,NA,NA,NA,NA,NA,87,227,30500,13.01,125.37,8.4,NA,15.818,NA,4.37,2.415,NA,13.5,505,26.413,133.3,16.067,NA,NA,NA,NA,NA,NA,"",29.51,"2022-10-07","Check;Nitrate sensor;Commercial soil moisture sensor","Crawfordsville","2022:Crawfordsville:0:Low",30299.5301677857,NA,10.2660966169511,224.207003399602,94.4783487499245,139.030685662955,NA,NA,NA,14.443575313393,4.44994655193264,16.1109569442503,2.44189916237343,18.3366404655276,142.188862348103,514.292774570701,27.6194109227503,NA,NA
"558","22-C-1584415",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,62,1,3,22,1584415,"PHK56 X 3IIH6",1739631,"2022-05-11","","",NA,NA,NA,NA,NA,NA,93,213,31000,16.12,148.9,12.2,NA,15.061,NA,4.351,2.255,NA,14,456,28.026,127.8,17.267,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30613.4415499662,NA,12.2712798465157,217.936422230756,97.7442727776443,152.550969756046,NA,NA,NA,14.6763720625626,4.43891069673893,15.7999172379432,2.37066180423906,19.0433522408573,139.345065325127,490.243754201371,28.3792045889299,NA,NA
"559","22-C-1584416",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,54,1,4,22,1584416,"LH82 X PHJ89",1716296,"2022-05-11","","",NA,NA,NA,NA,NA,NA,91,189,27000,17,156.13,12.7,NA,16.477,NA,4.547,2.406,NA,17,681,25.588,174.2,17.767,NA,NA,NA,NA,NA,NA,"",14.81,"2022-10-07","Check;Nitrate sensor","Crawfordsville","2022:Crawfordsville:0:Low",28701.3012261263,NA,12.6196013601844,206.665961171906,97.0101971544987,157.641056980475,NA,NA,NA,16.1614954235396,4.53530980673193,16.5675471515967,2.45492717136947,19.3835320669997,162.451257328915,603.194728109112,27.1134970059313,NA,NA
"560","22-C-1584417",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,57,1,5,22,1584417,"LH195 X LH123HT",1739658,"2022-05-11","","",NA,NA,NA,NA,NA,NA,123,247,28500,19.03,165.77,17.2,NA,17.951,NA,4.765,2.613,NA,15,661,28.809,190.3,26.6,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",29522.5774973939,NA,14.9468627192032,236.395543576786,113.276121859942,163.468854495219,NA,NA,NA,15.146869915658,4.64258450110966,17.3449481332167,2.56719492123614,23.8513282153503,170.407428476801,593.645693483983,28.6772879626161,NA,NA
"561","22-C-1584418",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,54,1,6,22,1584418,"LH185 X W606S",1716293,"2022-05-11","","",NA,NA,NA,NA,NA,NA,95,233,27000,17.04,155.78,13.1,NA,20.891,NA,4.444,2.758,NA,12.5,574,28.479,163.5,22.833,NA,NA,NA,NA,NA,NA,"",3.7,"2022-10-07","Cob broke in pieces during shelling;Check","Crawfordsville","2022:Crawfordsville:0:Low",28781.2492587678,NA,12.9405811781367,230.125104964904,99.5420468445794,158.894165833823,NA,NA,NA,13.8805873072046,4.48018785668367,18.8304686027653,2.64846322048923,21.9647933981157,156.913577188052,550.59665025126,28.4655777160822,NA,NA
"562","22-C-1584419",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,62,1,7,22,1584419,"B73 X 3IIH6",1739664,"2022-05-11","","",NA,NA,NA,NA,NA,NA,112,225,31000,18.41,170.44,12,NA,16.976,NA,4.794,2.669,NA,18.5,640,24.403,156.1,22.067,NA,NA,NA,NA,NA,NA,"",8.06,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30713.63444509,NA,12.4029648091768,226.854754229273,108.307972151744,166.083672037764,NA,NA,NA,16.864503675963,4.65313311582448,16.874527475809,2.61272983189117,21.5378678921691,153.119719085834,584.047603181675,26.3808669127574,NA,NA
"563","22-C-1584421",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,62,1,9,22,1584421,"PHN46 X PHB47",1739602,"2022-05-11","","",NA,NA,NA,NA,NA,NA,109,240,31000,16.44,149.61,13.5,NA,17.113,NA,4.495,2.548,NA,13,475,31.326,148.8,17.967,NA,NA,NA,NA,NA,NA,"",9.68,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30637.5875325015,NA,13.1081119850699,235.814730609427,107.339823568568,154.839847893408,NA,NA,NA,14.0757514578744,4.49925866032034,16.9510153366658,2.56975528823337,19.3490357461157,149.282031491389,502.449512463835,29.7489462928988,NA,NA
"564","22-C-1584422",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,59,1,2,23,1584422,"LH74 X PHN82",1739651,"2022-05-11","","",NA,NA,NA,NA,NA,NA,102,214,29500,17.15,154.81,14.2,NA,15.381,NA,4.581,2.523,NA,14.5,447,34,151.9,22.733,NA,NA,NA,NA,NA,NA,"",3.39,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",29701.2391732162,NA,13.1663029958448,216.942060807573,101.693010736696,153.583320527797,NA,NA,NA,14.9429745871247,4.55985807188723,15.916500349743,2.491070297649,21.6784346033429,151.982524652581,486.250162201025,31.453392126102,NA,NA
"565","22-C-1584423",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,55,1,3,23,1584423,"PHP02 X PHB47",1739641,"2022-05-11","","",NA,NA,NA,NA,NA,NA,91,221,27500,21.32,191.1,14.8,NA,17.308,NA,4.636,2.576,NA,15.5,560,28.637,160.4,20.767,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",28840.4619813441,NA,13.5669501368463,221.264835113647,96.5027556717732,173.543420102326,NA,NA,NA,15.4184859795498,4.58537464174897,16.9572070518384,2.5281894935001,20.8048518608649,156.089701345965,543.117668149389,28.7202453907505,NA,NA
"566","22-C-1584424",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,66,1,4,23,1584424,"PHW52 X PHM49",1739613,"2022-05-11","","",NA,NA,NA,NA,NA,NA,98,214,33000,18.41,162.69,16,NA,18.867,NA,4.444,2.33,NA,14.5,524,33.658,176.4,21.367,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",31747.3915125584,NA,14.2623358066075,218.587766845074,100.312501021532,160.875215182643,NA,NA,NA,14.8979128564993,4.48732714005611,17.8002581636719,2.41581054867238,21.1958727536593,163.946864819498,525.485168547878,31.1790973874882,NA,NA
"567","22-C-1584425",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,63,1,5,23,1584425,"SYNGENTA NK0760-3111",1739673,"2022-05-11","","",NA,NA,NA,NA,NA,NA,101,234,31500,22.52,205.17,13.4,NA,18.878,NA,4.598,2.493,NA,15.5,598,31.143,186.1,25.3,NA,NA,NA,NA,NA,NA,"",3.17,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",31121.3391385146,NA,13.0381205717909,229.41083842875,102.122246807264,183.181902817163,NA,NA,NA,15.3799978800745,4.56216727734968,17.8440629565512,2.50793305580134,23.2134280235517,168.654005667718,562.852660575187,29.8699479594375,NA,NA
"568","22-C-1584426",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,60,1,6,23,1584426,"PHP02 X PHN46",1739644,"2022-05-11","","",NA,NA,NA,NA,NA,NA,93,216,30000,16.8,152.71,13.6,NA,13.474,NA,4.885,2.656,NA,15.5,479,28.985,138.9,15.833,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Cob broke in pieces during shelling;Check","Crawfordsville","2022:Crawfordsville:0:Low",30411.2749517718,NA,13.1813699427087,221.234025530339,98.4319930005712,157.4235355844,NA,NA,NA,15.3639403612506,4.70335842169526,15.1513246611021,2.60005541103654,18.4771341692126,144.911123953124,503.720144059827,28.7392974356676,NA,NA
"569","22-C-1584427",2022,"Crawfordsville","Crawfordsville A",0,"Low",75,"LC_4352",17.5,61,1,7,23,1584427,"PHT69 X 3IIH6",1739628,"2022-05-11","","",NA,NA,NA,NA,NA,NA,108,214,30500,16.99,158.19,11.5,NA,14.323,NA,4.077,2.545,NA,13.5,348,24.823,86.3,14.767,NA,NA,NA,NA,NA,NA,"",0,"2022-10-07","Check","Crawfordsville","2022:Crawfordsville:0:Low",30615.5926457435,NA,12.1447672918032,221.057412105089,106.241739624662,160.069576982577,NA,NA,NA,14.3512805115075,4.29691034634421,15.568150295772,2.55517569056783,17.9013253102438,118.468236051395,438.587622997846,26.6066466079758,NA,NA
