"qr"	"loc"	"plot"	"field"	"nLvl"	"irrigation"	"rep"	"row"	"range"	"genotype"	"population"	"anthesisDate"	"anthesisCollector"	"silkDate"	"SilkCollector"	"notes"	"leafDimHtNotes"	"leafDimHtCollector"	"leafDimHtDate"	"earHt"	"flagLeafHt"	"tasselTipHt"	"harvestDate"	"combineYield"	"combineMoisture"	"combineTestWt"	"harvestSeq"	"combineNotes"	"earFillLen"	"earWidth"	"shelledCobLen"	"shelledCobWidth"	"shelledCobWt"	"kernelsPerEar"	"kernelMass"	"kernelColor"	"kernelStriping"	"kernelsPerRow"	"kernelRows"	"hundredKernelWt"	"pctMoistureEarPhenotyping"	"moistureCorrectedStarch"	"moistureCorrectedProtein"	"moistureCorrectedOil"	"moistureCorrectedFiber"	"moistureCorrectedAsh"	"pctMoistureNIR"	"latitude"	"longitude"	"yieldPerAc"	"plantDensity"	"pctRootLodge"	"pctStalkLodge"	"plantDate"	"totalStandCt"	"histFT"	"histPlantHt"	"block"	"plotLen"	"daysToAnthesis"	"daysToSilk"	"moistureCorrectedKernelMass"	"moistureCorrectedHundredKernelWt"
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT606$ROW14$RANGE5$PHP02 X LH145"	"North Platte2"	606	"Hybrid HIPS"	"Low"	"Partial"	2	14	5	"PHP02 X LH145"	"Hybrid"	2022-07-21	NA	2022-07-18	NA	NA	NA	NA	NA	110	280	NA	2022-10-28 05:00:00	16.589373	11.378382	60.7383	NA	NA	14.1	3.8	17	2.5	16.5	455.8	104.2	"yellow"	"N"	30	16	21.8	NA	69.56	10.4	5.28	0.43	1.05	0.05	NA	NA	154.669516889897	31500	0	0	2022-05-17 05:00:00	63	NA	NA	NA	17.5	65	62	109.684210526316	22.9473684210526
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT1042$ROW2$RANGE35$LH198 X PHB47"	"North Platte2"	1042	"Hybrid HIPS"	"High"	"Partial"	1	2	35	"LH198 X PHB47"	"Hybrid"	2022-07-24	NA	2022-07-27	NA	NA	NA	NA	NA	130	280	NA	2022-10-26 05:00:00	11.559513	13.822874	59.610302	NA	NA	14.4	4	15.5	2.4	20.9	483.2	137.9	"yellow"	"N"	33.5	15	27.3	NA	68.42	9.7	3.85	1.15	0.99	0.05	NA	NA	104.801289451835	16500	0	0	2022-05-17 05:00:00	33	NA	NA	NA	17.5	68	71	145.157894736842	28.7368421052632
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1263$ROW7$RANGE12$PHT69 X 3IIH6"	"North Platte3"	1263	"Hybrid HIPS"	"High"	"Dryland"	1	7	12	"PHT69 X 3IIH6"	"Hybrid"	2022-07-25	NA	2022-07-23	NA	NA	NA	NA	NA	110	280	NA	2022-10-21 05:00:00	12.310974	11.237308	60.3144	NA	NA	16.4	3.6	18.1	2.4	13.9	522.5	103.1	"yellow"	"N"	34.8	16	20	NA	66.85	10.57	4.45	1.59	1.56	0.06	NA	NA	118.344230082344	29852.9411764706	0	0	2022-05-18 05:00:00	58	NA	NA	NA	17	68	66	109.68085106383	21.2765957446809
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT1045$ROW5$RANGE35$PHP02 X PHJ89"	"North Platte2"	1045	"Hybrid HIPS"	"High"	"Partial"	1	5	35	"PHP02 X PHJ89"	"Hybrid"	2022-07-18	NA	2022-07-20	NA	NA	NA	NA	NA	120	260	NA	2022-10-27 05:00:00	11.6098	12.645249	60.41	NA	NA	16.9	4	18.6	2.9	20.4	584.8	166.8	"yellow"	"N"	37.2	15.8	27	NA	71.84	9.32	4.85	0.51	0.96	0.05	NA	NA	106.695560816908	18500	0	0	2022-05-17 05:00:00	37	NA	NA	NA	17.5	62	64	175.578947368421	28.4210526315789
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1267$ROW11$RANGE12$PHP02 X PHN46"	"North Platte3"	1267	"Hybrid HIPS"	"High"	"Dryland"	2	11	12	"PHP02 X PHN46"	"Hybrid"	2022-07-25	NA	2022-07-21	NA	NA	NA	NA	NA	120	260	NA	2022-10-24 05:00:00	10.895185	11.606642	61.020901	NA	NA	13.4	3.8	16.1	2.5	17.6	352.8	83.1	"yellow"	"N"	27.5	15.5	23.1	NA	70.13	11.42	3.56	1.89	1.45	0.07	NA	NA	104.29859332001	34485.2941176471	0	0	2022-05-18 05:00:00	67	NA	NA	NA	17	68	64	89.3548387096774	24.8387096774194
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1260$ROW4$RANGE12$PHK56 X LH82"	"North Platte3"	1260	"Hybrid HIPS"	"High"	"Dryland"	1	4	12	"PHK56 X LH82"	"Hybrid"	2022-07-26	NA	2022-07-23	NA	NA	NA	NA	NA	120	240	NA	2022-10-21 05:00:00	13.251759	11.841575	60.490101	NA	NA	11.8	3.5	14.1	2.1	15.1	317.2	99.7	"yellow"	"N"	28.5	18	32.1	NA	69.12	10.55	4.49	1.46	1.2	0.06	NA	NA	126.520692744311	30367.6470588235	0	0	2022-05-18 05:00:00	59	NA	NA	NA	17	69	66	106.063829787234	34.1489361702128
"NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT120$ROW8$RANGE8$LH123HT X PHB47"	"North Platte1"	120	"Hybrid HIPS"	"Low"	"Full"	1	8	8	"LH123HT X PHB47"	"Hybrid"	2022-07-22	NA	2022-07-25	NA	NA	NA	NA	NA	130	310	NA	2022-11-01 05:00:00	17.62142	14.008931	59.632301	NA	NA	16.2	3.9	16.8	2.8	22.2	488	140.7	"yellow"	"N"	35.2	14.5	28.4	4.5	68.96	10.95	3.79	1.49	0.84	0.05	NA	NA	159.415054726115	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	66	69	148.105263157895	29.8947368421053
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT603$ROW11$RANGE5$LH195 X LH123HT"	"North Platte2"	603	"Hybrid HIPS"	"Low"	"Partial"	2	11	5	"LH195 X LH123HT"	"Hybrid"	2022-07-28	NA	2022-07-25	NA	NA	NA	NA	NA	130	300	NA	2022-10-27 05:00:00	18.403318	16.545601	57.8195	NA	NA	14.5	3.8	15.6	2.5	17.4	417.8	111.4	"yellow"	"N"	33.8	13.5	25.4	NA	72.12	10.3	3.53	0.65	0.85	0.05	NA	NA	161.577337166933	31000	0	0	2022-05-17 05:00:00	62	NA	NA	NA	17.5	72	69	117.263157894737	26.7368421052632
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT605$ROW13$RANGE5$PHP02 X W606S"	"North Platte2"	605	"Hybrid HIPS"	"Low"	"Partial"	2	13	5	"PHP02 X W606S"	"Hybrid"	2022-07-27	NA	2022-07-21	NA	NA	NA	NA	NA	140	290	NA	2022-10-28 05:00:00	16.663961	13.327473	59.4683	NA	NA	12.1	4	14.4	2.9	19.3	334.8	102.8	"yellow"	"N"	25	18.2	30.9	4.6	71.61	9.68	3.19	0.9	0.76	0.04	NA	NA	151.947927734592	33500	0	0	2022-05-17 05:00:00	67	NA	NA	NA	17.5	71	65	107.083333333333	32.1875
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1359$ROW3$RANGE17$PHP02 X LH198"	"North Platte3"	1359	"Hybrid HIPS"	"High"	"Dryland"	1	3	17	"PHP02 X LH198"	"Hybrid"	2022-07-27	NA	2022-07-25	NA	NA	NA	NA	NA	130	290	NA	2022-10-20 05:00:00	10.822006	11.55099	60.615398	NA	NA	10.6	4.5	12.8	2.9	13.6	307.5	74.2	"yellow"	"N"	23.5	14.5	24.4	NA	68.52	12.01	4.11	1.5	1.18	0.06	NA	NA	103.663282354872	33455.8823529412	0	0	2022-05-18 05:00:00	65	NA	NA	NA	17	70	68	78.936170212766	25.9574468085106
"NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT345$ROW9$RANGE23$SYNGENTA NK0760-3111"	"North Platte1"	345	"Hybrid HIPS"	"Medium"	"Full"	2	9	23	"SYNGENTA NK0760-3111"	"Hybrid"	2022-07-26	NA	2022-07-25	NA	NA	NA	NA	NA	120	280	NA	2022-11-01 05:00:00	25.126921	12.603124	60.148201	NA	NA	14.9	4.4	16.5	2.5	21.7	458	159.5	"yellow"	"N"	38.5	14.5	34.7	NA	68.1	9.19	4.21	1.33	1.26	0.04	NA	NA	231.031004023745	33500	0	0	2022-05-17 05:00:00	67	NA	NA	NA	17.5	70	69	166.145833333333	36.1458333333333
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1274$ROW20$RANGE12$SYNGENTA NK0760-3111"	"North Platte3"	1274	"Hybrid HIPS"	"High"	"Dryland"	2	20	12	"SYNGENTA NK0760-3111"	"Hybrid"	2022-07-27	NA	2022-07-26	NA	NA	NA	NA	NA	110	260	NA	2022-10-24 05:00:00	11.292685	11.373907	61.051899	NA	NA	12.4	3.8	14.1	2	13.5	411.5	76.8	"yellow"	"N"	33	15	19.2	NA	68.28	11.68	3.88	3.12	1.79	0.07	NA	NA	108.388455479225	33455.8823529412	0	0	2022-05-18 05:00:00	65	NA	NA	NA	17	70	69	82.5806451612903	20.6451612903226
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT632$ROW8$RANGE7$LH195 X LH185"	"North Platte2"	632	"Hybrid HIPS"	"Low"	"Partial"	1	8	7	"LH195 X LH185"	"Hybrid"	2022-07-27	NA	2022-07-25	NA	NA	NA	NA	NA	120	270	NA	2022-10-27 05:00:00	18.055044	14.89565	58.7272	NA	NA	15.6	4	15.9	2.4	19.1	415.2	136.8	"yellow"	"N"	32	15	33.5	NA	70.94	10.13	3.67	1.18	0.91	0.04	NA	NA	161.653604308976	33500	0	0	2022-05-17 05:00:00	67	NA	NA	NA	17.5	71	69	142.5	34.8958333333333
"NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT295$ROW7$RANGE20$PHW52 X PHM49"	"North Platte1"	295	"Hybrid HIPS"	"Medium"	"Full"	1	7	20	"PHW52 X PHM49"	"Hybrid"	2022-07-26	NA	2022-07-24	NA	NA	NA	NA	NA	120	270	NA	2022-11-01 05:00:00	25.029032	16.102798	58.509701	NA	NA	14.5	4.4	16.1	2.5	17.5	468.2	162.1	"yellow"	"N"	34.2	15.5	34.8	NA	68.66	10.5	3.38	0.93	1.02	0.04	NA	NA	220.915716037779	30000	0	0	2022-05-17 05:00:00	60	NA	NA	NA	17.5	70	68	168.854166666667	36.25
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT631$ROW7$RANGE7$LH185 X W606S"	"North Platte2"	631	"Hybrid HIPS"	"Low"	"Partial"	1	7	7	"LH185 X W606S"	"Hybrid"	2022-07-27	NA	2022-07-25	NA	NA	NA	NA	NA	130	260	NA	2022-10-27 05:00:00	15.293266	13.234708	59.842899	NA	NA	16.9	3.9	18.2	2.5	16.6	443.5	109.9	"red"	"N"	33.8	14	24.5	NA	69.33	11.76	4.16	0.83	0.88	0.05	NA	NA	139.598694606417	31500	0	0	2022-05-17 05:00:00	63	NA	NA	NA	17.5	71	69	115.684210526316	25.7894736842105
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT625$ROW1$RANGE7$B73 X PHM49"	"North Platte2"	625	"Hybrid HIPS"	"Low"	"Partial"	1	1	7	"B73 X PHM49"	"Hybrid"	2022-07-28	NA	2022-07-25	NA	NA	NA	NA	NA	150	300	NA	2022-10-26 05:00:00	18.599724	17.269777	57.468597	NA	NA	11.4	4	13.5	2.4	15.3	364.2	91.3	NA	"N"	24.5	16.5	25.1	NA	69.86	10.88	3.98	1.1	0.93	0.04	NA	NA	161.884689600527	31500	0	0	2022-05-17 05:00:00	63	NA	NA	NA	17.5	72	69	95.1041666666667	26.1458333333333
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT626$ROW2$RANGE7$B73 X PHZ51"	"North Platte2"	626	"Hybrid HIPS"	"Low"	"Partial"	1	2	7	"B73 X PHZ51"	"Hybrid"	2022-07-26	NA	2022-07-22	NA	NA	NA	NA	NA	150	300	NA	2022-10-26 05:00:00	14.718765	13.7576	59.6301	NA	NA	13.9	3.6	15	2.5	17.5	406.2	106.9	"yellow"	"N"	32.2	15	27.3	NA	69.03	10.52	2.98	0.97	1.01	0.04	NA	NA	133.544893872199	28500	0	0	2022-05-17 05:00:00	57	NA	NA	NA	17.5	70	66	111.354166666667	28.4375
"NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT291$ROW3$RANGE20$PHP02 X PHB47"	"North Platte1"	291	"Hybrid HIPS"	"Medium"	"Full"	1	3	20	"PHP02 X PHB47"	"Hybrid"	2022-07-22	NA	2022-07-20	NA	NA	NA	NA	NA	120	270	NA	2022-10-31 05:00:00	20.894413	13.044784	60.042801	NA	NA	16.4	4.5	18.1	3	24.9	479.7	156.7	"yellow"	"N"	34	15.5	34	NA	66.93	10.69	3.11	1.36	1.06	0.04	NA	NA	191.144099023532	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	66	64	163.229166666667	35.4166666666667
"NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT197$ROW5$RANGE14$SYNGENTA NK0760-3111"	"North Platte1"	197	"Hybrid HIPS"	"Medium"	"Full"	1	5	14	"SYNGENTA NK0760-3111"	"Hybrid"	2022-07-26	NA	2022-07-25	NA	NA	NA	NA	NA	120	290	NA	2022-10-31 05:00:00	17.145679	13.19815	59.617802	NA	"Solar Panels"	16.4	4.4	17.4	2.5	22.4	566.2	170.4	"yellow"	"N"	38.8	15.8	29.4	NA	71.58	8.86	4.08	1.72	1.37	0.04	NA	NA	156.573677493346	33500	0	0	2022-05-17 05:00:00	67	NA	NA	NA	17.5	70	69	177.5	30.625
"NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1477$ROW1$RANGE24$2369 X PHP02"	"North Platte3"	1477	"Hybrid HIPS"	"Medium"	"Dryland"	1	1	24	"2369 X PHP02"	"Hybrid"	2022-07-26	NA	2022-07-24	NA	NA	NA	NA	NA	120	250	NA	2022-10-19 05:00:00	6.586758	17.13031	56.945499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.39	10.16	4.46	1.13	0.97	0.06	NA	NA	59.1141747692613	35000	0	0	2022-05-18 05:00:00	68	NA	NA	NA	17	69	67	NA	NA
"NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1487$ROW11$RANGE24$PHK76 X LH145"	"North Platte3"	1487	"Hybrid HIPS"	"Medium"	"Dryland"	2	11	24	"PHK76 X LH145"	"Hybrid"	2022-07-24	NA	2022-07-21	NA	NA	NA	NA	NA	120	270	NA	2022-10-24 05:00:00	9.197439	12.32	60.633701	NA	NA	14.9	3.4	15.8	2.5	16.4	382.5	67	"yellow"	"N"	30.5	13	17.2	NA	68.22	11.95	4.02	1.03	1.03	0.06	NA	NA	87.3356720904261	32426.4705882353	0	0	2022-05-18 05:00:00	63	NA	NA	NA	17	67	64	71.2765957446809	18.2978723404255
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT636$ROW12$RANGE7$PHZ51 X LH145"	"North Platte2"	636	"Hybrid HIPS"	"Low"	"Partial"	2	12	7	"PHZ51 X LH145"	"Hybrid"	2022-07-23	NA	2022-07-20	NA	NA	NA	NA	NA	130	290	NA	2022-10-27 05:00:00	16.263367	12.923759	60.112301	NA	NA	16.2	3.5	19	2.5	19.7	431.5	112.3	"yellow"	"N"	32	14.5	25.6	NA	70.98	9.91	3.7	1.13	0.9	0.05	NA	NA	148.985916608312	31000	0	0	2022-05-17 05:00:00	62	NA	NA	NA	17.5	67	64	118.210526315789	26.9473684210526
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1272$ROW18$RANGE12$2369 X 3IIH6"	"North Platte3"	1272	"Hybrid HIPS"	"High"	"Dryland"	2	18	12	"2369 X 3IIH6"	"Hybrid"	2022-07-25	NA	2022-07-22	NA	NA	NA	NA	NA	130	290	NA	2022-10-24 05:00:00	12.040417	11.098732	61.2015	NA	NA	14.4	3.9	15.9	2.4	13.9	389.5	101.2	"yellow"	"N"	33	16.5	24.5	NA	70.77	10.48	3.97	1.77	1.41	0.07	NA	NA	115.924089371945	32941.1764705882	0	0	2022-05-18 05:00:00	64	NA	NA	NA	17	68	65	108.817204301075	26.3440860215054
"NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT203$ROW11$RANGE14$LH195 X PHZ51"	"North Platte1"	203	"Hybrid HIPS"	"Medium"	"Full"	2	11	14	"LH195 X PHZ51"	"Hybrid"	2022-07-26	NA	2022-07-24	NA	NA	NA	NA	NA	140	340	NA	2022-11-01 05:00:00	18.666174	12.077216	59.8582	NA	NA	16.9	3.9	18.2	2.5	25.1	463	135.2	"yellow"	"N"	35.5	15	28.3	NA	71.63	9.24	3.99	0.67	0.97	0.05	NA	NA	172.660034425549	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	70	68	142.315789473684	29.7894736842105
"NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1479$ROW3$RANGE24$PHP02 X LH82"	"North Platte3"	1479	"Hybrid HIPS"	"Medium"	"Dryland"	1	3	24	"PHP02 X LH82"	"Hybrid"	2022-07-26	NA	2022-07-23	NA	NA	NA	NA	NA	120	240	NA	2022-10-20 05:00:00	7.109461	10.777731	61.100399	NA	NA	9.9	3.6	14	2.6	15.2	304.2	51.3	"yellow"	"N"	23.2	17	16.5	NA	68.02	11.95	4.17	1.15	1.17	0.06	NA	NA	68.6964269609719	32941.1764705882	0	0	2022-05-18 05:00:00	64	NA	NA	NA	17	69	66	54.5744680851064	17.5531914893617
"NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT195$ROW3$RANGE14$PHW52 X PHN82"	"North Platte1"	195	"Hybrid HIPS"	"Medium"	"Full"	1	3	14	"PHW52 X PHN82"	"Hybrid"	2022-07-25	NA	2022-07-22	NA	NA	NA	NA	NA	130	270	NA	2022-10-31 05:00:00	21.784134	16.944399	57.289001	NA	NA	15.4	4.5	17.9	2.9	23.6	491.5	168.1	"yellow"	"N"	34.2	15.5	33	NA	71.88	9.24	4.59	0.12	0.92	0.05	NA	NA	190.346242051927	30500	0	0	2022-05-17 05:00:00	61	NA	NA	NA	17.5	69	66	176.947368421053	34.7368421052632
"NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT290$ROW2$RANGE20$PHP02 X LH185"	"North Platte1"	290	"Hybrid HIPS"	"Medium"	"Full"	1	2	20	"PHP02 X LH185"	"Hybrid"	2022-07-26	NA	2022-07-22	NA	NA	NA	NA	NA	110	280	NA	2022-10-31 05:00:00	21.440145	15.967199	58.285	NA	NA	20	5	20.5	3	31.4	562.5	216.8	"yellow"	"N"	39.5	15.5	38.6	NA	67.92	10.78	3.63	1.34	1.01	0.05	NA	NA	189.544697712412	17500	0	0	2022-05-17 05:00:00	35	NA	NA	NA	17.5	70	66	228.21052631579	40.6315789473684
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT595$ROW3$RANGE5$PHB47 X PHJ89"	"North Platte2"	595	"Hybrid HIPS"	"Low"	"Partial"	1	3	5	"PHB47 X PHJ89"	"Hybrid"	2022-07-26	NA	2022-07-20	NA	NA	NA	NA	NA	120	300	NA	2022-10-26 05:00:00	17.281038	12.732266	60.2687	NA	NA	15.6	3.8	16.8	2.1	17.3	533.8	143.8	"yellow"	"N"	38.8	14.5	25.9	NA	70.2	10.62	4.57	0.57	0.93	0.05	NA	NA	158.656769266415	31000	0	1.61290322580645	2022-05-17 05:00:00	62	NA	NA	NA	17.5	70	64	151.368421052632	27.2631578947368
"NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1427$ROW11$RANGE21$LH195 X PHM49"	"North Platte3"	1427	"Hybrid HIPS"	"Medium"	"Dryland"	2	11	21	"LH195 X PHM49"	"Hybrid"	2022-08-02	NA	2022-07-29	NA	NA	NA	NA	NA	130	280	NA	2022-10-24 05:00:00	8.548319	14.860973	59.083702	NA	NA	12.2	3.8	13.1	2.2	13.9	365.8	83.8	"yellow"	"N"	28.2	15	23.5	NA	69.22	10.89	4.36	0.51	1	0.05	NA	NA	78.8194885561705	31397.0588235294	0	0	2022-05-18 05:00:00	61	NA	NA	NA	17	76	72	88.2105263157895	24.7368421052632
"NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1492$ROW18$RANGE24$PIONEER P0589 AMXT"	"North Platte3"	1492	"Hybrid HIPS"	"Medium"	"Dryland"	2	18	24	"PIONEER P0589 AMXT"	"Hybrid"	2022-07-25	NA	2022-07-23	NA	NA	NA	NA	NA	120	260	NA	2022-10-24 05:00:00	10.769157	11.839348	60.8596	NA	NA	12.2	4	16.5	2.5	17	390	96	"yellow"	"N"	27.2	16	24.3	NA	69.87	10.63	3.88	1.14	1.07	0.06	NA	NA	102.820736705553	32426.4705882353	0	0	2022-05-18 05:00:00	63	NA	NA	NA	17	68	66	102.127659574468	25.8510638297872
"NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1496$ROW22$RANGE24$4N506 X 3IIH6"	"North Platte3"	1496	"Hybrid HIPS"	"Medium"	"Dryland"	2	22	24	"4N506 X 3IIH6"	"Hybrid"	2022-07-27	NA	2022-07-24	NA	NA	NA	NA	NA	130	300	NA	2022-10-24 05:00:00	10.268345	11.905457	60.786701	NA	NA	13.5	4	16	2.5	16	485	93.1	"yellow"	"N"	33	16	18.9	NA	63.9	10.32	4.4	2	1.55	0.06	NA	NA	97.9656147773769	35000	0	0	2022-05-18 05:00:00	68	NA	NA	NA	17	70	67	99.0425531914894	20.1063829787234
"NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1270$ROW16$RANGE12$B73 X 3IIH6"	"North Platte3"	1270	"Hybrid HIPS"	"High"	"Dryland"	2	16	12	"B73 X 3IIH6"	"Hybrid"	2022-07-25	NA	2022-07-23	NA	NA	NA	NA	NA	100	240	NA	2022-10-24 05:00:00	12.3391	11.183783	61.1675	NA	NA	13	4.2	16.4	2.5	16.7	511.8	103.5	"yellow"	"N"	30	19.5	19.9	NA	67.15	10.53	4.31	2	1.55	0.07	NA	NA	118.686128734338	32941.1764705882	0	0	2022-05-18 05:00:00	64	NA	NA	NA	17	68	66	111.290322580645	21.3978494623656
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT629$ROW5$RANGE7$LH198 X PHB47"	"North Platte2"	629	"Hybrid HIPS"	"Low"	"Partial"	1	5	7	"LH198 X PHB47"	"Hybrid"	2022-07-27	NA	2022-07-24	NA	NA	NA	NA	NA	120	280	NA	2022-10-27 05:00:00	11.90938	13.461718	60.123402	NA	NA	14.8	3.6	16	2.2	20.5	443.8	127.1	"yellow"	"N"	35.5	13.5	29.3	NA	67.48	11.75	2.77	1.58	0.96	0.04	NA	NA	108.42576724936	31500	0	1.58730158730159	2022-05-17 05:00:00	63	NA	NA	NA	17.5	71	68	132.395833333333	30.5208333333333
"NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT301$ROW13$RANGE20$PHK56 X 3IIH6"	"North Platte1"	301	"Hybrid HIPS"	"Medium"	"Full"	2	13	20	"PHK56 X 3IIH6"	"Hybrid"	2022-07-22	NA	2022-07-21	NA	NA	NA	NA	NA	140	300	NA	2022-11-01 05:00:00	23.412487	11.638491	60.312099	NA	NA	16.2	4.5	16.9	2.8	19.6	449	143.8	"yellow"	"N"	36.2	14.5	31.6	NA	70.37	7.69	3.15	0.9	0.85	0.04	NA	NA	217.643527047533	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	65	149.791666666667	32.9166666666667
"NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1484$ROW8$RANGE24$B14A X MO17"	"North Platte3"	1484	"Hybrid HIPS"	"Medium"	"Dryland"	1	8	24	"B14A X MO17"	"Hybrid"	2022-08-01	NA	2022-07-29	NA	NA	NA	NA	NA	140	280	NA	2022-10-21 05:00:00	6.733732	16.703644	56.680901	NA	NA	11.6	3.5	13.1	2.4	9.4	359.5	57.2	"yellow"	"N"	27.8	14.5	16.2	NA	68.47	11.9	4.24	1.51	1.32	0.06	NA	NA	60.744371035947	34485.2941176471	0	0	2022-05-18 05:00:00	67	NA	NA	NA	17	75	72	60.8510638297872	17.2340425531915
"NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1494$ROW20$RANGE24$B73 X 3IIH6"	"North Platte3"	1494	"Hybrid HIPS"	"Medium"	"Dryland"	2	20	24	"B73 X 3IIH6"	"Hybrid"	2022-07-26	NA	2022-07-24	NA	NA	NA	NA	NA	120	280	NA	2022-10-24 05:00:00	8.851137	11.093349	61.223999	NA	NA	14.2	3.9	16.4	2.6	15.9	528.2	89.5	"yellow"	"N"	29.2	19.5	16.9	NA	67.5	10.99	4.18	2.27	1.64	0.06	NA	NA	85.2231384419543	32941.1764705882	0	0	2022-05-18 05:00:00	64	NA	NA	NA	17	69	67	95.2127659574468	17.9787234042553
"NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT637$ROW13$RANGE7$PHK76 X W606S"	"North Platte2"	637	"Hybrid HIPS"	"Low"	"Partial"	2	13	7	"PHK76 X W606S"	"Hybrid"	2022-07-22	NA	2022-07-20	NA	NA	NA	NA	NA	140	270	NA	2022-10-28 05:00:00	16.366072	14.134249	59.030201	NA	NA	14.5	4.1	16.6	2.6	21.7	430.8	124.1	"yellow"	"N"	32.2	15	29.2	NA	68.99	11.19	4.14	1	0.95	0.04	NA	NA	147.842573005664	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	64	129.270833333333	30.4166666666667
"NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1209$ROW15$RANGE8$PHP02 X W606S"	"North Platte3"	1209	"Hybrid HIPS"	"Low"	"Dryland"	2	15	8	"PHP02 X W606S"	"Hybrid"	2022-07-25	NA	2022-07-21	NA	NA	NA	NA	NA	120	270	NA	2022-10-24 05:00:00	10.570177	11.701632	60.982502	NA	NA	14	3.8	17.4	2.6	17.3	367	90.4	"orange"	"N"	28.5	15	24.9	NA	69.67	10.62	4.04	1.25	1.13	0.06	NA	NA	101.078583189694	33455.8823529412	0	0	2022-05-18 05:00:00	65	NA	NA	NA	17	68	64	96.1702127659575	26.4893617021277
