qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkDate	notes	leafDimHtDate	earHt	flagLeafHt	tasselTipHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt	lbsNPerAc	ASI	GDDToAnthesis	GDDToSilk	ASI.GDD	exp
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1479$ROW3$RANGE24$PHP02 X LH82	North Platte3	1479	Non-Irrigated	Medium	Non-Irrigated	1	3	24	PHP02 X LH82	Hybrid	2022-07-26	2022-07-23		NA	120	240	NA	10/20/2022 16:1:0	7.109461	10.777731	61.100399	NA	9.9	3.6	14	2.6	15.2	304.2	51.3	yellow	N	23.2	17	16.5	68.02	11.95	4.17	1.15	1.17	5.91	NA	NA	68.6964269609719	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	69	66	-10.4480651731161	-3.36048879837067	NA	NA	150	-3	1219.4	1148.65	-70.75	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT195$ROW3$RANGE14$PHW52 X PHN82	North Platte1	195	Full Irrigation	Medium	Full	1	3	14	PHW52 X PHN82	Hybrid	2022-07-25	2022-07-22		NA	130	270	NA	10/31/2022 11:27:22	21.784134	16.944399	57.289001	NA	15.4	4.5	17.9	2.9	23.6	491.5	168.1	yellow	N	34.2	15.5	33	71.88	9.24	4.59	0.12	0.92	5.02	NA	NA	190.346242051927	30500	0	0	2022-05-17 05:00:00	61	17.5	69	66	-41.81592039801	-8.2089552238806	NA	NA	150	-3	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT290$ROW2$RANGE20$PHP02 X LH185	North Platte1	290	Full Irrigation	Medium	Full	1	2	20	PHP02 X LH185	Hybrid	2022-07-26	2022-07-22		NA	110	280	NA	10/31/2022 10:47:41	21.440145	15.967199	58.285	NA	20	5	20.5	3	31.4	562.5	216.8	yellow	N	39.5	15.5	38.6	67.92	10.78	3.63	1.34	1.01	4.59	NA	NA	189.544697712412	17500	0	0	2022-05-17 05:00:00	35	17.5	70	66	-60.3899721448468	-10.7520891364903	NA	NA	150	-4	940.55	940.55	0	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT595$ROW3$RANGE5$PHB47 X PHJ89	North Platte2	595	Partial Irrigation	Low	Partial	1	3	5	PHB47 X PHJ89	Hybrid	2022-07-26	2022-07-20		NA	120	300	NA	10/26/2022 17:10:22	17.281038	12.732266	60.2687	NA	15.6	3.8	16.8	2.1	17.3	533.8	143.8	yellow	N	38.8	14.5	25.9	70.2	10.62	4.57	0.57	0.93	4.67	NA	NA	158.656769266415	31000	0	1.61290322580645	2022-05-17 05:00:00	62	17.5	70	64	-39.1825613079019	-7.05722070844687	NA	NA	75	-6	1142.8	1006.4	-136.4	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1427$ROW11$RANGE21$LH195 X PHM49	North Platte3	1427	Non-Irrigated	Medium	Non-Irrigated	2	11	21	LH195 X PHM49	Hybrid	2022-08-02	2022-07-29		NA	130	280	NA	10/24/2022 10:0:12	8.548319	14.860973	59.083702	NA	12.2	3.8	13.1	2.2	13.9	365.8	83.8	yellow	N	28.2	15	23.5	69.22	10.89	4.36	0.51	1	4.55	NA	NA	78.8194885561705	31397.0588235294	0	0	2022-05-18 05:00:00	61	17	76	72	-23.6056338028169	-6.61971830985915	NA	NA	150	-4	1370.95	1283.5	-87.45	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1492$ROW18$RANGE24$PIONEER P0589 AMXT	North Platte3	1492	Non-Irrigated	Medium	Non-Irrigated	2	18	24	PIONEER P0589 AMXT	Hybrid	2022-07-25	2022-07-23		NA	120	260	NA	10/24/2022 12:55:46	10.769157	11.839348	60.8596	NA	12.2	4	16.5	2.5	17	390	96	yellow	N	27.2	16	24.3	69.87	10.63	3.88	1.14	1.07	6.36	NA	NA	102.820736705553	32426.4705882353	0	0	2022-05-18 05:00:00	63	17	68	66	-17.910447761194	-4.53358208955224	NA	NA	150	-2	1201.35	1148.65	-52.7	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1496$ROW22$RANGE24$4N506 X 3IIH6	North Platte3	1496	Non-Irrigated	Medium	Non-Irrigated	2	22	24	4N506 X 3IIH6	Hybrid	2022-07-27	2022-07-24		NA	130	300	NA	10/24/2022 17:3:32	10.268345	11.905457	60.786701	NA	13.5	4	16	2.5	16	485	93.1	yellow	N	33	16	18.9	63.9	10.32	4.4	2	1.55	6.37	NA	NA	97.9656147773769	35000	0	0	2022-05-18 05:00:00	68	17	70	67	-17.3370577281192	-3.5195530726257	NA	NA	150	-3	1242.95	1178.05	-64.9000000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1270$ROW16$RANGE12$B73 X 3IIH6	North Platte3	1270	Non-Irrigated	High	Non-Irrigated	2	16	12	B73 X 3IIH6	Hybrid	2022-07-25	2022-07-23		NA	100	240	NA	10/24/2022 11:58:12	12.3391	11.183783	61.1675	NA	13	4.2	16.4	2.5	16.7	511.8	103.5	yellow	N	30	19.5	19.9	67.15	10.53	4.31	2	1.55	6.7	NA	NA	118.686128734338	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	68	66	-18.1578947368421	-3.49122807017544	NA	NA	225	-2	1201.35	1148.65	-52.7	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT629$ROW5$RANGE7$LH198 X PHB47	North Platte2	629	Partial Irrigation	Low	Partial	1	5	7	LH198 X PHB47	Hybrid	2022-07-27	2022-07-24		NA	120	280	NA	10/27/2022 11:43:19	11.90938	13.461718	60.123402	NA	14.8	3.6	16	2.2	20.5	443.8	127.1	yellow	N	35.5	13.5	29.3	67.48	11.75	2.77	1.58	0.96	3.56	NA	NA	108.42576724936	31500	0	1.58730158730159	2022-05-17 05:00:00	63	17.5	71	68	-49.6484375	-11.4453125	NA	NA	75	-3	1167	1101.5	-65.5	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT301$ROW13$RANGE20$PHK56 X 3IIH6	North Platte1	301	Full Irrigation	Medium	Full	2	13	20	PHK56 X 3IIH6	Hybrid	2022-07-22	2022-07-21		NA	140	300	NA	11/01/2022 15:1:13	23.412487	11.638491	60.312099	NA	16.2	4.5	16.9	2.8	19.6	449	143.8	yellow	N	36.2	14.5	31.6	70.37	7.69	3.15	0.9	0.85	4.18	NA	NA	217.643527047533	32000	0	0	2022-05-17 05:00:00	64	17.5	66	65	-45.2201257861635	-9.93710691823899	NA	NA	150	-1	940.55	940.55	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1484$ROW8$RANGE24$B14A X MO17	North Platte3	1484	Non-Irrigated	Medium	Non-Irrigated	1	8	24	B14A X MO17	Hybrid	2022-08-01	2022-07-29		NA	140	280	NA	10/21/2022 15:28:23	6.733732	16.703644	56.680901	NA	11.6	3.5	13.1	2.4	9.4	359.5	57.2	yellow	N	27.8	14.5	16.2	68.47	11.9	4.24	1.51	1.32	6.18	NA	NA	60.744371035947	34485.2941176471	0	0	2022-05-18 05:00:00	67	17	75	72	-11.042471042471	-3.12741312741313	NA	NA	150	-3	1349.35	1283.5	-65.8500000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1494$ROW20$RANGE24$B73 X 3IIH6	North Platte3	1494	Non-Irrigated	Medium	Non-Irrigated	2	20	24	B73 X 3IIH6	Hybrid	2022-07-26	2022-07-24		NA	120	280	NA	10/24/2022 13:50:4	8.851137	11.093349	61.223999	NA	14.2	3.9	16.4	2.6	15.9	528.2	89.5	yellow	N	29.2	19.5	16.9	67.5	10.99	4.18	2.27	1.64	6.49	NA	NA	85.2231384419543	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	69	67	-16.3023679417122	-3.07832422586521	NA	NA	150	-2	1219.4	1178.05	-41.3500000000001	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT637$ROW13$RANGE7$PHK76 X W606S	North Platte2	637	Partial Irrigation	Low	Partial	2	13	7	PHK76 X W606S	Hybrid	2022-07-22	2022-07-20		NA	140	270	NA	10/28/2022 15:15:52	16.366072	14.134249	59.030201	NA	14.5	4.1	16.6	2.6	21.7	430.8	124.1	yellow	N	32.2	15	29.2	68.99	11.19	4.14	1	0.95	4.43	NA	NA	147.842573005664	32000	0	0	2022-05-17 05:00:00	64	17.5	66	64	-36.1807580174927	-8.5131195335277	NA	NA	75	-2	1048.45	1006.4	-42.0500000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1209$ROW15$RANGE8$PHP02 X W606S	North Platte3	1209	Non-Irrigated	Low	Non-Irrigated	2	15	8	PHP02 X W606S	Hybrid	2022-07-25	2022-07-21		NA	120	270	NA	10/24/2022 10:57:41	10.570177	11.701632	60.982502	NA	14	3.8	17.4	2.6	17.3	367	90.4	orange	N	28.5	15	24.9	69.67	10.62	4.04	1.25	1.13	6.44	NA	NA	101.078583189694	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	68	64	-16.6176470588235	-4.57720588235294	NA	NA	75	-4	1201.35	1100.45	-100.9	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1360$ROW4$RANGE17$PIONEER P0589 AMXT	North Platte3	1360	Non-Irrigated	High	Non-Irrigated	1	4	17	PIONEER P0589 AMXT	Hybrid	2022-07-25	2022-07-22		NA	120	270	NA	10/21/2022 13:9:55	13.674994	11.062931	60.986301	NA	13	4.2	16.9	2.8	16.5	372.2	92.3	yellow	N	25.8	14	25.5	69.2	10.85	4.07	1.02	1.09	6.41	NA	NA	131.714675621637	30367.6470588235	0	0	2022-05-18 05:00:00	59	17	68	65	-17.0609981515712	-4.71349353049908	NA	NA	225	-3	1201.35	1124.15	-77.2	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1493$ROW19$RANGE24$PHP02 X PHJ89	North Platte3	1493	Non-Irrigated	Medium	Non-Irrigated	2	19	24	PHP02 X PHJ89	Hybrid	2022-07-26	2022-07-24		NA	120	270	NA	10/24/2022 13:25:16	9.473967	11.948724	60.714298	NA	12	4	16.5	3	14.2	345	70.9	yellow	N	27	14	20.6	66.3	11.89	4.33	1.01	1.28	5.73	NA	NA	90.3424223291363	32426.4705882353	0	3.17460317460317	2022-05-18 05:00:00	63	17	69	67	-14.9894291754757	-4.35517970401691	NA	NA	150	-2	1219.4	1178.05	-41.3500000000001	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT1025$ROW1$RANGE34$WF9 X H95	North Platte2	1025	Partial Irrigation	High	Partial	1	1	34	WF9 X H95	Hybrid	2022-07-26	2022-07-24		NA	130	300	NA	10/26/2022 15:33:23	12.952368	13.266124	59.98	NA	14.2	3.9	15.4	2.5	20.3	522	110.6	yellow	N	34.8	17.5	21.9	70.22	11.31	4.27	1	0.97	5.16	NA	NA	118.187898866321	28000	0	0	2022-05-17 05:00:00	56	17.5	70	68	-26.5865384615385	-5.26442307692308	NA	NA	225	-2	1142.8	1101.5	-41.3	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT640$ROW16$RANGE7$B73 X PHM49	North Platte2	640	Partial Irrigation	Low	Partial	2	16	7	B73 X PHM49	Hybrid	2022-07-26	2022-07-22		NA	130	290	NA	10/28/2022 16:36:53	17.78129	16.445599	57.4935	NA	13.1	4	14.8	2.4	18.1	431.5	116.9	yellow	N	29.5	16.5	26.9	70.26	10.04	2.63	1.52	0.91	3.75	NA	NA	156.303130836226	32000	0	0	2022-05-17 05:00:00	64	17.5	70	66	-42.5090909090909	-9.78181818181818	NA	NA	75	-4	1142.8	1048.45	-94.3499999999999	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT638$ROW14$RANGE7$2FACC X 3IIH6	North Platte2	638	Partial Irrigation	Low	Partial	2	14	7	2FACC X 3IIH6	Hybrid	2022-07-22	2022-07-20		NA	90	240	NA	10/28/2022 15:40:7	14.950485	12.133241	60.2649	NA	14.4	3.9	16.4	2.5	15.5	483.8	114.6	yellow	N	30.8	16	23.9	68.57	10.53	3.55	0.83	0.98	4.66	NA	NA	138.202204698391	25500	0	0	2022-05-17 05:00:00	51	17.5	66	64	-31.3114754098361	-6.53005464480874	NA	NA	75	-2	1048.45	1006.4	-42.0500000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT303$ROW15$RANGE20$PHP02 X LH185	North Platte1	303	Full Irrigation	Medium	Full	2	15	20	PHP02 X LH185	Hybrid	2022-07-25	2022-07-21		NA	120	270	NA	11/01/2022 16:11:20	20.430729	15.607199	57.8703	NA	18.8	5	18.9	3	25.3	571.8	206.3	yellow	N	40.8	15.5	36.8	69.15	9.6	3.47	1.37	1.11	4.64	NA	NA	181.394596840528	19000	0	0	2022-05-17 05:00:00	38	17.5	69	65	-56.6758241758242	-10.1098901098901	NA	NA	150	-4	940.55	940.55	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1198$ROW2$RANGE8$LH195 X 3IIH6	North Platte3	1198	Non-Irrigated	Low	Non-Irrigated	1	2	8	LH195 X 3IIH6	Hybrid	2022-07-28	2022-07-26		NA	120	280	NA	10/20/2022 12:11:57	14.552856	12.993939	59.708	NA	13.1	3.9	15.2	2.4	13.9	432	112.2	yellow	N	30.5	17	25.9	69	7.69	4.17	1	1.23	6.09	NA	NA	137.126676057956	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	71	69	-22.0432220039293	-5.08840864440079	NA	NA	75	-2	1263.9	1219.4	-44.5	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1366$ROW10$RANGE17$LH145 X LH162	North Platte3	1366	Non-Irrigated	High	Non-Irrigated	1	10	17	LH145 X LH162	Hybrid	2022-07-20	2022-07-17		NA	90	240	NA	10/24/2022 9:32:31	9.421553	12.389781	60.6241	NA	14	3.9	16.8	2.8	15.4	393.5	80.2	yellow	N	30.2	13.5	21.5	68.08	12.12	4.55	0.93	1.14	6.37	NA	NA	89.3925798097525	33970.5882352941	0	0	2022-05-18 05:00:00	66	17	63	60	-14.9348230912477	-4.00372439478585	NA	NA	225	-3	1080.9	1009.15	-71.75	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT593$ROW1$RANGE5$WF9 X H95	North Platte2	593	Partial Irrigation	Low	Partial	1	1	5	WF9 X H95	Hybrid	2022-07-28	2022-07-24		NA	130	290	NA	10/26/2022 15:14:7	11.13587	15.352801	58.637299	NA	11.6	3.8	12.4	2.5	14.1	360.2	81.9	yellow	N	29	17	22.9	66.98	13.58	4.86	1.25	1.11	4.79	NA	NA	99.1680620290046	33000	0	1.51515151515152	2022-05-17 05:00:00	66	17.5	72	68	-21.6094986807388	-6.04221635883905	NA	NA	75	-4	1187.9	1101.5	-86.4000000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1213$ROW19$RANGE8$2369 X LH123HT	North Platte3	1213	Non-Irrigated	Low	Non-Irrigated	2	19	8	2369 X LH123HT	Hybrid	2022-07-30	2022-07-28		NA	140	280	NA	10/24/2022 13:15:48	9.897041	11.844049	60.864002	NA	13.8	3.6	15.1	2.5	20	482.5	87.1	yellow	N	34.2	14.5	17.8	66.35	10.57	4.37	1.43	1.17	6.27	NA	NA	94.4889914881646	32426.4705882353	0	0	2022-05-18 05:00:00	63	17	73	71	-16.5275142314991	-3.37760910815939	NA	NA	75	-2	1303.55	1263.9	-39.6499999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1264$ROW8$RANGE12$PHP02 X PHK76	North Platte3	1264	Non-Irrigated	High	Non-Irrigated	1	8	12	PHP02 X PHK76	Hybrid	2022-07-25	2022-07-22		NA	120	270	NA	10/21/2022 15:22:6	10.742233	10.49444	61.060902	NA	12	3.4	14.6	2.2	13.7	344	76.6	orange	N	27.5	13.5	22.6	67.33	10.31	3.74	1.34	1.2	6.12	NA	NA	104.128303213521	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	68	65	-14.9609375	-4.4140625	NA	NA	225	-3	1201.35	1124.15	-77.2	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1362$ROW6$RANGE17$LH198 X PHB47	North Platte3	1362	Non-Irrigated	High	Non-Irrigated	1	6	17	LH198 X PHB47	Hybrid	2022-07-28	2022-07-25		NA	150	300	NA	10/21/2022 14:0:13	7.995996	11.886065	60.123901	NA	10.1	3.2	12.4	2.2	12.1	323.8	58.9	yellow	N	23.8	13.5	18	67.99	12.14	4.44	1.53	1.13	6.47	NA	NA	76.3029579429008	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	71	68	-10.7678244972578	-3.29067641681901	NA	NA	225	-3	1263.9	1201.35	-62.55	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT114$ROW2$RANGE8$B37 X H95	North Platte1	114	Full Irrigation	Low	Full	1	2	8	B37 X H95	Hybrid	2022-07-24	2022-07-29		NA	150	320	NA	10/31/2022 10:39:10	12.275932	14.63675	59.104202	NA	10.5	3.8	12	2.4	14	366.2	76.3	yellow	N	26.8	17	20.7	66.54	12.9	4.4	1.32	0.9	4.68	NA	NA	110.245405101182	34500	0	1.44927536231884	2022-05-17 05:00:00	69	17.5	68	73	-20.7336956521739	-5.625	NA	NA	75	5	940.55	940.55	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1364$ROW8$RANGE17$PHP02 X LH82	North Platte3	1364	Non-Irrigated	High	Non-Irrigated	1	8	17	PHP02 X LH82	Hybrid	2022-07-24	2022-07-21		NA	120	260	NA	10/21/2022 15:24:45	10.36894	10.516315	61.155502	NA	9.5	3.5	14.6	2.5	12.8	351.2	63.4	yellow	N	23	17	17.1	68.25	11.76	4.98	1.04	1.21	6.67	NA	NA	100.485276341316	34485.2941176471	0	0	2022-05-18 05:00:00	67	17	67	64	-11.1816578483245	-3.01587301587302	NA	NA	225	-3	1178.05	1100.45	-77.5999999999999	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT634$ROW10$RANGE7$PHW52 X PHN82	North Platte2	634	Partial Irrigation	Low	Partial	2	10	7	PHW52 X PHN82	Hybrid	2022-07-26	2022-07-24		NA	110	260	NA	10/27/2022 15:6:53	19.571957	14.960051	58.624802	NA	14.8	4	17.1	2.5	21.7	451	148.3	yellow	N	31.2	15	31.9	71.75	9.42	4.26	0.32	0.86	4.58	NA	NA	175.102491693757	30500	0	0	2022-05-17 05:00:00	61	17.5	70	68	-41.4245810055866	-8.91061452513966	NA	NA	75	-2	1142.8	1101.5	-41.3	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT350$ROW14$RANGE23$LH74 X PHM49	North Platte1	350	Full Irrigation	Medium	Full	2	14	23	LH74 X PHM49	Hybrid	2022-07-25	2022-07-22		NA	120	290	NA	11/01/2022 15:35:7	23.413519	14.850399	58.358002	NA	15	4.4	13.9	2.5	22.1	513.8	174.6	yellow	N	34.8	15.2	32	69.3	10.11	3.95	0.83	0.97	4.21	NA	NA	209.741510554966	30500	0	0	2022-05-17 05:00:00	61	17.5	69	66	-54.392523364486	-9.96884735202492	NA	NA	150	-3	940.55	940.55	0	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT901$ROW5$RANGE26$PHW52 X PHN82	North Platte2	901	Partial Irrigation	High	Partial	1	5	26	PHW52 X PHN82	Hybrid	2022-07-24	2022-07-27		NA	110	280	NA	10/27/2022 11:56:19	24.293133	16.740801	57.986599	NA	16.1	4.2	17.5	2.5	23.2	473.8	182.8	yellow	N	36.5	14	37.9	71.65	8.17	4.12	0.44	0.95	4.32	NA	NA	212.789815675974	32000	0	0	2022-05-17 05:00:00	64	17.5	68	71	-55.0602409638554	-11.4156626506024	NA	NA	225	3	1101.5	1167	65.5	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1269$ROW15$RANGE12$WF9 X H95	North Platte3	1269	Non-Irrigated	High	Non-Irrigated	2	15	12	WF9 X H95	Hybrid	2022-08-02	2022-07-29		NA	120	290	NA	10/24/2022 11:32:29	5.511877	13.809608	59.6455	NA	10.2	3.4	11.4	2	8.5	326.5	56.8	yellow	N	26	17	17.3	66.45	13.18	4.59	1.5	1.2	6.48	NA	NA	51.449668736733	34485.2941176471	0	0	2022-05-18 05:00:00	67	17	76	72	-10.3649635036496	-3.15693430656934	NA	NA	225	-4	1370.95	1283.5	-87.45	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1258$ROW2$RANGE12$PHP02 X PHJ89	North Platte3	1258	Non-Irrigated	High	Non-Irrigated	1	2	12	PHP02 X PHJ89	Hybrid	2022-07-24	2022-07-21		NA	130	280	NA	10/20/2022 12:14:32	13.904377	14.866799	58.249199	NA	13.5	3.2	14.8	2	12	309	85	yellow	N	34.2	13	25.3	69.64	10.63	4.47	0.79	1.21	6.5	NA	NA	128.19606869591	34485.2941176471	0	0	2022-05-18 05:00:00	67	17	67	64	-15.4545454545455	-4.6	NA	NA	225	-3	1178.05	1100.45	-77.5999999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT37$ROW5$RANGE3$SYNGENTA NK0760-3111	North Platte1	37	Full Irrigation	Low	Full	1	5	3	SYNGENTA NK0760-3111	Hybrid	2022-07-23	2022-07-26	Weather Station?	NA	140	280	NA	10/31/2022 13:44:36	9.542149	12.909775	59.890499	NA	15.6	4.2	17.2	2.5	20.2	508.8	154.3	yellow	N	35.5	15.8	28.6	69.24	8.73	3.81	1.22	1.16	2.65	NA	NA	87.428029155469	34000	0	0	2022-05-17 05:00:00	68	17.5	67	70	-93.5151515151515	-17.3333333333333	NA	NA	75	3	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT509$ROW13$RANGE34$B37 X OH43	North Platte1	509	Full Irrigation	High	Full	2	13	34	B37 X OH43	Hybrid	2022-07-29	2022-07-20		NA	140	290	NA	11/01/2022 15:11:12	8.760736	16.384666	56.903099	NA	13.1	3.6	14.8	2.2	23.3	448.3	96.3	yellow	N	28	15	28.5	68.69	10.87	3.55	1.41	0.83	2.9	NA	NA	77.0657846022869	34000	0	0	2022-05-17 05:00:00	68	17.5	73	64	-50.6842105263158	-15	NA	NA	225	-9	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT194$ROW2$RANGE14$LH195 X LH123HT	North Platte1	194	Full Irrigation	Medium	Full	1	2	14	LH195 X LH123HT	Hybrid	2022-07-26	2022-07-25		NA	140	300	NA	10/31/2022 10:43:31	22.459398	17.307999	57.617302	NA	17.4	4	17.9	2.6	26.3	562.2	163.7	yellow	N	38.5	15.5	27.8	70.11	10.29	3.52	1.05	0.92	4.45	NA	NA	195.387463338467	31000	0	0	2022-05-17 05:00:00	62	17.5	70	69	-47.4492753623188	-8.05797101449275	NA	NA	150	-1	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT298$ROW10$RANGE20$PHW52 X PHM49	North Platte1	298	Full Irrigation	Medium	Full	2	10	20	PHW52 X PHM49	Hybrid	2022-07-26	2022-07-22		NA	130	280	NA	11/01/2022 12:42:20	24.208158	14.066774	58.374401	NA	14.8	4.6	17.2	2.5	18.1	441.2	148.7	orange	N	31.2	16	34.1	72.58	9.44	4.01	0.59	0.82	4.6	NA	NA	218.855740849312	32000	0	0	2022-05-17 05:00:00	64	17.5	70	66	-41.3055555555556	-9.47222222222222	NA	NA	150	-4	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT198$ROW6$RANGE14$B73 X PHM49	North Platte1	198	Full Irrigation	Medium	Full	1	6	14	B73 X PHM49	Hybrid	2022-07-26	2022-07-24		NA	150	300	NA	11/01/2022 8:56:25	20.355879	15.668549	58.987602	NA	12.9	4.2	14.6	2.2	17.8	403.5	129.3	yellow	N	30.5	15.5	31.1	70.87	9.75	3.63	0.99	0.92	4.72	NA	NA	180.598656660647	33000	0	0	2022-05-17 05:00:00	66	17.5	70	68	-34.758064516129	-8.36021505376344	NA	NA	150	-2	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT208$ROW16$RANGE14$B14A X MO17	North Platte1	208	Full Irrigation	Medium	Full	2	16	14	B14A X MO17	Hybrid	2022-07-26	2022-07-25		NA	150	290	NA	11/01/2022 16:37:40	18.715544	16.375465	57.350899	NA	16.1	4	16.8	2.5	20.8	462.5	147.1	yellow	N	35	13.8	31.4	68.64	8.55	3.79	1.33	1.05	4.38	NA	NA	164.653608539283	35000	0	4.28571428571429	2022-05-17 05:00:00	70	17.5	70	69	-43.5207100591716	-9.28994082840237	NA	NA	150	-1	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT504$ROW8$RANGE34$PHP02 X PHB47	North Platte1	504	Full Irrigation	High	Full	1	8	34	PHP02 X PHB47	Hybrid	2022-07-21	2022-07-18		NA	120	280	NA	11/01/2022 10:54:59	19.908209	14.967497	58.739101	NA	14.8	3.8	16.8	2	19.3	441.2	130.3	yellow	N	28.8	15.5	29.9	67.06	10.7	3.71	1.35	0.98	2.36	NA	NA	178.095209024239	31000	0	1.61290322580645	2022-05-17 05:00:00	62	17.5	65	62	-95.8088235294118	-21.9852941176471	NA	NA	225	-3	940.55	940.55	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT294$ROW6$RANGE20$B73 X 3IIH6	North Platte1	294	Full Irrigation	Medium	Full	1	6	20	B73 X 3IIH6	Hybrid	2022-07-25	2022-07-22		NA	150	310	NA	11/01/2022 9:0:0	22.244175	13.92063	60.0564	NA	16.1	4.8	17.6	3	23.3	631.5	176.1	yellow	N	35.2	19	27.3	69.25	8.11	3.93	0.87	1.09	3.77	NA	NA	201.442204266621	31500	0	0	2022-05-17 05:00:00	63	17.5	69	66	-63.5740072202166	-9.85559566787004	NA	NA	150	-3	940.55	940.55	0	NA
