qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkDate	notes	leafDimHtDate	earHt	flagLeafHt	tasselTipHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt	lbsNPerAc	ASI	GDDToAnthesis	GDDToSilk	ASI.GDD	exp
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT650$ROW10$RANGE8$WF9 X H95	North Platte2	650	Partial Irrigation	Low	Partial	2	10	8	WF9 X H95	Hybrid	2022-07-28	2022-07-24		NA	120	280	NA	2022-10-27 05:00:00	6.037174	15.478801	58.495201	NA	12.1	3.5	12.9	2.2	15.3	443.8	85.1	yellow	N	27.8	19	NA	68.04	13.34	3.99	1.16	0.9	0.03	NA	NA	53.6827090951548	32500	0	1.53846153846154	2022-05-17 05:00:00	65	17.5	72	68	87.7319587628866	20	NA	NA	75	-4	1464.21	1377.81	86.4000000000001	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT576$ROW16$RANGE3$PHK56 X LH198	North Platte2	576	Partial Irrigation	Low	Partial	2	16	3	PHK56 X LH198	Hybrid	2022-07-26	2022-07-17		NA	110	280	NA	2022-10-28 05:00:00	21.427332	13.960324	59.012299	NA	13.1	4	14.8	2.5	19.7	459.5	133.3	yellow	N	32.8	15.5	NA	67.78	11.37	4.07	1.24	1.03	0.03	NA	NA	193.955431988968	32500	0	0	2022-05-17 05:00:00	65	17.5	70	61	137.422680412371	29.8969072164948	NA	NA	75	-9	1419.11	1211.51	207.6	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT651$ROW11$RANGE8$PHP02 X PHN46	North Platte2	651	Partial Irrigation	Low	Partial	2	11	8	PHP02 X PHN46	Hybrid	2022-07-21	2022-07-18		NA	130	260	NA	2022-10-27 05:00:00	16.213734	13.852574	59.474701	NA	14.6	3.8	16.6	2.8	19.3	454.2	126	yellow	N	29.2	16	NA	68.94	10.36	3.25	1.1	1.02	0.04	NA	NA	146.946901001726	28500	0	0	2022-05-17 05:00:00	57	17.5	65	62	131.25	27.2916666666667	NA	NA	75	-3	1301.61	1235.16	66.45	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1348$ROW12$RANGE16$2369 X PHN82	North Platte3	1348	Non-Irrigated	High	Non-Irrigated	2	12	16	2369 X PHN82	Hybrid	2022-07-29	2022-07-25		NA	120	280	NA	2022-10-24 05:00:00	11.74342	12.570707	60.570801	NA	13.1	3.4	15.6	2.4	14	464	98.7	yellow	N	36	14.5	NA	71.49	10.46	4.05	0.06	0.78	0.04	NA	NA	111.19257031617	32426.4705882353	0	0	2022-05-18 05:00:00	63	17	72	68	102.8125	22.1875	NA	NA	225	-4	1482.955	1400.805	82.1500000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1298$ROW2$RANGE14$B37 X MO17	North Platte3	1298	Non-Irrigated	High	Non-Irrigated	1	2	14	B37 X MO17	Hybrid	2022-08-03	2022-07-29		NA	150	300	NA	2022-10-20 05:00:00	5.379354	NA	55.6875	NA	12.8	3.2	12.9	2	12.3	317.2	78.6	yellow	N	30.8	12.5	NA	68.2	11.89	4.59	1.48	1.01	0.06	NA	NA	46.4581781807609	34485.2941176471	0	0	2022-05-18 05:00:00	67	17	77	72	83.6170212765958	26.7021276595745	NA	NA	225	-5	1595.005	1482.955	112.05	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT178$ROW2$RANGE13$LH195 X PHM49	North Platte1	178	Full Irrigation	Medium	Full	1	2	13	LH195 X PHM49	Hybrid	2022-07-26	2022-07-25		NA	130	280	NA	2022-10-31 05:00:00	24.196093	16.127998	58.2318	NA	15.5	4.1	16.5	3	22.1	479.2	156.8	yellow	N	34.2	15	NA	71.47	9.88	3.88	0.62	0.93	0.04	NA	NA	213.49973328551	31500	0	0	2022-05-17 05:00:00	63	17.5	70	69	163.333333333333	32.8125	NA	NA	150	-1	1424.12	1406.615	17.5049999999999	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT571$ROW11$RANGE3$PHK76 X LH145	North Platte2	571	Partial Irrigation	Low	Partial	2	11	3	PHK76 X LH145	Hybrid	2022-07-22	2022-07-18		NA	110	260	NA	2022-10-27 05:00:00	13.103676	12.424107	60.468201	NA	14.8	3.1	16.9	2.2	20.1	453.2	94	yellow	N	34.5	14	NA	71.33	11.1	4.27	0.7	0.84	0.04	NA	NA	120.729333424545	32000	0	3.125	2022-05-17 05:00:00	64	17.5	66	62	97.9166666666667	21.7708333333333	NA	NA	75	-4	1324.76	1235.16	89.5999999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT185$ROW9$RANGE13$PHW52 X PHZ51	North Platte1	185	Full Irrigation	Medium	Full	2	9	13	PHW52 X PHZ51	Hybrid	2022-07-26	2022-07-25		NA	130	290	NA	2022-11-01 05:00:00	19.610792	14.155725	59.3009	NA	16.2	4.1	17.2	2.9	24.9	472	156.5	yellow	N	33.8	16	NA	72.01	9.86	3.55	0.51	0.81	0.04	NA	NA	177.109375884246	32500	0	0	2022-05-17 05:00:00	65	17.5	70	69	163.020833333333	33.6458333333333	NA	NA	150	-1	1424.12	1406.615	17.5049999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1315$ROW21$RANGE14$SYNGENTA NK0760-3111	North Platte3	1315	Non-Irrigated	High	Non-Irrigated	2	21	14	SYNGENTA NK0760-3111	Hybrid	2022-07-25	2022-07-23		NA	130	290	NA	2022-10-24 05:00:00	10.965704	11.526976	61.161098	NA	12	3.4	14.5	2	13.8	438.8	72	yellow	N	31.5	14.5	NA	69.1	11.88	3.83	3.05	1.75	0.06	NA	NA	105.06827443299	32426.4705882353	0	0	2022-05-18 05:00:00	63	17	68	66	76.5957446808511	17.7659574468085	NA	NA	225	-2	1400.805	1348.105	52.7	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT449$ROW1$RANGE31$WF9 X H95	North Platte1	449	Full Irrigation	High	Full	1	1	31	WF9 X H95	Hybrid	2022-07-30	2022-07-24		NA	140	290	NA	2022-10-31 05:00:00	11.952612	14.796924	59.343399	NA	11.9	3.6	13.5	2.5	20.4	397.2	105.8	yellow	N	28.5	16.5	NA	68.44	13.15	3.97	0.6	0.89	0.04	NA	NA	107.140378901387	32500	0	3.07692307692308	2022-05-17 05:00:00	65	17.5	74	68	110.208333333333	29.0625	NA	NA	225	-6	1507.97	1382.47	125.5	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT179$ROW3$RANGE13$LH74 X PHN82	North Platte1	179	Full Irrigation	Medium	Full	1	3	13	LH74 X PHN82	Hybrid	2022-07-25	2022-07-24		NA	130	260	NA	2022-10-31 05:00:00	23.450779	15.3444	58.4599	NA	15.9	4.2	17.1	3	24	496.5	160.1	yellow	N	33.2	15.5	NA	69.8	10.11	3.64	0.67	0.89	0.03	NA	NA	208.856525149118	31000	0	0	2022-05-17 05:00:00	62	17.5	69	68	165.051546391753	32.1649484536082	NA	NA	150	-1	1406.615	1382.47	24.145	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1342$ROW6$RANGE16$2369 X LH123HT	North Platte3	1342	Non-Irrigated	High	Non-Irrigated	1	6	16	2369 X LH123HT	Hybrid	2022-07-31	2022-07-29		NA	120	280	NA	2022-10-21 05:00:00	9.789499	14.684398	58.137501	NA	12.8	3.6	13.9	2.8	16.1	435	91.5	yellow	N	30	15.5	NA	70.5	11.37	3.34	0.9	0.73	0.03	NA	NA	90.450950574774	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	74	72	94.3298969072165	21.7525773195876	NA	NA	225	-2	1524.505	1482.955	41.55	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT514$ROW2$RANGE35$LH185 X LH82	North Platte1	514	Full Irrigation	High	Full	1	2	35	LH185 X LH82	Hybrid	2022-07-26	2022-07-24		NA	120	290	NA	2022-10-31 05:00:00	NA	NA	NA	NA	16.5	4.5	18.1	2.5	29.5	649.8	203.2	yellow	N	40	16.5	NA	69.4	10.34	2.41	1.35	0.95	0.03	NA	NA	NA	7205.88235294118	0	0	2022-05-17 05:00:00	14	17	70	68	209.484536082474	32.0618556701031	NA	NA	225	-2	1424.12	1382.47	41.6499999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT153$ROW9$RANGE10$PHK56 X PHJ89	North Platte1	153	Full Irrigation	Low	Full	2	9	10	PHK56 X PHJ89	Hybrid	2022-07-22	2022-07-26		NA	120	260	NA	2022-11-01 05:00:00	19.387192	15.4484	58.338398	NA	14.5	4.1	16.2	2.8	24.1	471.5	133.5	yellow	N	32.5	16.5	NA	71.49	9.97	3.62	0.48	0.85	0.04	NA	NA	172.453424879482	34000	0	0	2022-05-17 05:00:00	68	17.5	66	70	139.0625	30.8333333333333	NA	NA	75	4	1330.215	1424.12	93.905	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT159$ROW15$RANGE10$LH74 X PHM49	North Platte1	159	Full Irrigation	Low	Full	2	15	10	LH74 X PHM49	Hybrid	2022-07-22	2022-07-25		NA	130	270	NA	2022-11-01 05:00:00	20.331806	14.713599	58.395599	NA	14.1	4.1	16	2.5	19.6	427.5	143.5	yellow	N	32.8	14.5	NA	71.03	10.35	3.85	0.78	0.76	0.04	NA	NA	182.427718717252	32500	0	0	2022-05-17 05:00:00	65	17.5	66	69	149.479166666667	35.4166666666667	NA	NA	75	3	1330.215	1406.615	76.4000000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT154$ROW10$RANGE10$LH195 X LH185	North Platte1	154	Full Irrigation	Low	Full	2	10	10	LH195 X LH185	Hybrid	2022-07-24	2022-07-26		NA	140	290	NA	2022-11-01 05:00:00	23.760582	14.380798	58.379902	NA	14.6	4.2	15.6	2.5	17	423	136.5	yellow	N	33.5	15.5	NA	72.57	9.29	3.25	0.97	0.72	0.03	NA	NA	214.024421602828	33000	0	0	2022-05-17 05:00:00	66	17.5	68	70	140.721649484536	34.4329896907216	NA	NA	75	2	1382.47	1424.12	41.6499999999999	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT643$ROW3$RANGE8$PHP02 X LH145	North Platte2	643	Partial Irrigation	Low	Partial	1	3	8	PHP02 X LH145	Hybrid	2022-07-21	2022-07-17		NA	100	270	NA	2022-10-26 05:00:00	15.067213	12.311258	60.5839	NA	14.9	3.5	16.9	2.5	17.7	390	88.4	yellow	N	29.5	14.2	NA	68.93	12.63	4.59	0.78	0.95	0.03	NA	NA	138.999055599089	31500	0	0	2022-05-17 05:00:00	63	17.5	65	61	91.1340206185567	22.4742268041237	NA	NA	75	-4	1301.61	1211.51	90.1000000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1313$ROW19$RANGE14$B73 X PHM49	North Platte3	1313	Non-Irrigated	High	Non-Irrigated	2	19	14	B73 X PHM49	Hybrid	2022-07-30	2022-07-27		NA	150	300	NA	2022-10-24 05:00:00	7.355675	14.308973	59.262402	NA	10.5	3.6	12.5	2.2	12.3	244.8	67.2	yellow	N	21.5	12.8	NA	69.37	10.93	4.14	0.88	0.98	0.06	NA	NA	68.2624842857876	33970.5882352941	0	0	2022-05-18 05:00:00	66	17	73	70	71.4893617021277	29.2553191489362	NA	NA	225	-3	1503.005	1442.405	60.6000000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1299$ROW3$RANGE14$PHB47 X 3IIH6	North Platte3	1299	Non-Irrigated	High	Non-Irrigated	1	3	14	PHB47 X 3IIH6	Hybrid	2022-07-25	2022-07-22		NA	120	300	NA	2022-10-20 05:00:00	12.715837	12.046824	59.8909	NA	13.1	3.5	17.4	2.4	15.6	329.8	81.4	yellow	N	30	14.5	NA	65.43	10.73	4.21	1.71	1.29	0.05	NA	NA	121.121345916863	31397.0588235294	0	0	2022-05-18 05:00:00	61	17	68	65	85.6842105263158	27.8947368421053	NA	NA	225	-3	1400.805	1323.605	77.2	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1340$ROW4$RANGE16$PHP02 X LH145	North Platte3	1340	Non-Irrigated	High	Non-Irrigated	1	4	16	PHP02 X LH145	Hybrid	2022-07-21	2022-07-18		NA	120	270	NA	2022-10-21 05:00:00	10.138144	11.509632	60.6609	NA	15	3	17.4	2	18.5	399.8	80.4	yellow	N	33.5	15	NA	69.61	12.78	4.41	0.6	0.96	0.03	NA	NA	97.1580223469071	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	64	61	82.8865979381443	21.1340206185567	NA	NA	225	-3	1299.905	1232.305	67.5999999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1075$ROW21$RANGE1$LH145 X LH162	North Platte3	1075	Non-Irrigated	Low	Non-Irrigated	2	21	1	LH145 X LH162	Hybrid	2022-07-16	2022-07-16		NA	110	270	NA	2022-10-24 05:00:00	7.533171	12.31325	60.763199	NA	10.6	2.6	14.2	1.8	13.4	301.2	50.3	yellow	N	24.2	13.5	NA	67.82	11.14	4.26	0.88	1.04	0.05	NA	NA	71.5378706477697	34485.2941176471	0	1.49253731343284	2022-05-18 05:00:00	67	17	59	59	52.9473684210526	17.6842105263158	NA	NA	75	0	NA	1182.055	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT4$ROW4$RANGE1$PHT69 X 3IIH6	North Platte1	4	Full Irrigation	Low	Full	1	4	1	PHT69 X 3IIH6	Hybrid	2022-07-17	2022-07-19		NA	130	290	NA	2022-10-31 05:00:00	18.362368	12.235467	60.230499	NA	14.8	3.5	15.5	2.4	12.8	429.8	96.4	yellow	N	32.2	15.5	NA	68.78	10.75	4.12	0.61	1.1	0.04	NA	NA	169.544152285794	31500	0	0	2022-05-17 05:00:00	63	17.5	61	63	100.416666666667	22.0833333333333	NA	NA	75	2	1209.795	1258.255	48.46	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT515$ROW3$RANGE35$F42 X MO17	North Platte1	515	Full Irrigation	High	Full	1	3	35	F42 X MO17	Hybrid	2022-07-25	2022-07-24		NA	120	290	NA	2022-10-31 05:00:00	12.275469	16.223202	57.878799	NA	16.4	4.4	17.8	2.5	23.7	563	176.8	yellow	N	39.2	16	NA	70.47	9.65	2.65	1.05	0.87	0.03	NA	NA	108.192444496137	27500	0	0	2022-05-17 05:00:00	55	17.5	69	68	182.268041237113	30.5154639175258	NA	NA	225	-1	1406.615	1382.47	24.145	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1304$ROW8$RANGE14$PHK56 X LH145	North Platte3	1304	Non-Irrigated	High	Non-Irrigated	1	8	14	PHK56 X LH145	Hybrid	2022-07-25	2022-07-23		NA	120	300	NA	2022-10-21 05:00:00	11.688442	10.319441	61.155098	NA	12.8	3.5	16.2	2.4	17.8	381.8	73.9	yellow	N	31	14.5	NA	65.56	11.61	3.53	1.89	1.21	0.06	NA	NA	113.521766943722	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	68	66	78.6170212765958	20.531914893617	NA	NA	225	-2	1400.805	1348.105	52.7	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1069$ROW15$RANGE1$PIONEER 1311 AMXT	North Platte3	1069	Non-Irrigated	Low	Non-Irrigated	2	15	1	PIONEER 1311 AMXT	Hybrid	2022-07-24	2022-07-24		NA	130	280	NA	2022-10-24 05:00:00	7.799192	11.316742	61.131901	NA	11	3.8	13.5	2.5	13	270.5	62.9	yellow	N	23.5	15.8	NA	70.15	10.08	3.73	0.7	0.85	0.06	NA	NA	74.9058024604134	35514.7058823529	0	0	2022-05-18 05:00:00	69	17	67	67	66.9148936170213	25.4255319148936	NA	NA	75	0	1377.505	1377.505	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT41$ROW9$RANGE3$PHK56 X LH185	North Platte1	41	Full Irrigation	Low	Full	2	9	3	PHK56 X LH185	Hybrid	2022-07-22	2022-07-25		NA	110	270	NA	2022-11-01 05:00:00	19.536039	13.734722	59.436298	NA	15.2	4.1	15.5	2.2	19.2	396.8	138.1	yellow	N	32.5	13.5	NA	67.97	9.82	3.06	1.38	0.83	0.03	NA	NA	177.299545339967	33000	0	0	2022-05-17 05:00:00	66	17.5	66	69	142.371134020619	34.020618556701	NA	NA	75	3	1330.215	1406.615	76.4000000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1311$ROW17$RANGE14$2FACC X 3IIH6	North Platte3	1311	Non-Irrigated	High	Non-Irrigated	2	17	14	2FACC X 3IIH6	Hybrid	2022-07-21	2022-07-18		NA	120	260	NA	2022-10-24 05:00:00	12.389009	11.449074	61.0308	NA	12.6	3.8	15.2	2.5	15.8	396	87.7	yellow	N	25.8	16	NA	70.72	9.5	3.69	1.76	1.38	0.06	NA	NA	118.810243218007	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	64	61	93.2978723404255	23.1914893617021	NA	NA	225	-3	1299.905	1232.305	67.5999999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1307$ROW11$RANGE14$PHB47 X PHK56	North Platte3	1307	Non-Irrigated	High	Non-Irrigated	2	11	14	PHB47 X PHK56	Hybrid	2022-07-25	2022-07-22		NA	120	300	NA	2022-10-24 05:00:00	12.068045	11.783549	60.874001	NA	13	3.5	15.6	2	18.2	470.8	93.7	yellow	N	34.2	14.5	NA	67.86	11.43	4.56	1.43	1.03	0.06	NA	NA	115.295063332965	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	68	65	99.6808510638298	21.1702127659574	NA	NA	225	-3	1400.805	1323.605	77.2	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1303$ROW7$RANGE14$2369 X PHN82	North Platte3	1303	Non-Irrigated	High	Non-Irrigated	1	7	14	2369 X PHN82	Hybrid	2022-07-26	2022-07-23		NA	120	280	NA	2022-10-21 05:00:00	13.829462	13.003798	59.348598	NA	13	3.5	15.2	2	15.3	354.5	101.5	yellow	N	34.5	17	NA	69.48	10.13	3.94	0.55	0.98	0.05	NA	NA	130.295611288043	34485.2941176471	0	0	2022-05-18 05:00:00	67	17	69	66	106.842105263158	29.7894736842105	NA	NA	225	-3	1418.855	1348.105	70.75	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT649$ROW9$RANGE8$PHN46 X PHK56	North Platte2	649	Partial Irrigation	Low	Partial	2	9	8	PHN46 X PHK56	Hybrid	2022-07-26	2022-07-24		NA	110	260	NA	2022-10-27 05:00:00	17.382742	13.890425	59.353798	NA	13.1	4.5	14.4	2.5	18.9	475.5	141.9	yellow	N	31.5	16.5	NA	71.96	9.11	3.48	0.44	0.78	0.03	NA	NA	157.472532569942	28000	0	3.57142857142857	2022-05-17 05:00:00	56	17.5	70	68	146.288659793814	29.5876288659794	NA	NA	75	-2	1419.11	1377.81	41.3000000000002	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT139$ROW11$RANGE9$B73 X PHM49	North Platte1	139	Full Irrigation	Low	Full	2	11	9	B73 X PHM49	Hybrid	2022-07-24	2022-07-26		NA	150	300	NA	2022-11-01 05:00:00	20.629786	12.982948	59.0481	NA	13.9	4.2	15.8	2.5	21.5	454.5	132.7	yellow	N	31.2	16	NA	70.63	9.63	3.69	0.84	0.81	0.03	NA	NA	188.85747155655	33000	0	0	2022-05-17 05:00:00	66	17.5	68	70	136.80412371134	29.0721649484536	NA	NA	75	2	1382.47	1424.12	41.6499999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT459$ROW11$RANGE31$LH198 X PHZ51	North Platte1	459	Full Irrigation	High	Full	2	11	31	LH198 X PHZ51	Hybrid	2022-07-25	2022-07-22		NA	140	300	NA	2022-11-01 05:00:00	22.196405	13.608798	59.135899	NA	15.1	3.9	15.2	2.6	23.5	361.2	114.9	yellow	N	31.2	15	NA	69.9	11.58	2.91	1.47	0.97	0.03	NA	NA	201.737780813271	34000	0	0	2022-05-17 05:00:00	68	17.5	69	66	118.453608247423	31.8556701030928	NA	NA	225	-3	1406.615	1330.215	76.4000000000001	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT562$ROW2$RANGE3$B84 X 3IIH6	North Platte2	562	Partial Irrigation	Low	Partial	1	2	3	B84 X 3IIH6	Hybrid	2022-07-25	2022-07-20		NA	150	290	NA	2022-10-26 05:00:00	17.231125	12.437808	60.553001	NA	12.6	4.1	14.8	2.9	17.2	336.8	97.1	yellow	N	24.2	16.8	NA	67.19	10.66	3.98	1.06	0.98	0.03	NA	NA	158.732311301216	32500	0	0	2022-05-17 05:00:00	65	17.5	69	64	100.103092783505	30.5154639175258	NA	NA	75	-5	1400.36	1282.71	117.65	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1305$ROW9$RANGE14$PHB47 X PHJ89	North Platte3	1305	Non-Irrigated	High	Non-Irrigated	1	9	14	PHB47 X PHJ89	Hybrid	2022-07-25	2022-07-23		NA	110	280	NA	2022-10-24 05:00:00	10.81929	12.09444	60.849503	NA	11.5	3.5	14.2	2	14.6	442.5	88.5	yellow	N	32.5	14	NA	69.5	11.09	4.32	1.13	1.03	0.06	NA	NA	103.000496014009	30882.3529411765	0	3.33333333333333	2022-05-18 05:00:00	60	17	68	66	94.1489361702128	20.6382978723404	NA	NA	225	-2	1400.805	1348.105	52.7	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT10$ROW10$RANGE1$PHK56 X LH82	North Platte1	10	Full Irrigation	Low	Full	2	10	1	PHK56 X LH82	Hybrid	2022-07-21	2022-07-22		NA	120	260	NA	2022-11-01 05:00:00	7.964687	13.740674	59.3559	NA	11.4	4.1	13.5	2.1	17.2	391	110.6	yellow	N	28.2	16	NA	70.33	10.33	4.22	0.31	0.93	0.03	NA	NA	72.2786206309796	34000	0	0	2022-05-17 05:00:00	68	17.5	65	66	114.020618556701	29.6907216494845	NA	NA	75	1	1307.06	1330.215	23.155	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT7$ROW7$RANGE1$B73 X 3IIH6	North Platte1	7	Full Irrigation	Low	Full	1	7	1	B73 X 3IIH6	Hybrid	2022-07-21	2022-07-24		NA	140	260	NA	2022-11-01 05:00:00	19.657722	11.02365	61.285702	NA	13	4	14.1	2.2	16.6	468.5	126	yellow	N	31.5	18	NA	70.58	8.81	3.59	0.45	0.87	0.04	NA	NA	184.010606668813	31000	0	0	2022-05-17 05:00:00	62	17.5	65	68	131.25	28.0208333333333	NA	NA	75	3	1307.06	1382.47	75.4100000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT524$ROW12$RANGE35$SYNGENTA NK0760-3111	North Platte1	524	Full Irrigation	High	Full	2	12	35	SYNGENTA NK0760-3111	Hybrid	2022-07-26	2022-07-25		NA	130	280	NA	2022-11-01 05:00:00	20.032612	14.743599	58.310501	NA	15.6	4.4	16.9	2.5	24	542	175.3	yellow	N	39.2	14.5	NA	70.06	9.82	4.19	1.82	1.35	0.03	NA	NA	179.679966139849	27500	0	0	2022-05-17 05:00:00	55	17.5	70	69	180.721649484536	31.340206185567	NA	NA	225	-1	1424.12	1406.615	17.5049999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1309$ROW15$RANGE14$PHB47 X LH185	North Platte3	1309	Non-Irrigated	High	Non-Irrigated	2	15	14	PHB47 X LH185	Hybrid	2022-07-26	2022-07-24		NA	110	280	NA	2022-10-24 05:00:00	10.29567	11.995548	60.8382	NA	12.6	3.5	15.8	2.5	16.1	283.5	78.8	yellow	N	27	12.5	NA	65.47	11.87	3.68	1.93	1.05	0.05	NA	NA	98.1258578087189	31911.7647058823	0	0	2022-05-18 05:00:00	62	17	69	67	82.9473684210526	28.2105263157895	NA	NA	225	-2	1418.855	1377.505	41.3499999999999	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT652$ROW12$RANGE8$PIONEER P0589 AMXT	North Platte2	652	Partial Irrigation	Low	Partial	2	12	8	PIONEER P0589 AMXT	Hybrid	2022-07-22	2022-07-19		NA	120	270	NA	2022-10-27 05:00:00	20.491205	12.752576	60.241802	NA	14.8	4.5	16.8	2.9	22.2	457	148.9	yellow	N	33.2	15	NA	69.4	10.13	3.02	0.96	0.97	0.03	NA	NA	188.085446939891	28500	0	0	2022-05-17 05:00:00	57	17.5	66	63	153.505154639175	33.5051546391753	NA	NA	75	-3	1324.76	1260.11	64.6499999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT450$ROW2$RANGE31$2FACC X 3IIH6	North Platte1	450	Full Irrigation	High	Full	1	2	31	2FACC X 3IIH6	Hybrid	2022-07-20	2022-07-19		NA	120	280	NA	2022-10-31 05:00:00	22.507097	13.793516	59.572399	NA	15.8	4.9	17.2	3	24.4	494.8	154.3	yellow	N	35.8	17.5	NA	68.47	9.38	4.06	0.96	1.04	0.03	NA	NA	204.124200699148	32000	0	0	2022-05-17 05:00:00	64	17.5	64	63	159.072164948454	32.7835051546392	NA	NA	225	-1	1285.065	1258.255	26.8099999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1353$ROW19$RANGE16$PHK56 X PHJ89	North Platte3	1353	Non-Irrigated	High	Non-Irrigated	2	19	16	PHK56 X PHJ89	Hybrid	2022-07-27	2022-07-25		NA	120	270	NA	2022-10-24 05:00:00	9.67309	12.281891	60.633499	NA	12.2	3.4	13.5	2.1	14.1	363.5	75.8	yellow	N	29.2	16	NA	70.31	11.61	3.9	0.56	0.85	0.04	NA	NA	91.8922104810935	33970.5882352941	0	0	2022-05-18 05:00:00	66	17	70	68	78.9583333333333	21.4583333333333	NA	NA	225	-2	1442.405	1400.805	41.5999999999999	NA
