qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkingDate	notes	leafDimHtNotes	leafDimHtDate	earHt	flagLeafHt	plantHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	combineNotes	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	histFT	histPlantHt	block	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt
22-A-1594729	Ames	1594729	B1	Medium	Dryland	2	52	36	NC362	Inbred	NA	NA	set aside;	NA	NA	52	NA	120	NA	NA	NA	NA	NA	NA	NA	3.7385	NA	NA	NA	191	45.86667	NA	NA	NA	15	24.01396	NA	NA	NA	NA	NA	NA	42.01447	93.73288	NA	26000	NA	NA	2022-05-22 00:00:00	26	73	149	2	7.5	NA	NA	48.55208	25.41994	13.74975	61.325
22-A-1594730	Ames	1594730	B1	Medium	Dryland	2	50	36	CI91B	Inbred	NA	NA	collect;	NA	NA	71	NA	126	NA	NA	NA	NA	NA	NA	NA	4.017667	15.452	2.598	16.92	NA	NA	NA	NA	NA	15.33333	NA	NA	NA	NA	NA	NA	NA	42.01449	93.73285	NA	25000	NA	NA	2022-05-22 00:00:00	25	72	148	2	7.5	NA	NA	NA	NA	15.945	89.96667
22-A-1594731	Ames	1594731	B1	Medium	Dryland	2	59	41	SD44	Inbred	NA	NA	set aside;	NA	NA	44	NA	118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.01433	93.73303	NA	33000	NA	NA	2022-05-22 00:00:00	33	66	152.2	2	7.5	NA	NA	NA	NA	NA	NA
22-A-1594732	Ames	1594732	B1	Medium	Dryland	2	49	40	6F629	Inbred	NA	NA		NA	NA	66	NA	166	NA	NA	NA	NA	NA	NA	NA	3.931	14.3028	2.422	16.82	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	42.01438	93.73285	NA	28000	NA	NA	2022-05-22 00:00:00	28	71	128	2	7.5	NA	NA	NA	NA	14.34583	99.55
22-A-1594733	Ames	1594733	B1	Medium	Dryland	2	53	35	LH183	Inbred	NA	NA	collect;	NA	NA	82	NA	145	NA	NA	NA	NA	NA	NA	NA	4.139667	16.2356	2.435	23.7	387.4	115.64	NA	NA	NA	13.66667	29.85028	NA	NA	NA	NA	NA	NA	42.01452	93.73292	NA	24000	NA	NA	2022-05-22 00:00:00	24	70	150.1667	2	7.5	NA	NA	122.4105	31.59797	17.25267	153.75
22-A-1594734	Ames	1594734	B1	Medium	Dryland	2	52	39	A619	Inbred	NA	NA	collect;	NA	NA	40	NA	129	NA	NA	NA	NA	NA	NA	NA	3.9075	11.715	2.3482	8.36	225.8	31.96	NA	NA	NA	15	14.15412	NA	NA	NA	NA	NA	NA	42.01439	93.73288	NA	28000	NA	NA	2022-05-22 00:00:00	28	65	145	2	7.5	NA	NA	33.8312	14.98282	11.92733	46.45
22-A-1594735	Ames	1594735	B1	Medium	Dryland	2	54	41	A679	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length;	NA	NA	69	NA	135	NA	NA	NA	NA	NA	NA	NA	4.0815	11.7784	2.3758	13.58	NA	NA	NA	NA	NA	17.33333	NA	NA	NA	NA	NA	NA	NA	42.01435	93.73292	NA	28000	NA	NA	2022-05-22 00:00:00	28	66	152	2	7.5	NA	NA	NA	NA	12.97833	93.05
22-A-1594736	Ames	1594736	B1	Medium	Dryland	2	55	42	VA35	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length;	NA	NA	62	NA	130	NA	NA	NA	NA	NA	NA	NA	3.7615	13.4788	2.2386	15.82	NA	NA	NA	NA	NA	12.33333	NA	NA	NA	NA	NA	NA	NA	42.0143	93.73296	NA	25000	NA	NA	2022-05-22 00:00:00	25	71	140.5	2	7.5	NA	NA	NA	NA	16.09	88.71667
22-A-1594737	Ames	1594737	B1	Medium	Dryland	2	49	41	LH38	Inbred	NA	NA	collect;	NA	NA	35	NA	121	NA	NA	NA	NA	NA	NA	NA	4.068	14.07	2.5014	19.22	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	42.01435	93.73285	NA	18000	NA	NA	2022-05-22 00:00:00	18	69	134.8	2	7.5	NA	NA	NA	NA	13.5125	94.7
22-A-1594738	Ames	1594738	B1	Medium	Dryland	2	58	43	LH51	Inbred	NA	NA	collect;	NA	NA	70	NA	149	NA	NA	NA	NA	NA	NA	NA	3.525	17.7115	2.0855	16.75	NA	NA	NA	NA	NA	9.333333	NA	NA	NA	NA	NA	NA	NA	42.0143	93.733	NA	21000	NA	NA	2022-05-22 00:00:00	21	73	150.1667	2	7.5	NA	NA	NA	NA	16.86533	74.33333
22-A-1594739	Ames	1594739	B1	Medium	Dryland	2	49	39	BO9	Inbred	NA	NA	collect;	NA	NA	60	NA	113	NA	NA	NA	NA	NA	NA	NA	3.7975	11.7628	2.3082	13.1	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	42.01441	93.73285	NA	29000	NA	NA	2022-05-22 00:00:00	29	71	147.1667	2	7.5	NA	NA	NA	NA	11.71083	60.33333
22-A-1594740	Ames	1594740	B1	Medium	Dryland	2	52	38	Q381	Inbred	NA	NA	collect;	NA	NA	53	NA	136	NA	NA	NA	NA	NA	NA	NA	3.774667	10.66283	2.228	11.11667	250.6667	49.15	NA	NA	NA	14	19.60771	NA	NA	NA	NA	NA	NA	42.01441	93.73288	NA	26000	NA	NA	2022-05-22 00:00:00	26	66	141.6667	2	7.5	NA	NA	52.02765	20.75571	10.89917	59.98333
22-A-1594741	Ames	1594741	B1	Medium	Dryland	2	58	36	LH85	Inbred	NA	NA	collect;	NA	NA	45	NA	122	NA	NA	NA	NA	NA	NA	NA	3.286667	10.4324	2.0872	8.9	NA	NA	NA	NA	NA	12.33333	NA	NA	NA	NA	NA	NA	NA	42.01449	93.733	NA	30000	NA	NA	2022-05-22 00:00:00	30	61	129.3333	2	7.5	NA	NA	NA	NA	10.93	46.13333
22-A-1594742	Ames	1594742	B1	Medium	Dryland	2	54	35	807	Inbred	NA	NA	collect;	NA	NA	65	NA	138	NA	NA	NA	NA	NA	NA	NA	3.816833	10.95433	2.247	12.93333	NA	NA	NA	NA	NA	14.66667	NA	NA	NA	NA	NA	NA	NA	42.01452	93.73292	NA	28000	NA	NA	2022-05-22 00:00:00	28	66	138.3333	2	7.5	NA	NA	NA	NA	11.50683	55.61667
22-A-1594743	Ames	1594743	B1	Medium	Dryland	2	53	37	PHG86	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length;	NA	NA	55	NA	122	NA	NA	NA	NA	NA	NA	NA	3.350167	11.6042	1.9232	9.42	195.4	33.62	NA	NA	NA	12.16667	17.20573	NA	NA	NA	NA	NA	NA	42.01446	93.73292	NA	36000	NA	NA	2022-05-22 00:00:00	36	72	153	2	7.5	NA	NA	35.58839	18.2131	12.44667	41.91667
22-A-1594744	Ames	1594744	B1	Medium	Dryland	2	52	37	793	Inbred	NA	NA		NA	NA	70	NA	150	NA	NA	NA	NA	NA	NA	NA	4.338	10.3165	2.3155	13.75	240.2	65.52	NA	NA	NA	15.33333	27.27727	NA	NA	NA	NA	NA	NA	42.01444	93.73288	NA	25000	NA	NA	2022-05-22 00:00:00	25	66	150.6667	2	7.5	NA	NA	69.35608	28.87431	10.60933	77.66667
22-A-1594745	Ames	1594745	B1	Medium	Dryland	2	53	40	2MA22	Inbred	NA	NA	collect;	NA	NA	44	NA	156	NA	NA	NA	NA	NA	NA	NA	4.360667	14.594	2.563	22.75	256	73.2	NA	NA	NA	15	28.59375	NA	NA	NA	NA	NA	NA	42.01438	93.73292	NA	28000	NA	NA	2022-05-22 00:00:00	28	70	131	2	7.5	NA	NA	77.48574	30.26787	13.6515	98.9
22-A-1594746	Ames	1594746	B1	Medium	Dryland	2	48	35	HB8229	Inbred	NA	NA	collect;	NA	NA	41	NA	110	NA	NA	NA	NA	NA	NA	NA	3.712667	14.316	2.3008	13.86	NA	NA	NA	NA	NA	12.33333	NA	NA	NA	NA	NA	NA	NA	42.01469	93.73281	NA	27000	NA	NA	2022-05-22 00:00:00	27	75	130	2	7.5	NA	NA	NA	NA	14.4455	58.61667
22-A-1594747	Ames	1594747	B1	Medium	Dryland	2	51	43	H8431	Inbred	NA	NA	collect;	NA	NA	63	NA	138	NA	NA	NA	NA	NA	NA	NA	3.756833	12.9932	2.0588	11.66	271.2	58.54	NA	NA	NA	12.66667	21.58555	NA	NA	NA	NA	NA	NA	42.01428	93.73288	NA	29000	NA	NA	2022-05-22 00:00:00	29	66	145	2	7.5	NA	NA	61.96742	22.84934	13.37483	69.2
22-A-1594748	Ames	1594748	B1	Medium	Dryland	2	47	41	DE1	Inbred	NA	NA	set aside;	NA	NA	104	NA	153	NA	NA	NA	NA	NA	NA	NA	4.9072	13.22775	3.00375	29.175	NA	NA	NA	NA	NA	15.2	NA	NA	NA	NA	NA	NA	NA	42.01485	93.73281	NA	27000	NA	NA	2022-05-22 00:00:00	27	77	137	2	7.5	NA	NA	NA	NA	13.0762	110.72
22-A-1594749	Ames	1594749	B1	Medium	Dryland	2	47	39	CML238	Inbred	NA	NA	x-set aside;	NA	NA	87	NA	150	NA	NA	NA	NA	NA	NA	NA	4.268	NA	NA	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	NA	NA	NA	42.0148	93.73281	NA	32000	NA	NA	2022-05-22 00:00:00	32	91	152.75	2	7.5	NA	NA	NA	NA	16.46	49.5
22-A-1594750	Ames	1594750	B1	Medium	Dryland	2	56	39	B57	Inbred	NA	NA		NA	NA	59	NA	115	NA	NA	NA	NA	NA	NA	NA	3.877333	9.293	2.278	10.08	NA	NA	NA	NA	NA	12.83333	NA	NA	NA	NA	NA	NA	NA	42.01439	93.73296	NA	34000	NA	NA	2022-05-22 00:00:00	34	70	128.1667	2	7.5	NA	NA	NA	NA	10.0385	61.6
22-A-1594751	Ames	1594751	B1	Medium	Dryland	2	50	41	A554	Inbred	NA	NA	collect;	NA	NA	41	NA	104	NA	NA	NA	NA	NA	NA	NA	3.5435	8.4606	2.1874	6.52	215.2	33.04	NA	NA	NA	14	15.35316	NA	NA	NA	NA	NA	NA	42.01435	93.73285	NA	34000	NA	NA	2022-05-22 00:00:00	34	65	128.25	2	7.5	NA	NA	34.97444	16.25206	8.6855	39.71667
22-A-1594752	Ames	1594752	B1	Medium	Dryland	2	47	36	B104	Inbred	NA	NA	x-set aside;	NA	NA	59	NA	128	NA	NA	NA	NA	NA	NA	NA	4.3635	15.129	2.781667	37.53333	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	42.01472	93.73281	NA	28000	NA	NA	2022-05-22 00:00:00	28	72	143.6667	2	7.5	NA	NA	NA	NA	15.27625	124.825
22-A-1594753	Ames	1594753	B1	Medium	Dryland	2	50	37	CML38	Inbred	NA	NA	set aside;	NA	NA	113	NA	166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.01446	93.73285	NA	26000	NA	NA	2022-05-22 00:00:00	26	93	154	2	7.5	NA	NA	NA	NA	NA	NA
22-A-1594754	Ames	1594754	B1	Medium	Dryland	2	57	37	CML247	Inbred	NA	NA	set aside;	NA	NA	68	NA	113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.01446	93.733	NA	28000	NA	NA	2022-05-22 00:00:00	28	94	148.5	2	7.5	NA	NA	NA	NA	NA	NA
22-A-1594755	Ames	1594755	B1	Medium	Dryland	2	56	42	PHG35	Inbred	NA	NA	collect;	NA	NA	59	NA	107	NA	NA	NA	NA	NA	NA	NA	4.168333	13.8788	2.5052	21.88	NA	NA	NA	NA	NA	13.83333	NA	NA	NA	NA	NA	NA	NA	42.0143	93.73296	NA	28000	NA	NA	2022-05-22 00:00:00	28	73	150.5	2	7.5	NA	NA	NA	NA	14.1205	96.58333
22-A-1594756	Ames	1594756	B1	Medium	Dryland	2	53	38	LH93	Inbred	NA	NA		NA	NA	66	NA	137	NA	NA	NA	NA	NA	NA	NA	2.795167	9.9586	1.5186	5.94	148.2	19.74	NA	NA	NA	14.33333	13.31984	NA	NA	NA	NA	NA	NA	42.01443	93.73292	NA	31000	NA	NA	2022-05-22 00:00:00	31	83	146.4	2	7.5	NA	NA	20.89574	14.09969	10.59383	29.5
22-A-1594757	Ames	1594757	B1	Medium	Dryland	2	51	37	B79	Inbred	NA	NA	collect;	NA	NA	66	NA	131	NA	NA	NA	NA	NA	NA	NA	3.850167	11.9934	2.581	18.3	164.2	36.2	NA	NA	NA	15.66667	22.04629	NA	NA	NA	NA	NA	NA	42.01444	93.73288	NA	28000	NA	NA	2022-05-22 00:00:00	28	74	127.8333	2	7.5	NA	NA	38.31945	23.33706	12.00383	57.86667
22-A-1594758	Ames	1594758	B1	Medium	Dryland	2	57	42	VA17	Inbred	NA	NA	set aside;	NA	NA	40	NA	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.01432	93.733	NA	23000	NA	NA	2022-05-22 00:00:00	23	74	130	2	7.5	NA	NA	NA	NA	NA	NA
22-A-1594759	Ames	1594759	B1	Medium	Dryland	2	59	42	W182B	Inbred	NA	NA	set aside;	NA	NA	37	NA	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.0143	93.73303	NA	37000	NA	NA	2022-05-22 00:00:00	37	63	142	2	7.5	NA	NA	NA	NA	NA	NA
22-A-1594760	Ames	1594760	B1	Medium	Dryland	2	52	42	CI90C	Inbred	NA	NA	set aside;	NA	NA	56	NA	108	NA	NA	NA	NA	NA	NA	NA	3.352	10.229	2.109333	12.06667	75.33333	12.8	NA	NA	NA	15	16.99115	NA	NA	NA	NA	NA	NA	42.0143	93.73288	NA	27000	NA	NA	2022-05-22 00:00:00	27	80	139.3333	2	7.5	NA	NA	13.54942	17.98595	10.691	29.3
22-A-1594761	Ames	1594761	B1	Medium	Dryland	2	52	43	MS1334	Inbred	NA	NA		NA	NA	51	NA	126	NA	NA	NA	NA	NA	NA	NA	2.899333	11.0135	1.6555	7.15	71.5	14.2	NA	NA	NA	11.33333	19.86014	NA	NA	NA	NA	NA	NA	42.01428	93.73288	NA	27000	NA	NA	2022-05-22 00:00:00	27	64	146.25	2	7.5	NA	NA	15.03139	21.02292	13.855	23.2
22-A-1594762	Ames	1594762	B1	Medium	Dryland	2	49	42	C49A	Inbred	NA	NA	set aside;	NA	NA	44	NA	102	NA	NA	NA	NA	NA	NA	NA	3.244	9.384	2.4	10.85	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	42.01432	93.73285	NA	29000	NA	NA	2022-05-22 00:00:00	29	63	130.5	2	7.5	NA	NA	NA	NA	9.659333	25.73333
22-A-1594763	Ames	1594763	B1	Medium	Dryland	2	48	42	CH9	Inbred	NA	NA	set aside;	NA	NA	50	NA	137	NA	NA	NA	NA	NA	NA	NA	3.9194	11.065	2.54175	17.225	NA	NA	NA	NA	NA	14.8	NA	NA	NA	NA	NA	NA	NA	42.01488	93.73281	NA	26000	NA	NA	2022-05-22 00:00:00	26	70	139.5	2	7.5	NA	NA	NA	NA	11.1954	51.94
22-A-1594764	Ames	1594764	B1	Medium	Dryland	2	51	42	CO125	Inbred	NA	NA	collect;	NA	NA	29	NA	100	NA	NA	NA	NA	NA	NA	NA	3.478667	10.1238	2.2112	12.24	177	31.46	NA	NA	NA	14	17.77401	NA	NA	NA	NA	NA	NA	42.0143	93.73288	NA	21000	NA	NA	2022-05-22 00:00:00	21	64	134.6	2	7.5	NA	NA	33.30193	18.81465	10.42717	46.08333
22-A-1594765	Ames	1594765	B1	Medium	Dryland	2	53	41	NC314	Inbred	NA	NA	set aside;	NA	NA	64	NA	144	NA	NA	NA	NA	NA	NA	NA	3.957	NA	NA	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	42.01435	93.73292	NA	28000	NA	NA	2022-05-22 00:00:00	28	72	141	2	7.5	NA	NA	NA	NA	12.34	79
22-A-1594766	Ames	1594766	B1	Medium	Dryland	2	50	42	NC350	Inbred	NA	NA	set aside;	NA	NA	53	NA	119	NA	NA	NA	NA	NA	NA	NA	2.911	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	42.01432	93.73285	NA	29000	NA	NA	2022-05-22 00:00:00	29	80	129.5	2	7.5	NA	NA	NA	NA	9.575	19.5
22-A-1594767	Ames	1594767	B1	Medium	Dryland	2	57	40	VA14	Inbred	NA	NA	set aside;	NA	NA	33	NA	102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.01438	93.733	NA	30000	NA	NA	2022-05-22 00:00:00	30	73	133.8	2	7.5	NA	NA	NA	NA	NA	NA
22-A-1594768	Ames	1594768	B1	Medium	Dryland	2	56	43	OH40B	Inbred	NA	NA	set aside;	NA	NA	NA	NA	102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.01428	93.73296	NA	32000	NA	NA	2022-05-22 00:00:00	32	69	147	2	7.5	NA	NA	NA	NA	NA	NA
22-A-1594769	Ames	1594769	B1	Medium	Dryland	2	52	40	I205	Inbred	NA	NA	collect;	NA	NA	71	NA	152	NA	NA	NA	NA	NA	NA	NA	4.368667	9.4152	2.618	15.92	170	42.62	NA	NA	NA	15.33333	25.07059	NA	NA	NA	NA	NA	NA	42.01436	93.73288	NA	24000	NA	NA	2022-05-22 00:00:00	24	73	140.8333	2	7.5	NA	NA	45.11533	26.53843	9.938833	61.38333
22-A-1594770	Ames	1594770	B1	Medium	Dryland	2	48	36	A659	Inbred	NA	NA	collect;	NA	NA	54	NA	141	NA	NA	NA	NA	NA	NA	NA	4.475167	12.9952	2.8234	28.42	NA	NA	NA	NA	NA	14.33333	NA	NA	NA	NA	NA	NA	NA	42.01472	93.73281	NA	25000	NA	NA	2022-05-22 00:00:00	25	70	147.6	2	7.5	NA	NA	NA	NA	12.8755	96.93333
22-A-1594771	Ames	1594771	B1	Medium	Dryland	2	58	41	ND246	Inbred	NA	NA	set aside;	NA	NA	38	NA	87	NA	NA	NA	NA	NA	NA	NA	2.022	6.778	1.26	2.5	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	42.01435	93.733	NA	31000	NA	NA	2022-05-22 00:00:00	31	62	136	2	7.5	NA	NA	NA	NA	6.725	7.1
22-A-1594772	Ames	1594772	B1	Medium	Dryland	2	48	37	B73	Inbred	NA	NA	collect;Check	NA	NA	84	NA	175	NA	NA	NA	NA	NA	NA	NA	4.617333	13.489	2.704	23.52	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	NA	NA	NA	42.01474	93.73281	NA	33000	NA	NA	2022-05-22 00:00:00	33	NA	NA	NA	7.5	NA	NA	NA	NA	13.53483	93.61667
22-A-1594773	Ames	1594773	B1	Medium	Dryland	2	56	38	B73	Inbred	NA	NA	set aside;Check	NA	NA	83	NA	164	NA	NA	NA	NA	NA	NA	NA	4.03975	10.99033	2.587	14.46667	NA	NA	NA	NA	NA	15.5	NA	NA	NA	NA	NA	NA	NA	42.01441	93.73296	NA	28000	NA	NA	2022-05-22 00:00:00	28	NA	NA	NA	7.5	NA	NA	NA	NA	11.17	50.3
22-A-1594774	Ames	1594774	B1	Medium	Dryland	2	55	43	B73	Inbred	NA	NA	collect;Check	NA	NA	81	NA	140	NA	NA	NA	NA	NA	NA	NA	3.758	9.977	2.470333	11.3	NA	NA	NA	NA	NA	15.5	NA	NA	NA	NA	NA	NA	NA	42.01428	93.73296	NA	31000	NA	NA	2022-05-22 00:00:00	31	NA	NA	NA	7.5	NA	NA	NA	NA	10.52025	43.35
22-A-1594775	Ames	1594775	B1	Medium	Dryland	2	56	37	B73	Inbred	NA	NA	collect;Check	NA	NA	79	NA	137	NA	NA	NA	NA	NA	NA	NA	4.156	12.763	2.66	18.6	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	NA	NA	NA	42.01444	93.73296	NA	28000	NA	NA	2022-05-22 00:00:00	28	NA	NA	NA	7.5	NA	NA	NA	NA	12.711	62.3
22-A-1594776	Ames	1594776	B1	Medium	Dryland	2	51	38	B73	Inbred	NA	NA	collect;Check	NA	NA	104	NA	181	NA	NA	NA	NA	NA	NA	NA	4.2905	11.6692	2.595	17.66	226	49.26	NA	NA	NA	16.33333	21.79646	NA	NA	NA	NA	NA	NA	42.01441	93.73288	NA	27000	NA	NA	2022-05-22 00:00:00	27	NA	NA	NA	7.5	NA	NA	52.14409	23.07261	11.9855	77.66667
22-A-1594777	Ames	1594777	B1	Medium	Dryland	2	58	39	B73	Inbred	NA	NA	collect;Check	NA	NA	81	NA	139	NA	NA	NA	NA	NA	NA	NA	4.04	11.385	2.546	13.93333	NA	NA	NA	NA	NA	16.5	NA	NA	NA	NA	NA	NA	NA	42.01441	93.733	NA	27000	NA	NA	2022-05-22 00:00:00	27	NA	NA	NA	7.5	NA	NA	NA	NA	11.47825	58.85
22-A-1594778	Ames	1594778	B1	Medium	Dryland	2	50	40	B73	Inbred	NA	NA	collect;Check	NA	NA	86	NA	178	NA	NA	NA	NA	NA	NA	NA	4.226333	12.8492	2.652	20.9	268.6	67.7	NA	NA	NA	16	25.20477	NA	NA	NA	NA	NA	NA	42.01438	93.73285	NA	34000	NA	NA	2022-05-22 00:00:00	34	NA	NA	NA	7.5	NA	NA	71.66372	26.68046	12.665	85.31667
22-A-1594779	Ames	1594779	B1	Medium	Dryland	2	50	35	B73	Inbred	NA	NA	collect;Check	NA	NA	85	NA	172	NA	NA	NA	NA	NA	NA	NA	4.228167	13.0196	2.6084	20.44	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	42.01452	93.73285	NA	29000	NA	NA	2022-05-22 00:00:00	29	NA	NA	NA	7.5	NA	NA	NA	NA	12.94633	84.96667
22-A-1594780	Ames	1594780	B1	Medium	Dryland	2	51	41	B73	Inbred	NA	NA	collect;Check	NA	NA	70	NA	167	NA	NA	NA	NA	NA	NA	NA	4.294667	12.234	2.5928	17.54	197	44.54	NA	NA	NA	16.33333	22.60914	NA	NA	NA	NA	NA	NA	42.01433	93.73288	NA	27000	NA	NA	2022-05-22 00:00:00	27	NA	NA	NA	7.5	NA	NA	47.14774	23.93286	12.31317	67.65
22-A-1594781	Ames	1594781	B1	Medium	Dryland	2	53	42	B73	Inbred	NA	NA	set aside;Check	NA	NA	87	NA	166	NA	NA	NA	NA	NA	NA	NA	4.34675	13.557	2.567	21.4	188.3333	46.2	NA	NA	NA	15.5	24.53097	NA	NA	NA	NA	NA	NA	42.01432	93.73292	NA	30000	NA	NA	2022-05-22 00:00:00	30	NA	NA	NA	7.5	NA	NA	48.90493	25.96722	13.52325	74.95
22-A-1594782	Ames	1594782	B1	Medium	Dryland	2	56	41	B73	Inbred	NA	NA	set aside;Check	NA	NA	75	NA	152	NA	NA	NA	NA	NA	NA	NA	3.6505	9.342	2.354	11.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.01433	93.73296	NA	31000	NA	NA	2022-05-22 00:00:00	31	NA	NA	NA	7.5	NA	NA	NA	NA	10.4705	28.2
22-A-1594783	Ames	1594783	B1	Medium	Dryland	2	57	45	K64	Inbred	NA	NA	set aside;	NA	NA	88	NA	142	NA	NA	NA	NA	NA	NA	NA	3.902	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	42.01424	93.733	NA	36000	NA	NA	2022-05-22 00:00:00	36	82	168	3	7.5	NA	NA	NA	NA	12.622	53.2
22-A-1594784	Ames	1594784	B1	Medium	Dryland	2	47	44	NC358	Inbred	NA	NA	set aside;	NA	NA	79	NA	152	NA	NA	NA	NA	NA	NA	NA	3.622667	16.088	2.6365	23.3	NA	NA	NA	NA	NA	13.33333	NA	NA	NA	NA	NA	NA	NA	42.01494	93.73281	NA	13000	NA	NA	2022-05-22 00:00:00	13	79	172.6	3	7.5	NA	NA	NA	NA	15.44533	65.43333
22-A-1594785	Ames	1594785	B1	Medium	Dryland	2	58	49	T234	Inbred	NA	NA	set aside;	NA	NA	48	NA	96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.01413	93.733	NA	30000	NA	NA	2022-05-22 00:00:00	30	83	172.6667	3	7.5	NA	NA	NA	NA	NA	NA
22-A-1594786	Ames	1594786	B1	Medium	Dryland	2	56	53	FBLA	Inbred	NA	NA		NA	NA	64	NA	166	NA	NA	NA	NA	NA	NA	NA	3.6565	12.052	2.3888	18.24	NA	NA	NA	NA	NA	13.66667	NA	NA	NA	NA	NA	NA	NA	42.014	93.73296	NA	34000	NA	NA	2022-05-22 00:00:00	34	66	164.3333	3	7.5	NA	NA	NA	NA	11.75767	75.45
22-A-1594787	Ames	1594787	B1	Medium	Dryland	2	55	52	B68	Inbred	NA	NA	set aside;	NA	NA	73	NA	156	NA	NA	NA	NA	NA	NA	NA	3.343	14.771	1.957	10.6	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	42.01403	93.73296	NA	29000	NA	NA	2022-05-22 00:00:00	29	73	154.5	3	7.5	NA	NA	NA	NA	15.8915	55.25
22-A-1594788	Ames	1594788	B1	Medium	Dryland	2	47	54	B103	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length;	NA	NA	60	NA	152	NA	NA	NA	NA	NA	NA	NA	3.731667	15.901	2.205	11.04	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	42.01521	93.73281	NA	33000	NA	NA	2022-05-22 00:00:00	33	61	162.4	3	7.5	NA	NA	NA	NA	16.5765	94.6
22-A-1594789	Ames	1594789	B1	Medium	Dryland	2	51	51	FAPW	Inbred	NA	NA	collect;	NA	NA	68	NA	153	NA	NA	NA	NA	NA	NA	NA	4.117167	15.0262	2.5384	23.66	NA	NA	NA	NA	NA	15.66667	NA	NA	NA	NA	NA	NA	NA	42.01406	93.73288	NA	30000	NA	NA	2022-05-22 00:00:00	30	70	180.3333	3	7.5	NA	NA	NA	NA	15.089	91.03333
22-A-1594790	Ames	1594790	B1	Medium	Dryland	2	50	44	CI64	Inbred	NA	NA	collect;	NA	NA	77	NA	131	NA	NA	NA	NA	NA	NA	NA	4.019	9.0238	2.6852	11.4	106	24.6	NA	NA	NA	16.33333	23.20755	NA	NA	NA	NA	NA	NA	42.01427	93.73285	NA	26000	NA	NA	2022-05-22 00:00:00	26	83	162	3	7.5	NA	NA	26.04029	24.56631	9.3215	37.83333
