qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkingDate	notes	leafDimHtNotes	leafDimHtDate	earHt	flagLeafHt	plantHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	combineNotes	earLen	earFillLen	earWidth	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	histFT	histPlantHt	block	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earWt	shelledCobLen	avgKernelWt
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1057$ROW1$RANGE1$LH145 X LH162	North Platte3	1057	Hybrid HIPS	Low	Dryland	1	1	1	LH145 X LH162	Hybrid	2022-07-21	2022-07-17	NA	NA	NA	90	NA	240	2022-10-19 05:00:00	10.224108	12.477033	59.794601	NA	NA	14.6	11.6	2.6	1.9	12.6	337.2	68.2	yellow	N	29	13	19	68.62	10.93	3.96	0.97	1.01	0.06	NA	NA	96.9106863765409	34485.2941176471	0	0	2022-05-18 05:00:00	67	NA	NA	NA	17	64	60	72.5531914893617	20.2127659574468	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1073$ROW19$RANGE1$PHJ40 X LH82	North Platte3	1073	Hybrid HIPS	Low	Dryland	2	19	1	PHJ40 X LH82	Hybrid	2022-07-17	2022-07-17	NA	NA	NA	100	NA	250	2022-10-24 05:00:00	11.940472	12.055164	60.680401	NA	NA	15.5	11.8	3.2	2.2	15.3	407	74.8	yellow	N	27.5	16.8	18.8	69.78	10.91	4.56	0.83	1.06	0.06	NA	NA	113.725026663321	32426.4705882353	0	0	2022-05-18 05:00:00	63	NA	NA	NA	17	60	60	79.5744680851064	20	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1059$ROW3$RANGE1$PHN46 X PHK56	North Platte3	1059	Hybrid HIPS	Low	Dryland	1	3	1	PHN46 X PHK56	Hybrid	2022-07-27	2022-07-25	NA	NA	NA	110	NA	270	2022-10-20 05:00:00	NA	NA	NA	NA	Clog	13.4	11.8	3.8	2.1	15.3	498	110.8	yellow	N	32.2	15	22	70.5	8.86	4.18	1.11	1.11	0.06	NA	NA	NA	27794.1176470588	0	0	2022-05-18 05:00:00	54	NA	NA	NA	17	70	68	117.872340425532	23.4042553191489	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT148$ROW4$RANGE10$PHB47 X PHJ89	North Platte1	148	Hybrid HIPS	Low	Full	1	4	10	PHB47 X PHJ89	Hybrid	2022-07-20	2022-07-21	NA	NA	NA	130	NA	300	2022-10-31 05:00:00	19.107306	12.963066	59.763	NA	NA	16.6	14.6	4.1	2.5	18.3	501	142.6	yellow	N	37	13.5	29.3	71.01	10.65	3.78	0.64	0.8	0.03	NA	NA	174.959740100968	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	64	65	147.010309278351	30.2061855670103	NA	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT564$ROW4$RANGE3$LH82 X PHJ89	North Platte2	564	Hybrid HIPS	Low	Partial	1	4	3	LH82 X PHJ89	Hybrid	2022-07-20	2022-07-18	NA	NA	NA	100	NA	260	2022-10-26 05:00:00	14.843309	13.149117	59.772598	NA	NA	17.2	14.9	3.5	2.5	16.8	595	107.5	yellow	N	34.2	17	18.4	70.88	10.98	4.25	0.07	0.92	0.03	NA	NA	135.625092930305	29500	0	0	2022-05-17 05:00:00	59	NA	NA	NA	17.5	64	62	110.824742268041	18.9690721649485	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1389$ROW15$RANGE18$PHN46 X W606S	North Platte3	1389	Hybrid HIPS	High	Dryland	2	15	18	PHN46 X W606S	Hybrid	2022-07-27	2022-07-25	NA	NA	NA	120	NA	270	2022-10-24 05:00:00	10.719505	12.635306	60.527699	NA	NA	15.7	12.3	4.1	3	15.8	352.2	84.1	yellow	N	30.2	15	21.1	70.71	10.68	3.68	0.13	0.87	0.05	NA	NA	101.422637616866	32941.1764705882	0	0	2022-05-18 05:00:00	64	NA	NA	NA	17	70	68	88.5263157894737	22.2105263157895	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1387$ROW11$RANGE18$PHP02 X LH145	North Platte3	1387	Hybrid HIPS	High	Dryland	2	11	18	PHP02 X LH145	Hybrid	2022-07-22	2022-07-18	NA	NA	NA	120	NA	280	2022-10-24 05:00:00	10.694925	12.088232	60.761299	NA	NA	17	14.5	3.1	2.5	16.4	393	74.2	yellow	N	31.2	14.5	18.7	68.66	12.72	4.13	1.09	1.12	0.05	NA	NA	101.823721793644	32941.1764705882	0	0	2022-05-18 05:00:00	64	NA	NA	NA	17	65	61	78.1052631578947	19.6842105263158	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1351$ROW17$RANGE16$PHZ51 X LH145	North Platte3	1351	Hybrid HIPS	High	Dryland	2	17	16	PHZ51 X LH145	Hybrid	2022-07-27	2022-07-24	NA	NA	NA	110	NA	290	2022-10-24 05:00:00	7.804338	11.616782	60.986301	NA	NA	16.6	10.8	2.8	2	19.8	330.8	60.4	yellow	N	27	14	18.4	70.97	11.48	3.79	0.68	0.87	0.04	NA	NA	74.701631933256	32941.1764705882	0	1.5625	2022-05-18 05:00:00	64	NA	NA	NA	17	70	67	62.9166666666667	19.1666666666667	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1060$ROW4$RANGE1$PHK76 X LH198	North Platte3	1060	Hybrid HIPS	Low	Dryland	1	4	1	PHK76 X LH198	Hybrid	2022-07-26	2022-07-23	NA	NA	NA	120	NA	290	2022-10-21 05:00:00	10.037838	11.670391	60.7868	NA	NA	14.2	12.4	3.4	2.2	14.9	380	79.3	yellow	N	29.8	13.2	20.6	71.05	9.73	4.3	0.73	1.04	0.06	NA	NA	96.021989454197	31911.7647058823	0	0	2022-05-18 05:00:00	62	NA	NA	NA	17	69	66	84.3617021276596	21.9148936170213	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT458$ROW10$RANGE31$LH82 X PHJ89	North Platte1	458	Hybrid HIPS	High	Full	2	10	31	LH82 X PHJ89	Hybrid	2022-07-22	2022-07-20	NA	NA	NA	120	NA	270	2022-11-01 05:00:00	22.741587	11.305325	60.635101	NA	NA	18.2	16.4	4	2.4	18.8	500	147.4	yellow	N	35.8	16	29.1	71.43	9.79	3.89	0.39	0.95	0.03	NA	NA	212.203917439604	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	64	151.958762886598	30	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT150$ROW6$RANGE10$B73 X PHN82	North Platte1	150	Hybrid HIPS	Low	Full	1	6	10	B73 X PHN82	Hybrid	2022-07-24	2022-07-25	NA	NA	NA	150	NA	300	2022-11-01 05:00:00	21.176563	15.809348	58.8298	NA	NA	16.5	14.8	4.6	3	28.3	560	169.7	yellow	N	38.2	17	31.6	72.42	8.77	4.07	0.4	0.84	0.04	NA	NA	187.566135064944	33500	0	0	2022-05-17 05:00:00	67	NA	NA	NA	17.5	68	69	176.770833333333	32.9166666666667	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1067$ROW11$RANGE1$PHK56 X W606S	North Platte3	1067	Hybrid HIPS	Low	Dryland	2	11	1	PHK56 X W606S	Hybrid	2022-07-26	2022-07-23	NA	NA	NA	130	NA	300	2022-10-24 05:00:00	11.94368	11.795539	60.866501	NA	NA	15.9	14.2	3.1	2.1	17.5	511.2	95.1	yellow	N	32.8	16	19.7	69.02	9.82	3.93	1.03	1.05	0.06	NA	NA	114.091402516812	34485.2941176471	0	0	2022-05-18 05:00:00	67	NA	NA	NA	17	69	66	101.170212765957	20.9574468085106	NA	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT572$ROW12$RANGE3$LH198 X PHZ51	North Platte2	572	Hybrid HIPS	Low	Partial	2	12	3	LH198 X PHZ51	Hybrid	2022-07-25	2022-07-18	NA	NA	NA	130	NA	290	2022-10-27 05:00:00	18.104395	12.664734	60.334499	NA	NA	14.8	13.8	3.4	2.1	17.6	388.5	104.1	yellow	N	32	14	26.5	70.6	10.64	3.8	0.82	0.87	0.02	NA	NA	166.344614874478	33500	0	0	2022-05-17 05:00:00	67	NA	NA	NA	17.5	69	62	106.224489795918	27.0408163265306	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT149$ROW5$RANGE10$PHK56 X W606S	North Platte1	149	Hybrid HIPS	Low	Full	1	5	10	PHK56 X W606S	Hybrid	2022-07-22	2022-07-25	NA	NA	NA	130	NA	280	2022-10-31 05:00:00	22.184711	15.303601	58.209099	NA	NA	16.6	15.1	4.2	3	21.5	460	138	orange	N	33.2	16.5	30.3	72.82	8.23	3.99	0.27	0.66	0.03	NA	NA	197.67593590447	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	69	142.268041237113	31.2371134020619	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1339$ROW3$RANGE16$PHK76 X W606S	North Platte3	1339	Hybrid HIPS	High	Dryland	1	3	16	PHK76 X W606S	Hybrid	2022-07-29	2022-07-26	NA	NA	NA	130	NA	280	2022-10-20 05:00:00	9.675699	11.888316	60.268799	NA	NA	14	12	3.1	2.5	12.6	311.2	60.8	red	N	27.8	13.2	18	70.72	10.92	4.02	0.31	0.8	0.04	NA	NA	92.3294100326577	32941.1764705882	0	6.25	2022-05-18 05:00:00	64	NA	NA	NA	17	72	69	63.3333333333333	18.75	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT188$ROW12$RANGE13$PHK76 X LH145	North Platte1	188	Hybrid HIPS	Medium	Full	2	12	13	PHK76 X LH145	Hybrid	2022-07-20	2022-07-17	NA	NA	NA	130	NA	290	2022-11-01 05:00:00	19.089308	12.964374	59.532501	NA	NA	16.8	15.8	3.9	2.8	21.6	447.2	125.2	orange	N	35.2	13.5	28.4	71.69	10.23	3.8	0.39	0.7	0.03	NA	NA	174.792311099329	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	64	61	129.072164948454	29.2783505154639	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1395$ROW21$RANGE18$LH198 X PHB47	North Platte3	1395	Hybrid HIPS	High	Dryland	2	21	18	LH198 X PHB47	Hybrid	2022-07-29	2022-07-27	NA	NA	NA	120	NA	270	2022-10-24 05:00:00	8.074261	12.046248	60.881298	NA	NA	14.4	12	3.8	2.5	16.6	385.2	75	yellow	N	31	14.2	19.3	65.86	11.88	4.29	1.51	1.03	0.05	NA	NA	76.9097436715876	30882.3529411765	0	0	2022-05-18 05:00:00	60	NA	NA	NA	17	72	70	78.9473684210526	20.3157894736842	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT506$ROW10$RANGE34$B73 X 3IIH6	North Platte1	506	Hybrid HIPS	High	Full	2	10	34	B73 X 3IIH6	Hybrid	2022-07-22	2022-07-20	NA	NA	NA	140	NA	300	2022-11-01 05:00:00	24.430824	11.572865	60.133301	NA	NA	15.8	15	4.2	2.5	19.5	547.5	150.4	yellow	N	33.5	17.8	26.7	69.02	8.2	3.93	0.44	1.02	0.04	NA	NA	227.278707761677	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	64	156.666666666667	27.8125	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT192$ROW16$RANGE13$PHW52 X LH185	North Platte1	192	Hybrid HIPS	Medium	Full	2	16	13	PHW52 X LH185	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	110	NA	270	2022-11-01 05:00:00	16.750151	14.181025	58.5975	NA	NA	18.8	17.9	4.5	2.6	21.4	548.5	182.7	yellow	N	38	14.5	33.2	72.7	8.17	3.62	0.67	0.86	0.03	NA	NA	151.229714306744	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	69	66	188.350515463918	34.2268041237113	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1061$ROW5$RANGE1$LH198 X PHB47	North Platte3	1061	Hybrid HIPS	Low	Dryland	1	5	1	LH198 X PHB47	Hybrid	2022-07-31	2022-07-25	NA	NA	NA	120	NA	290	2022-10-21 05:00:00	10.037966	11.449248	60.716499	NA	NA	13.9	11	3.5	2.5	15	337.8	69.8	yellow	N	28.5	13	20.2	68.51	11.19	4.59	1.57	1.08	0.06	NA	NA	96.2636186981374	32941.1764705882	0	0	2022-05-18 05:00:00	64	NA	NA	NA	17	74	68	74.2553191489362	21.4893617021277	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT152$ROW8$RANGE10$PHP02 X PHN46	North Platte1	152	Hybrid HIPS	Low	Full	1	8	10	PHP02 X PHN46	Hybrid	2022-07-18	2022-07-20	NA	NA	NA	120	NA	280	2022-11-01 05:00:00	21.151554	14.509974	59.276302	NA	NA	16.5	14.5	4.5	3	21.4	400.5	125.6	yellow	N	30.2	17	32.6	68.62	10.57	3.13	1.09	1.02	0.04	NA	NA	190.236046431594	28500	0	0	2022-05-17 05:00:00	57	NA	NA	NA	17.5	62	64	130.833333333333	33.9583333333333	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1380$ROW4$RANGE18$LH82 X W606S	North Platte3	1380	Hybrid HIPS	High	Dryland	1	4	18	LH82 X W606S	Hybrid	2022-07-29	2022-07-25	NA	NA	NA	120	NA	250	2022-10-21 05:00:00	10.636227	11.237932	60.917099	NA	NA	16.8	13	3.8	2.6	15.2	459.8	73.4	red	N	29	17.5	16	68.87	11.65	4.76	0.2	1.07	0.05	NA	NA	102.244326598833	30882.3529411765	0	0	2022-05-18 05:00:00	60	NA	NA	NA	17	72	68	77.2631578947368	16.8421052631579	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT462$ROW14$RANGE31$2369 X PHP02	North Platte1	462	Hybrid HIPS	High	Full	2	14	31	2369 X PHP02	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	130	NA	290	2022-11-01 05:00:00	20.729176	12.389874	59.898399	NA	NA	18	16.8	4.2	3	27.8	475.8	155.4	yellow	N	36.2	15.5	32.6	69.81	9.98	2.9	1.06	0.96	0.03	NA	NA	191.060727006516	34000	0	1.47058823529412	2022-05-17 05:00:00	68	NA	NA	NA	17.5	69	66	160.20618556701	33.6082474226804	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT186$ROW10$RANGE13$LH185 X LH82	North Platte1	186	Hybrid HIPS	Medium	Full	2	10	13	LH185 X LH82	Hybrid	2022-07-26	2022-07-20	NA	NA	NA	110	NA	260	2022-11-01 05:00:00	19.211836	12.674932	59.478199	NA	NA	18.4	17.4	4.2	2.6	20.6	576.5	174.3	yellow	N	39.8	16	30.8	70.43	9.84	4.2	0.33	0.9	0.02	NA	NA	176.499258531982	30500	0	0	2022-05-17 05:00:00	61	NA	NA	NA	17.5	70	64	177.857142857143	31.4285714285714	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1392$ROW18$RANGE18$LH185 X LH82	North Platte3	1392	Hybrid HIPS	High	Dryland	2	18	18	LH185 X LH82	Hybrid	2022-07-25	2022-07-21	NA	NA	NA	100	NA	250	2022-10-24 05:00:00	10.17128	11.826332	60.951401	NA	NA	15.8	12.1	3.9	2.9	18.5	425.5	75.9	yellow	N	28.8	17	17.9	69.19	12.16	4.49	0.93	1.08	0.05	NA	NA	97.1267209702291	31397.0588235294	0	0	2022-05-18 05:00:00	61	NA	NA	NA	17	68	64	79.8947368421053	18.8421052631579	NA	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT823$ROW7$RANGE20$B73 X PHM49	North Platte2	823	Hybrid HIPS	Medium	Partial	1	7	20	B73 X PHM49	Hybrid	2022-07-27	2022-07-24	NA	NA	NA	140	NA	300	2022-10-27 05:00:00	22.826326	15.7812	58.246498	NA	NA	14.4	13.2	3.9	2.5	18.3	448.5	123.4	yellow	N	27	15	27.1	70.66	9.94	3.65	0.83	0.89	0.04	NA	NA	202.246095777444	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	71	68	128.541666666667	28.2291666666667	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1386$ROW10$RANGE18$PHP02 X W606S	North Platte3	1386	Hybrid HIPS	High	Dryland	1	10	18	PHP02 X W606S	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	140	NA	280	2022-10-24 05:00:00	8.223436	11.94499	60.884102	NA	NA	19.1	16.4	4	2.9	27.3	472	127.9	orange	N	34.5	15	27.1	67.97	10.82	4.04	0.97	1.03	0.05	NA	NA	78.4208593311559	33455.8823529412	0	0	2022-05-18 05:00:00	65	NA	NA	NA	17	68	65	134.631578947368	28.5263157894737	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1377$ROW1$RANGE18$PHP02 X LH185	North Platte3	1377	Hybrid HIPS	High	Dryland	1	1	18	PHP02 X LH185	Hybrid	2022-07-26	2022-07-24	NA	NA	NA	100	NA	240	2022-10-19 05:00:00	8.929321	23.402124	54.244301	NA	NA	13.5	12.2	3.6	2.2	9.8	339.2	78.3	yellow	N	29.5	13.5	23.3	70.07	11.86	4.54	0.9	1.08	0.05	NA	NA	74.0729041563792	23161.7647058824	0	0	2022-05-18 05:00:00	45	NA	NA	NA	17	69	67	82.4210526315789	24.5263157894737	NA	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT645$ROW5$RANGE8$PHB47 X LH185	North Platte2	645	Hybrid HIPS	Low	Partial	1	5	8	PHB47 X LH185	Hybrid	2022-07-21	2022-07-20	NA	NA	NA	100	NA	250	2022-10-27 05:00:00	14.07406	13.153558	60.194199	NA	NA	17.8	16.1	3.9	2.4	19.5	437.5	141.2	yellow	N	37.2	12.5	31.7	67.68	11.02	2.97	1.65	0.96	0.03	NA	NA	128.589797044176	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	65	64	145.567010309278	32.680412371134	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP1$PLOT2$ROW2$RANGE1$LH198 X PHZ51	North Platte1	2	Hybrid HIPS	Low	Full	1	2	1	LH198 X PHZ51	Hybrid	2022-07-21	2022-07-24	NA	NA	NA	110	NA	310	2022-10-31 05:00:00	16.723686	14.168524	59.5508	NA	NA	12.6	11.2	3.4	2	16.6	277.5	91.3	yellow	N	24.8	14	28.2	69.45	11.91	3.79	1.08	0.76	0.02	NA	NA	151.012767898142	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	65	68	93.1632653061225	28.7755102040816	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1383$ROW7$RANGE18$B73 X MO17	North Platte3	1383	Hybrid HIPS	High	Dryland	1	7	18	B73 X MO17	Hybrid	2022-07-30	2022-07-27	NA	NA	NA	160	NA	320	2022-10-21 05:00:00	7.505379	15.558798	57.360802	NA	NA	11.9	11	3.1	1.9	8.3	341.2	64.8	yellow	N	31.2	13.8	19.3	67.31	12.36	4.42	1.09	1.1	0.05	NA	NA	68.6358859511345	30367.6470588235	0	0	2022-05-18 05:00:00	59	NA	NA	NA	17	73	70	68.2105263157895	20.3157894736842	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1338$ROW2$RANGE16$PHK56 X LH198	North Platte3	1338	Hybrid HIPS	High	Dryland	1	2	16	PHK56 X LH198	Hybrid	2022-07-28	2022-07-25	NA	NA	NA	120	NA	280	2022-10-20 05:00:00	9.666765	12.828683	59.880901	NA	NA	12.2	11.1	3.9	2.4	14.5	374.5	87.8	yellow	N	26	16	23.1	68.17	11.64	3.14	1.17	0.95	0.03	NA	NA	91.2596876136921	30882.3529411765	0	0	2022-05-18 05:00:00	60	NA	NA	NA	17	71	68	90.5154639175258	23.8144329896907	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1076$ROW22$RANGE1$PHK56 X LH198	North Platte3	1076	Hybrid HIPS	Low	Dryland	2	22	1	PHK56 X LH198	Hybrid	2022-07-25	2022-07-25	NA	NA	NA	130	NA	270	2022-10-24 05:00:00	9.220903	11.984983	60.866798	NA	NA	12.6	11.4	3.2	2	14.2	381	77.5	yellow	N	33.2	13.5	21.9	66.59	10.46	4.01	1.32	1.09	0.06	NA	NA	87.8930307247857	31911.7647058823	0	0	2022-05-18 05:00:00	62	NA	NA	NA	17	68	68	82.4468085106383	23.2978723404255	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT451$ROW3$RANGE31$LH195 X LH123HT	North Platte1	451	Hybrid HIPS	High	Full	1	3	31	LH195 X LH123HT	Hybrid	2022-07-28	2022-07-26	NA	NA	NA	140	NA	300	2022-10-31 05:00:00	22.309849	16.370802	57.818901	NA	NA	16.1	15.4	3.9	2.8	22.3	492.5	142.4	yellow	N	33.2	16	27.6	70.7	10.78	3.23	0.94	0.82	0.04	NA	NA	196.28614464293	34500	0	0	2022-05-17 05:00:00	69	NA	NA	NA	17.5	72	70	148.333333333333	28.75	NA	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT648$ROW8$RANGE8$2369 X 3IIH6	North Platte2	648	Hybrid HIPS	Low	Partial	1	8	8	2369 X 3IIH6	Hybrid	2022-07-26	2022-07-24	NA	NA	NA	130	NA	300	2022-10-27 05:00:00	19.023554	13.97655	59.240101	NA	NA	16.2	14.5	4.1	2.8	15.1	490.2	118	yellow	N	34	17	24.5	68.79	9.97	3.45	0.93	1.02	0.03	NA	NA	172.164495279862	33500	0	2.98507462686567	2022-05-17 05:00:00	67	NA	NA	NA	17.5	70	68	121.649484536082	25.2577319587629	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT206$ROW14$RANGE14$B37 X OH43	North Platte1	206	Hybrid HIPS	Medium	Full	2	14	14	B37 X OH43	Hybrid	2022-08-01	2022-07-22	NA	NA	NA	130	NA	300	2022-11-01 05:00:00	8.089369	16.788841	57.014198	NA	NA	14.8	14.6	4.2	2.8	22.9	441.5	121.5	yellow	N	33.8	16.8	27.2	69.42	10.62	3.89	1.29	0.86	0.04	NA	NA	70.8159848911757	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	76	66	126.5625	28.3333333333333	NA	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT574$ROW14$RANGE3$PHB47 X PHK56	North Platte2	574	Hybrid HIPS	Low	Partial	2	14	3	PHB47 X PHK56	Hybrid	2022-07-26	2022-07-21	NA	NA	NA	140	NA	290	2022-10-28 05:00:00	16.589184	14.157198	58.656498	NA	NA	14.4	13.6	3.4	2.5	13.9	447	95.7	yellow	N	34.5	13.5	20.5	67.52	11.28	3.81	1.68	1.09	0.03	NA	NA	149.817998675226	33000	0	6.06060606060606	2022-05-17 05:00:00	66	NA	NA	NA	17.5	70	65	98.659793814433	21.1340206185567	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1310$ROW16$RANGE14$PHK76 X W606S	North Platte3	1310	Hybrid HIPS	High	Dryland	2	16	14	PHK76 X W606S	Hybrid	2022-07-25	2022-07-23	NA	NA	NA	130	NA	260	2022-10-24 05:00:00	10.495304	11.849232	60.909298	NA	NA	15.5	13	3.5	2.5	15.2	338.8	72.4	red	N	31.8	13.5	22.7	69.26	10.75	3.61	0.79	1.07	0.05	NA	NA	100.194834528854	33455.8823529412	0	0	2022-05-18 05:00:00	65	NA	NA	NA	17	68	66	76.2105263157895	23.8947368421053	NA	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1256$ROW22$RANGE11$B37 X OH43	North Platte3	1256	Hybrid HIPS	High	Dryland	2	22	11	B37 X OH43	Hybrid	2022-07-29	2022-07-26	NA	NA	NA	120	NA	290	2022-10-24 05:00:00	6.354929	13.408767	59.845901	NA	NA	11.9	10.8	3.1	1.9	12.1	280	63.4	yellow	N	26.8	13.8	24.1	68.4	11.27	4.69	1.31	1.1	0.06	NA	NA	59.594864402177	35000	0	0	2022-05-18 05:00:00	68	NA	NA	NA	17	72	69	67.4468085106383	25.6382978723404	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT182$ROW6$RANGE13$PHB47 X PHK56	North Platte1	182	Hybrid HIPS	Medium	Full	1	6	13	PHB47 X PHK56	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	120	NA	310	2022-11-01 05:00:00	12.494419	14.117507	59.749298	NA	NA	16.2	15	4	2.5	20.1	464.2	133.2	yellow	N	35.5	14	29.5	71.73	8.02	3.67	0.75	0.68	0.03	NA	NA	112.890082566053	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	69	66	137.319587628866	30.4123711340206	NA	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT463$ROW15$RANGE31$LH82 X W606S	North Platte1	463	Hybrid HIPS	High	Full	2	15	31	LH82 X W606S	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	110	NA	250	2022-11-01 05:00:00	20.605244	15.654799	57.975002	NA	NA	17.1	15.8	4.1	2.6	21.5	512.2	132.4	red	N	33.2	18.5	25.9	72.42	9.18	4.34	0.19	0.86	0.04	NA	NA	182.840845656541	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	69	66	137.916666666667	26.9791666666667	NA	NA	NA
