Person,Work Station,QR Code,Is the top box checked on the back of the row band?,Is the bottom box on the back of the row band checked?,Note Written on Row Band,Loose kernel Count,Loose kernel weight,# of Secondary Ears,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Ear Width,Kernel Fill Length,Kernel Row Number,Kernels per Row,Ear Weight,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Kernel Count,Primary Kernel Color,Secondary Kernel Color,Administrater Notes
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot372Row10$Range60$@B57,No,No,,23,4.75,0,,6,"Fungus, Damaged Kernels",=36.81,=88.73,14,22,67.65,=24.29,=96.71,10.15,24.5,245,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot369Row10$Range59$@Va59,No,No,,52,12.65,0,,1,Poor Seed set,=38.77,=156.77,12,36,118.15,=23,=165.93,17.5,24.95,398,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot369Row10$Range59$@Va59,No,No,,52,12.65,0,,2,Poor Seed set,=38.75,=155.6,12,34,120.15,=23.86,=172.95,18.45,26.45,391,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot369Row10$Range59$@Va59,No,No,,52,12.65,0,,3,Poor Seed set,=40.78,=143.07,12,36,130.35,=27.04,=153.46,20.05,27.55,397,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot369Row10$Range59$@Va59,No,No,,52,12.65,0,,4,Poor Seed set,=37.67,=148.16,14,30,105.2,=23.1,=156.88,15.15,21.7,411,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot369Row10$Range59$@Va59,No,No,,52,12.65,0,,5,Poor Seed set,=39.22,=142.46,14,28,95.85,=23.28,=144.11,13.35,22.7,351,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot369Row10$Range59$@Va59,No,No,,52,12.65,0,,6,Poor Seed set,=37.78,=115.59,12,32,86.85,=22.5,=131.58,12.35,23.55,322,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot366Row7$Range59$@B73,No,No,,189,35.8,0,,1,Poor Seed set,=47.24,=131.72,18,36,154.55,=32.48,=146.2,31.7,21.1,566,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot366Row7$Range59$@B73,No,No,,189,35.8,0,,2,Poor Seed set,=45.09,=138.7,18,36,142.5,=32.36,=149.79,31.2,20.9,557,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot366Row7$Range59$@B73,No,No,,189,35.8,0,,3,Poor Seed set,=45.44,=110.87,18,28,121.15,=32.41,=136.35,28.05,20.95,436,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot366Row7$Range59$@B73,No,No,,189,35.8,0,,4,Poor Seed set,=41.8,=123.54,16,30,114.1,=29.44,=132.39,21.2,22.5,419,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot366Row7$Range59$@B73,No,No,,189,35.8,0,,5,Poor Seed set,=42.57,=106.08,18,22,78.7,=30.01,=117.87,21.4,17.75,307,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot366Row7$Range59$@B73,No,No,,189,35.8,0,,6,Poor Seed set,=41.79,=87.04,16,18,73.85,=29.98,=117.72,21.05,23.5,223,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot364Row5$Range59$@Oh43,No,No,,189,36.95,0,,1,,=40.2,=176.48,16,36,132.55,=29.26,=187.83,19.65,22.3,534,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot364Row5$Range59$@Oh43,No,No,,189,36.95,0,,2,,=41.37,=172.41,16,32,141.8,=28.12,=178.59,21.25,22.15,508,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot364Row5$Range59$@Oh43,No,No,,189,36.95,0,,3,Fungus,=41.92,=156.36,16,36,124.75,=28.12,=179.14,17.35,21.55,512,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot364Row5$Range59$@Oh43,No,No,,189,36.95,0,,4,Fungus,=40.97,=160.14,16,32,128.2,=28.27,=172.67,16.5,20.85,555,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot364Row5$Range59$@Oh43,No,No,,189,36.95,0,,5,Fungus,=35.49,=131.32,16,32,88.45,=25.87,=163.28,14.95,22.95,319,Yellow$,No Secondary Color$,
KS,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot364Row5$Range59$@Oh43,No,No,,189,36.95,0,,6,Fungus,=37.92,=134.13,18,30,81.05,=26.03,=162.47,12.25,15.75,455,Yellow$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot363Row4$Range59$@VaW6,No,No,,280,79.55,0,,1,"Aborted Kernels, Poor Seed set",=36.56,=123.32,14,21,86.7,=25.68,=207.29,15.9,28.15,255,Yellow$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot363Row4$Range59$@VaW6,No,No,,280,79.55,0,,2,"Aborted Kernels, Poor Seed set",=37.39,=146.4,14,24,91.75,=28.17,=199.07,18.95,28.75,254,Yellow$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot363Row4$Range59$@VaW6,No,No,,280,79.55,0,,3,"Aborted Kernels, Poor Seed set",=40.06,=142.09,15,16,90.1,=27.98,=226.84,21.9,30.8,225,Yellow$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot363Row4$Range59$@VaW6,No,No,,280,79.55,0,,4,"Fungus, Poor Seed set. Damaged kernels",=37.39,=127.52,13,17,64,=23.64,=190.54,12.35,30.15,174,Yellow$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot363Row4$Range59$@VaW6,No,No,,280,79.55,0,,5,Poor Seed set,=35.1,=111.49,14,11,54.35,=26.77,=188.7,20.15,26.95,128,Yellow$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot363Row4$Range59$@VaW6,No,No,,280,79.55,0,,6,Poor Seed set,=35.98,=94.77,14,17,55.5,=24.82,=164.7,14.35,30.75,133,Yellow$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot494Row8$Range72$@SC213R,Yes,Yes,,3,0.7,0,,1,"Fungus, Poor Seed set",=35.22,=111.98,13,10,55.25,=24.53,=131.08,21.5,27.35,122,Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot494Row8$Range72$@SC213R,Yes,Yes,,3,0.7,0,,2,Poor Seed set,=33.68,=70.5,13,8,35.9,=24.92,=87.28,11.2,,93,Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot494Row8$Range72$@SC213R,Yes,Yes,,3,0.7,0,,3,Poor Seed set,=29.86,=51.38,9,7,18,=22.58,=78.94,9.05,,36,Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot494Row8$Range72$@SC213R,Yes,Yes,,3,0.7,0,,4,,,,,,,,,,,,,,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot494Row8$Range72$@SC213R,Yes,Yes,,3,0.7,0,,5,,,,,,,,,,,,,,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot494Row8$Range72$@SC213R,Yes,Yes,,3,0.7,0,,6,,,,,,,,,,,,,,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot497Row5$Range72$@NC328,No,No,,21,4.1,0,,1,,=43.22,=132.95,18,37,144,=28.15,=146.98,20.3,19.55,640,Yellow$,White$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot497Row5$Range72$@NC328,No,No,,21,4.1,0,,2,,=44,=136.29,18,39,141,=29.51,=142.53,20.6,20.7,624,Yellow$,White$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot497Row5$Range72$@NC328,No,No,,21,4.1,0,,3,,=44.82,=123.13,22,34,131,=28.65,=130.66,16.6,18.85,661,Yellow$,White$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot497Row5$Range72$@NC328,No,No,,21,4.1,0,,4,,=41.21,=115.43,18,35,120.75,=27.26,=138.82,15.7,19.35,561,Yellow$,White$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot497Row5$Range72$@NC328,No,No,,21,4.1,0,,5,,=42.82,=112.8,18,28,106.5,=27.41,=129.61,16.35,22.25,423,Yellow$,White$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot497Row5$Range72$@NC328,No,No,,21,4.1,0,,6,Fungus,=41.38,=105.9,18,25,98.85,=27.66,=122.67,14.45,20.5,434,Yellow$,White$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot496Row6$Range72$@KY228,Yes,No,,38,7.25,0,,1,Fungus,=42.95,=158.49,14,42,167.75,=25.82,=172.56,22.4,25.95,599,White$,Yellow$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot496Row6$Range72$@KY228,Yes,No,,38,7.25,0,,2,Fungus,=44.6,=149.82,14,42,166.4,=25.61,=165.4,23.45,27.65,563,White$,Yellow$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot496Row6$Range72$@KY228,Yes,No,,38,7.25,0,,3,Fungus,=42.27,=128.72,14,34,130.9,=25.21,=134.78,21,26.8,445,White$,Yellow$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot496Row6$Range72$@KY228,Yes,No,,38,7.25,0,,4,Fungus,=41.26,=98.07,14,29,97.6,=24.29,=116.84,18.1,26.2,326,White$,Yellow$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot496Row6$Range72$@KY228,Yes,No,,38,7.25,0,,5,Aborted Kernels,=37.58,=94.55,14,28,75.1,=22.69,=113.14,8.65,21.55,342,White$,Yellow$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot496Row6$Range72$@KY228,Yes,No,,38,7.25,0,,6,"Fungus, Poor Seed set",=28.08,=72.22,10,13,22,=22.98,=106.45,13.9,,54,White$,Yellow$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot492Row10$Range72$@NC352,No,No,,20,3.25,3,32,1,"Aborted Kernels, Fungus",=34.82,=150.88,12,16,82.45,=25.54,=199.87,16.05,32.5,207,White$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot492Row10$Range72$@NC352,No,No,,20,3.25,3,32,2,"Aborted Kernels, Fungus",=32.2,=119.44,12,14,57.55,=24.59,=203.66,13.65,30.95,147,White$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot492Row10$Range72$@NC352,No,No,,20,3.25,3,32,3,"Fungus, Poor Seed set",=34.71,=118.7,12,18,62.45,=26.65,=172.53,14.55,33.45,144,White$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot492Row10$Range72$@NC352,No,No,,20,3.25,3,32,4,Poor Seed set,=27.27,=109.16,8,9,30.35,=22.87,=180.8,13.25,,55,White$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot492Row10$Range72$@NC352,No,No,,20,3.25,3,32,5,"Aborted Kernels, Fungus",=34.58,=99.18,12,12,52.5,=25.57,=142.06,10.8,32.5,133,White$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot492Row10$Range72$@NC352,No,No,,20,3.25,3,32,6,"Fungus, Poor Seed set",=31.67,=114.77,10,11,37.4,=23.51,=153.8,8.9,,90,White$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot500Row2$Range72$@FBLA,No,No,,285,67.65,0,,1,Fungus,=38.46,=115,14,23,88.9,=27.82,=133.62,17.45,23.15,312,Red/Dark Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot500Row2$Range72$@FBLA,No,No,,285,67.65,0,,2,Fungus,=38.35,=118.71,12,29,97.85,=26.98,=136.75,18.85,26.7,278,Red/Dark Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot500Row2$Range72$@FBLA,No,No,,285,67.65,0,,3,Fungus,=38.07,=113.94,15,21,77.65,=25.52,=124.48,16.5,23.25,272,Red/Dark Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot500Row2$Range72$@FBLA,No,No,,285,67.65,0,,4,Fungus,=37.5,=100.07,12,18,67.25,=24.99,=135.49,15.9,25.15,211,Red/Dark Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot500Row2$Range72$@FBLA,No,No,,285,67.65,0,,5,"Aborted Kernels, Fungus",=40,=113.84,14,19,82.6,=28,=130.95,17.5,27.2,245,Red/Dark Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot500Row2$Range72$@FBLA,No,No,,285,67.65,0,,6,"Aborted Kernels, Fungus",=39.43,=102.96,12,24,73.35,=27.08,=123.32,16.95,23.4,242,Red/Dark Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot493Row9$Range72$@E2558W,Yes,No,,252,60.7,0,,1,"Aborted Kernels, Fungus",=37.18,=136.84,14,37,110.85,=22.93,=155.93,12.15,22.8,473,White$,Yellow$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot493Row9$Range72$@E2558W,Yes,No,,252,60.7,0,,2,"Aborted Kernels, Fungus",=34.99,=147.93,10,40,104.55,=19.19,=167.79,12.55,23.95,381,White$,Yellow$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot493Row9$Range72$@E2558W,Yes,No,,252,60.7,0,,3,Fungus,=38.36,=149.51,14,39,119.3,=21.01,=161.32,11.45,22.65,509,White$,Yellow$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot493Row9$Range72$@E2558W,Yes,No,,252,60.7,0,,4,Aborted Kernels,=37.53,=123.29,14,29,105.2,=20.83,=154.78,14.45,23.6,408,White$,White$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot493Row9$Range72$@E2558W,Yes,No,,252,60.7,0,,5,Aborted Kernels,=34.41,=107.64,10,28,77.15,=20.19,=149.71,11.25,23.7,289,White$,Yellow$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot493Row9$Range72$@E2558W,Yes,No,,252,60.7,0,,6,"Fungus, Poor Seed set",,,,,17.3,=22,=141.54,7.85,,40,White$,Yellow$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot483Row4$Range71$@Mo18W,Yes,No,super wet,17,3.45,0,,1,Fungus,=40.17,=124.6,16,18,81.5,=30.42,=144.37,17.95,20.45,308,White$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot483Row4$Range71$@Mo18W,Yes,No,super wet,17,3.45,0,,2,Fungus,=41.87,=114.42,16,21,84.05,=27.54,=132.77,14.6,23.2,306,White$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot483Row4$Range71$@Mo18W,Yes,No,super wet,17,3.45,0,,3,"Fungus, Poor Seed set",=37,=79.68,14,12,38.35,=29.01,=141.41,16.6,19.7,112,White$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot483Row4$Range71$@Mo18W,Yes,No,super wet,17,3.45,0,,4,"Fungus, Poor Seed set",=42.48,=86.59,14,10,55.3,=30.8,=135.39,21.25,23.15,148,White$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot483Row4$Range71$@Mo18W,Yes,No,super wet,17,3.45,0,,5,"Fungus, Poor Seed set",=37.05,=78.4,14,7,41.65,=29.41,=136.61,23.5,,94,White$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot483Row4$Range71$@Mo18W,Yes,No,super wet,17,3.45,0,,6,,,,,,,,,,,,,,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot485Row6$Range71$@B73,No,No,,36,6.4,0,,1,,=48.87,=133.54,20,34,173.1,=30.48,=147.77,27.65,21.8,681,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot485Row6$Range71$@B73,No,No,,36,6.4,0,,2,,=48.61,=132.66,18,36,176.4,=31.53,=144.94,28.6,24.4,622,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot485Row6$Range71$@B73,No,No,,36,6.4,0,,3,,=45.43,=123.75,18,32,147.35,=30.32,=127.44,23.15,22.35,568,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot485Row6$Range71$@B73,No,No,,36,6.4,0,,4,,=42.98,=122.71,16,34,128.5,=28,=132.44,19.4,21,527,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot485Row6$Range71$@B73,No,No,,36,6.4,0,,5,,=46.03,=102.28,20,26,122.2,=29.45,=117.41,20.75,22.1,472,Yellow$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$2$Plot485Row6$Range71$@B73,No,No,,36,6.4,0,,6,Uneven rows,=42.43,=109.92,18,24,112.55,=30.49,=124.53,21.1,24.85,377,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot337Row5$Range26$@AK-10,No,No,,12,3.1,1,404,1,Fungus,=41.66,=155.82,18,35,123.8,=26.81,=168.23,20.4,21.45,491,Blue/Black$,Yellow$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot337Row5$Range26$@AK-10,No,No,,12,3.1,1,404,2,,=41.08,=152.81,18,36,120.45,=25.84,=158.12,19.7,20.35,502,Blue/Black$,Yellow$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot337Row5$Range26$@AK-10,No,No,,12,3.1,1,404,3,Fungus,=39.64,=134.22,16,27,101.8,=25.81,=142.81,18.1,21.95,389,Blue/Black$,Yellow$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot337Row5$Range26$@AK-10,No,No,,12,3.1,1,404,4,,=40.16,=141.5,18,30,113.3,=24.2,=148.83,20,20.2,479,Blue/Black$,Yellow$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot337Row5$Range26$@AK-10,No,No,,12,3.1,1,404,5,,=37.5,=122.21,15,28,81.15,=24.04,=119.33,12.1,23.05,311,Blue/Black$,Yellow$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot337Row5$Range26$@AK-10,No,No,,12,3.1,1,404,6,,=35.24,=116.85,16,27,82,=21.81,=140.56,11.1,19.45,374,Blue/Black$,Yellow$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot324Row5$Range25$@Mo47,No,No,,5,1.25,1,92,1,Aborted Kernels,=36.88,=131.42,14,27,78.95,=26.35,=170.71,17.7,22.2,271,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot324Row5$Range25$@Mo47,No,No,,5,1.25,1,92,2,"Aborted Kernels, Fungus",=38.75,=140.82,14,26,90.15,=29.33,=159.21,21.4,23.05,312,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot324Row5$Range25$@Mo47,No,No,,5,1.25,1,92,3,Aborted Kernels,=38.78,=116.71,14,17,75.5,=27.05,=161.85,21.3,24,235,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot324Row5$Range25$@Mo47,No,No,,5,1.25,1,92,4,Aborted Kernels,=39.98,=100.24,14,18,80.35,=24.17,=137.98,16.65,23.55,273,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot324Row5$Range25$@Mo47,No,No,,5,1.25,1,92,5,Aborted Kernels,=39.67,=94.44,14,15,70.05,=25.07,=126.87,13.7,25.45,229,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot324Row5$Range25$@Mo47,No,No,,5,1.25,1,92,6,Aborted Kernels,=36.54,=94.56,14,16,51.9,=24.74,=113.22,11.4,26.2,157,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot330Row11$Range25$@IA2132,No,Yes,,216,20.45,0,,1,"Shriveled Kernels, fungus",=41.9,=135.72,19,27,59.6,=28.7,=140.45,12.05,13.35,368,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot330Row11$Range25$@IA2132,No,Yes,,216,20.45,0,,2,Fungus,=40.84,=135.83,18,27,58.35,=28.65,=146.21,14.45,11.8,393,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot330Row11$Range25$@IA2132,No,Yes,,216,20.45,0,,3,"Shriveled Kernels, Uneven rows,fungus",=41.64,=119.34,18,27,88.25,=25.55,=119.36,9.5,16.45,487,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot330Row11$Range25$@IA2132,No,Yes,,216,20.45,0,,4,"Shriveled Kernels, Uneven rows",=34.3,=101.3,18,18,38.5,=23.54,=98.55,6.75,10.7,303,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot330Row11$Range25$@IA2132,No,Yes,,216,20.45,0,,5,,,,,,,,,,,,,,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot330Row11$Range25$@IA2132,No,Yes,,216,20.45,0,,6,,,,,,,,,,,,,,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot328Row9$Range25$@NC230,No,No,,59,10.9,0,,1,Uneven rows,=49.64,=123.16,17,24,128.15,=32.59,=129.09,26.4,32.2,339,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot328Row9$Range25$@NC230,No,No,,59,10.9,0,,2,,=40.86,=105.82,16,24,90.1,=27.86,=128.05,14.8,23,336,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot328Row9$Range25$@NC230,No,No,,59,10.9,0,,3,"Damaged Kernels, Uneven rows",=33.72,=77.87,10,16,34.65,=23.05,=89.6,8.45,24.15,109,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot328Row9$Range25$@NC230,No,No,,59,10.9,0,,4,Uneven rows,=44.85,=98.86,17,18,81.5,=28.33,=114.98,17.5,27.1,233,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot328Row9$Range25$@NC230,No,No,,59,10.9,0,,5,Poor Seed set,=37.81,=103.4,11,21,54.5,=25.88,=103.74,10.4,26.95,170,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot328Row9$Range25$@NC230,No,No,,59,10.9,0,,6,Poor Seed set,,,,,,=19.08,=59.52,3,,4,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot334Row8$Range26$@H99,No,No,,102,19.35,0,,1,Fungus,=35.38,=151.83,12,28,84.65,=24.64,=153.99,13.4,21.8,332,Yellow$,Gray-Blue/Gray-Black$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot334Row8$Range26$@H99,No,No,,102,19.35,0,,2,Fungus,=33.99,=150.16,12,29,74.6,=22.85,=150.19,12.4,22.2,285,Yellow$,Gray-Blue/Gray-Black$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot334Row8$Range26$@H99,No,No,,102,19.35,0,,3,Uneven rows,=36.57,=120.41,10,31,69.25,=21.48,=146.91,10.4,21.65,280,Yellow$,Gray-Blue/Gray-Black$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot334Row8$Range26$@H99,No,No,,102,19.35,0,,4,,=34.51,=136.55,10,28,67.9,=23.12,=143.03,11.35,19.95,274,Yellow$,Gray-Blue/Gray-Black$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot334Row8$Range26$@H99,No,No,,102,19.35,0,,5,Aborted Kernels,=36.94,=104.36,12,23,61.6,=24,=119.8,10.75,23.75,215,Yellow$,Gray-Blue/Gray-Black$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot334Row8$Range26$@H99,No,No,,102,19.35,0,,6,,=31.56,=73.08,12,13,24.95,=18.42,=85.37,3.3,14.75,148,Yellow$,Gray-Blue/Gray-Black$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot335Row7$Range26$@EP1,No,No,,24,4.3,0,,1,Fungus,=36.58,=123.7,14,16,68.65,=28.21,=136.13,15.65,23.95,225,Yellow$,No Secondary Color$,
OK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot335Row7$Range26$@EP1,No,No,,24,4.3,0,,2,Damaged Kernels,=35.9,=122.52,15,17,45.7,=28.6,=122.66,12.3,20,169,Yellow$,No Secondary Color$,
