qrCode,year,location,sublocation,irrigationProvided,nitrogenTreatment,poundsOfNitrogenPerAcre,experiment,plotLength,totalStandCount,block,row,range,plotNumber,genotype,pedigreeID,plantingDate,anthesisDate,silkDate,daysToAnthesis,daysToSilk,anthesisSilkingInterval,GDDToAnthesis,GDDToSilk,anthesisSilkingIntervalGDD,earHeight,flagLeafHeight,plantDensity,combineYield,yieldPerAcre,combineMoisture,combineTestWeight,earLength,earFillLength,earWidth,shelledCobWidth,kernelsPerRow,kernelRowNumber,kernelsPerEar,hundredKernelMass,kernelMassPerEar,shelledCobMass,percentMoisture,percentStarch,percentProtein,percentOil,percentFiber,percentAsh,kernelColor,percentLodging,harvestDate,notes
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT422$ROW6$RANGE29$B73 X 3IIH6,2022,North Platte1,North Platte1,8.6,High,225,,17.5,65,5,6,29,422,B73 X 3IIH6,1739664,2022-05-17,2022-07-25,2022-07-21,69,65,-4,1406.62,1307.06,-99.56,150,310,32500,22.84,208.03,13.4,60.3,18,16.4,4.9,3,35.8,20,642,29.4,190,24.6,3.48,68.33,8.5,4.28,0.93,1.15,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT423$ROW7$RANGE29$PHK76 X LH82,2022,North Platte1,North Platte1,8.6,High,225,,17.5,65,5,7,29,423,PHK76 X LH82,1739640,2022-05-17,2022-07-22,2022-07-21,66,65,-1,1330.21,1307.06,-23.15,120,270,32500,17.17,156.22,13.5,60.2,15.9,13,3.5,2.5,29.5,16,395,24.8,97.7,14.4,4.05,71.09,9.39,4.51,0.3,0.89,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT424$ROW8$RANGE29$PHP02 X LH82,2022,North Platte1,North Platte1,8.6,High,225,,17.5,66,5,8,29,424,PHP02 X LH82,1739648,2022-05-17,2022-07-22,2022-07-21,66,65,-1,1330.21,1307.06,-23.15,130,260,33000,19.26,174.02,14.1,59.5,17.2,13.9,4,2.8,30.5,18.5,511,24.3,123.6,20.6,4.29,69.36,10.93,4.78,0.52,0.98,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT433$ROW1$RANGE30$LH195 X 3IIH6,2022,North Platte1,North Platte1,8.6,High,225,,17.5,63,5,1,30,433,LH195 X 3IIH6,1739660,2022-05-17,2022-07-25,2022-07-22,69,66,-3,1406.62,1330.21,-76.4,130,280,31500,22.9,203.43,15.6,58.7,18.1,16,4.4,2.5,33.8,16.5,566,25.6,159.3,21.4,4.09,69.74,9.14,3.72,0.58,1.05,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT434$ROW2$RANGE30$HOEGEMEYER 8065RR,2022,North Platte1,North Platte1,8.6,High,225,,17.5,65,5,2,30,434,HOEGEMEYER 8065RR,,2022-05-17,2022-07-25,2022-07-21,69,65,-4,1406.62,1307.06,-99.56,130,280,32500,27.4,240.91,16.4,58,17,15.4,4.5,2.5,33.5,15.5,545,33.6,182.4,19.1,3.85,71.42,9.54,4.09,0.42,1.02,yellow,9.23,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT435$ROW3$RANGE30$PIONEER P0589 AMXT,2022,North Platte1,North Platte1,8.6,High,225,,17.5,67,5,3,30,435,PIONEER P0589 AMXT,1739670,2022-05-17,2022-07-25,2022-07-22,69,66,-3,1406.62,1330.21,-76.4,120,260,33500,26.95,243.8,14,59.4,18.2,15.4,4.5,2.5,34.2,17.5,611,31,190.6,23.6,,,,,,,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT436$ROW4$RANGE30$PHW52 X PHN82,2022,North Platte1,North Platte1,8.6,High,225,,17.5,68,5,4,30,436,PHW52 X PHN82,1739661,2022-05-17,2022-07-25,2022-07-22,69,66,-3,1406.62,1330.21,-76.4,120,280,34000,28.91,253.09,16.8,57.3,19,17.2,4.8,2.8,34.8,15.2,478,34.3,168.4,27,4.79,71.85,9.17,3.85,0.37,0.97,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT437$ROW5$RANGE30$PHW52 X PHZ51,2022,North Platte1,North Platte1,8.6,High,225,,17.5,65,5,5,30,437,PHW52 X PHZ51,1739612,2022-05-17,2022-07-26,2022-07-21,70,65,-5,1424.12,1307.06,-117.06,120,290,32500,23.55,209.82,15.3,58.3,17.5,16.2,4.8,2.5,33.2,15,475,32.3,162.1,25.4,4.83,71.52,9.41,4.55,0.42,0.99,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT438$ROW6$RANGE30$F42 X OH43,2022,North Platte1,North Platte1,8.6,High,225,,17.5,65,5,6,30,438,F42 X OH43,1739668,2022-05-17,2022-07-29,2022-07-20,73,64,-9,1487.92,1285.07,-202.86,130,290,32500,14.76,131.69,15.2,59,14.1,12,4.1,2.5,23.2,18.5,402,29.1,121.2,19.8,5.06,68.76,11.89,4.25,1.02,1.09,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT439$ROW7$RANGE30$N209 X 3IIH6,2022,North Platte1,North Platte1,8.6,High,225,,17.5,65,5,7,30,439,N209 X 3IIH6,1739624,2022-05-17,2022-07-24,2022-07-22,68,66,-2,1382.47,1330.21,-52.26,150,270,32500,21.13,193.55,12.9,60.6,17.1,15.8,4.6,2.6,32.2,20,541,26.6,146.5,16.7,4.65,68.3,9.53,3.45,1.09,1.11,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT440$ROW8$RANGE30$B105 X 3IIH6,2022,North Platte1,North Platte1,8.6,High,225,,17.5,64,5,8,30,440,B105 X 3IIH6,1739620,2022-05-17,2022-07-24,2022-07-20,68,64,-4,1382.47,1285.07,-97.4,130,290,32000,21.08,191.24,13.7,59.6,17.2,15.1,4.5,2.5,31.2,17.2,424,27.9,127.2,16.1,4.52,69.98,8.32,3.48,0.76,0.95,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT449$ROW1$RANGE31$WF9 X H95,2022,North Platte1,North Platte1,8.6,High,225,,17.5,65,5,1,31,449,WF9 X H95,1739666,2022-05-17,2022-07-30,2022-07-24,74,68,-6,1507.97,1382.47,-125.5,140,290,32500,11.95,107.14,14.8,59.3,13.5,11.9,3.6,2.5,28.5,16.5,397,27.9,105.8,20.4,4.06,68.44,13.15,3.97,0.6,0.89,yellow,3.08,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT450$ROW2$RANGE31$2FACC X 3IIH6,2022,North Platte1,North Platte1,8.6,High,225,,17.5,64,5,2,31,450,2FACC X 3IIH6,1739618,2022-05-17,2022-07-20,2022-07-19,64,63,-1,1285.07,1258.26,-26.81,120,280,32000,22.51,204.12,13.8,59.6,17.2,15.8,4.9,3,35.8,17.5,495,31.8,154.3,24.4,3.17,68.47,9.38,4.06,0.96,1.04,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT451$ROW3$RANGE31$LH195 X LH123HT,2022,North Platte1,North Platte1,8.6,High,225,,17.5,69,5,3,31,451,LH195 X LH123HT,1739658,2022-05-17,2022-07-28,2022-07-26,72,70,-2,1469.03,1424.12,-44.91,140,300,34500,22.31,196.29,16.4,57.8,16.1,15.4,3.9,2.8,33.2,16,492,27.6,142.4,22.3,4.23,70.7,10.78,3.23,0.94,0.82,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT452$ROW4$RANGE31$B73 X PHN82,2022,North Platte1,North Platte1,8.6,High,225,,17.5,62,5,4,31,452,B73 X PHN82,1739652,2022-05-17,2022-07-26,2022-07-24,70,68,-2,1424.12,1382.47,-41.65,150,310,31000,26.63,231.26,17.4,57,15.2,13.6,4.8,3,32.8,17.5,471,31.1,147.1,24,3.23,72.94,8.44,3.18,0.49,0.82,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT453$ROW5$RANGE31$PHT69 X 3IIH6,2022,North Platte1,North Platte1,8.6,High,225,,17.5,64,5,5,31,453,PHT69 X 3IIH6,1739628,2022-05-17,2022-07-18,2022-07-16,62,60,-2,1232.44,1184.69,-47.75,110,270,32000,22.06,200.51,13.6,59.1,18.4,17.6,4.6,2.8,37.8,16.5,413,31.5,131.4,16.9,2.48,69.97,7.85,4.07,0.72,1,yellow,3.12,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT454$ROW6$RANGE31$PHW52 X LH185,2022,North Platte1,North Platte1,8.6,High,225,,17.5,66,5,6,31,454,PHW52 X LH185,1739611,2022-05-17,2022-07-22,2022-07-21,66,65,-1,1330.21,1307.06,-23.15,120,280,33000,21.23,189,15.4,58.9,18,17.6,4.9,3,38.8,16.5,558,36.7,216.8,24.2,2.65,69.59,8.83,3.98,0.74,1.01,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT455$ROW7$RANGE31$PHK56 X 3IIH6,2022,North Platte1,North Platte1,8.6,High,225,,17.5,64,5,7,31,455,PHK56 X 3IIH6,1739631,2022-05-17,2022-07-22,2022-07-20,66,64,-2,1330.21,1285.07,-45.15,130,270,32000,21.97,201.21,12.9,60.4,16.2,15.8,4,2.5,34.8,14.5,497,28.9,145.2,18.8,3.76,70.04,8.35,2.75,0.82,0.89,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT456$ROW8$RANGE31$LH82 X W606S,2022,North Platte1,North Platte1,8.6,High,225,,17.5,66,5,8,31,456,LH82 X W606S,1716297,2022-05-17,2022-07-25,2022-07-22,69,66,-3,1406.62,1330.21,-76.4,110,260,33000,21.75,194.28,15.1,58.8,16.6,15.2,4.1,2.9,30.8,18.5,456,25.8,119.5,18.6,4.15,72.2,8.75,4.38,0.15,0.83,orange,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT465$ROW1$RANGE32$B37 X MO17,2022,North Platte1,North Platte1,8.6,High,225,,17.5,70,5,1,32,465,B37 X MO17,1739656,2022-05-17,2022-08-01,2022-07-22,76,66,-10,1553.21,1330.21,-223,160,310,35000,13.79,118.57,18.3,57.3,19,17.4,4.5,3.1,34.5,15.2,455,34.1,159.2,32.6,4.2,66.35,12.05,3.33,1.75,1.03,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT466$ROW2$RANGE32$PHG39 X PHN82,2022,North Platte1,North Platte1,8.6,High,225,,17.5,66,5,2,32,466,PHG39 X PHN82,,2022-05-17,2022-07-26,2022-07-21,70,65,-5,1424.12,1307.06,-117.06,120,310,33000,28.29,251.54,15.5,58.6,19.1,17,4.1,2.9,36,16,506,28.6,152.2,22.4,4.33,71.95,8.81,4.43,0.3,0.81,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT467$ROW3$RANGE32$LH195 X PHZ51,2022,North Platte1,North Platte1,8.6,High,225,,17.5,66,5,3,32,467,LH195 X PHZ51,1739608,2022-05-17,2022-07-26,2022-07-25,70,69,-1,1424.12,1406.62,-17.5,150,310,33000,20.94,185.82,15.7,58.4,19,17.4,4,2.4,38.2,17,601,30.2,176.3,30.3,4.29,72.21,9.16,4.24,0.43,0.93,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT468$ROW4$RANGE32$PHP02 X LH198,2022,North Platte1,North Platte1,8.6,High,225,,17.5,68,5,4,32,468,PHP02 X LH198,1739650,2022-05-17,2022-07-22,2022-07-21,66,65,-1,1330.21,1307.06,-23.15,140,290,34000,22.58,198.62,16.4,57.6,13,11.9,4,2.5,27,15.5,394,33.6,124.5,20.3,3.85,68.22,10.91,3.67,0.92,0.99,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT469$ROW5$RANGE32$PHP02 X PHK76,2022,North Platte1,North Platte1,8.6,High,225,,17.5,67,5,5,32,469,PHP02 X PHK76,1739646,2022-05-17,2022-07-20,2022-07-18,64,62,-2,1285.07,1232.44,-52.62,130,290,33500,23.3,212.37,13.4,59.3,18.5,17.4,4.4,3,31.2,14.8,450,36.5,167.3,27.7,3.92,66.83,10.76,4.13,0.96,1.07,orange,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT470$ROW6$RANGE32$PHK56 X LH82,2022,North Platte1,North Platte1,8.6,High,225,,17.5,64,5,6,32,470,PHK56 X LH82,1739629,2022-05-17,2022-07-22,2022-07-21,66,65,-1,1330.21,1307.06,-23.15,130,280,32000,24.03,215.94,14.6,59.6,17.6,15.8,4.5,3,35.5,18,579,28.8,170.9,26.5,3.59,69.79,10.08,3.92,0.78,0.95,yellow,4.69,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT471$ROW7$RANGE32$LH198 X PHZ51,2022,North Platte1,North Platte1,8.6,High,225,,17.5,68,5,7,32,471,LH198 X PHZ51,1739662,2022-05-17,2022-07-25,2022-07-21,69,65,-4,1406.62,1307.06,-99.56,130,310,34000,21.7,196.45,13.9,60,17,16.2,3.9,2.9,31.2,15.5,444,32,144.8,27.8,5.12,68.92,10.73,4.09,1.21,1.05,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT472$ROW8$RANGE32$LH123HT X PHB47,2022,North Platte1,North Platte1,8.6,High,225,,17.5,67,5,8,32,472,LH123HT X PHB47,1739622,2022-05-17,2022-07-25,2022-07-22,69,66,-3,1406.62,1330.21,-76.4,140,320,33500,22.54,201.62,15,58.9,17.1,15.9,3.5,2.4,34.8,14,489,26.4,134.4,20.9,3.37,70.24,10.35,3.77,1.02,0.79,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT481$ROW1$RANGE33$LH123HT X 3IIH6,2022,North Platte1,North Platte1,8.6,High,225,,17.5,69,5,1,33,481,LH123HT X 3IIH6,1739659,2022-05-17,2022-07-26,2022-07-25,70,69,-1,1424.12,1406.62,-17.5,140,,34500,20.92,188.78,14.2,59.5,17.6,16,4,2.9,36,15.5,502,29.4,147.7,23.4,4.54,70.6,9.88,4.67,0.72,0.91,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT482$ROW2$RANGE33$PHW52 X PHM49,2022,North Platte1,North Platte1,8.6,High,225,,17.5,61,5,2,33,482,PHW52 X PHM49,1739613,2022-05-17,2022-07-28,2022-07-25,72,69,-3,1469.03,1406.62,-62.41,110,280,30500,22.73,196.91,17.7,57.3,16.1,14,4.1,2.5,25.8,14.5,350,31.5,108.5,14.3,4.51,69.64,11.34,4.56,1.06,1.01,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT483$ROW3$RANGE33$HOEGEMEYER 7089 AMXT,2022,North Platte1,North Platte1,8.6,High,225,,17.5,58,5,3,33,483,HOEGEMEYER 7089 AMXT,1739672,2022-05-17,2022-07-21,2022-07-21,65,65,0,1307.06,1307.06,0,110,260,29000,25.41,231.27,13.5,59.7,19.8,17.4,4.2,2.6,37,15,557,35.5,194.5,25.8,4.17,72.54,8.92,4.21,0.39,0.92,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT484$ROW4$RANGE33$4N506 X 3IIH6,2022,North Platte1,North Platte1,8.6,High,225,,17.5,67,5,4,33,484,4N506 X 3IIH6,1739619,2022-05-17,2022-07-25,2022-07-21,69,65,-4,1406.62,1307.06,-99.56,160,320,33500,20.17,180.41,15,58.4,18,15.2,4.5,2.9,32,16.5,502,31,161.9,22.9,4.31,68.49,8.46,4.06,0.76,1.01,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT485$ROW5$RANGE33$PHK56 X LH145,2022,North Platte1,North Platte1,8.6,High,225,,17.5,66,5,5,33,485,PHK56 X LH145,1739635,2022-05-17,2022-07-20,2022-07-18,64,62,-2,1285.07,1232.44,-52.62,120,290,33000,20.35,187.53,12.4,60.1,18.8,18,3.8,2,41,15.5,622,29.4,176,22.2,4.11,69.26,8.71,3.03,1.07,0.95,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT486$ROW6$RANGE33$PHP02 X LH145,2022,North Platte1,North Platte1,8.6,High,225,,17.5,66,5,6,33,486,PHP02 X LH145,1739645,2022-05-17,2022-07-19,2022-07-16,63,60,-3,1258.26,1184.69,-73.56,120,270,33000,18.14,163.94,14.1,59.9,18.9,18,4.1,3,36.5,15.5,516,31.3,166.8,26.5,4.52,67.88,11.14,4.35,1.2,1.09,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT487$ROW7$RANGE33$PHN46 X W606S,2022,North Platte1,North Platte1,8.6,High,225,,17.5,62,5,7,33,487,PHN46 X W606S,1739601,2022-05-17,2022-07-25,2022-07-24,69,68,-1,1406.62,1382.47,-24.14,140,290,31000,20.9,188.93,14.1,59.8,18.1,16.5,4.8,3.4,36,17,590,30.4,185.6,25.3,4.36,72.44,8.41,4.01,0.19,0.84,orange,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT488$ROW8$RANGE33$B37 X OH43,2022,North Platte1,North Platte1,8.6,High,225,,17.5,69,5,8,33,488,B37 X OH43,1739667,2022-05-17,2022-07-26,2022-07-21,70,65,-5,1424.12,1307.06,-117.06,140,310,34500,13.71,120.24,16.7,57.8,15.4,12.6,3.9,2.6,25,15.8,314,27.6,91.2,24.7,4.22,66.61,12.19,4.15,1.59,0.92,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT497$ROW1$RANGE34$PHN46 X PHB47,2022,North Platte1,North Platte1,8.6,High,225,,17.5,46,5,1,34,497,PHN46 X PHB47,1739602,2022-05-17,2022-07-25,2022-07-24,69,68,-1,1406.62,1382.47,-24.14,130,290,23000,14.44,130.45,14.1,59.8,18,16,4,2.2,38.5,14,508,32.7,121.7,23.2,2.84,72.05,8.96,3.39,0.8,0.71,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT498$ROW2$RANGE34$B73 X PHM49,2022,North Platte1,North Platte1,8.6,High,225,,17.5,41,5,2,34,498,B73 X PHM49,1739605,2022-05-17,2022-07-26,2022-07-24,70,68,-2,1424.12,1382.47,-41.65,140,300,20500,15.71,136.07,17.6,57.4,17.1,16.4,4.4,2.5,40.2,17,674,28.6,194.2,26.5,2.91,69.24,9.32,3.45,0.9,0.99,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT499$ROW3$RANGE34$PHG39 X PHM49,2022,North Platte1,North Platte1,8.6,High,225,,17.5,67,5,3,34,499,PHG39 X PHM49,1739626,2022-05-17,2022-07-26,2022-07-25,70,69,-1,1424.12,1406.62,-17.5,130,270,33500,22.31,195.9,16.5,57.7,13.8,13.1,4,2.1,27.8,17,411,31.6,128.8,16.3,3.3,70.65,10.42,3.63,0.9,0.87,yellow,2.99,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT500$ROW4$RANGE34$PHK76 X 3IIH6,2022,North Platte1,North Platte1,8.6,High,225,,17.5,63,5,4,34,500,PHK76 X 3IIH6,1739638,2022-05-17,2022-07-21,2022-07-20,65,64,-1,1307.06,1285.07,-21.99,140,310,31500,21.74,199.01,13,59.8,17.5,15.9,3.9,2.4,35,16.5,507,26.3,142,19.7,3.25,71.63,8.98,3.95,0.12,0.85,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT501$ROW5$RANGE34$B84 X 3IIH6,2022,North Platte1,North Platte1,8.6,High,225,,17.5,68,5,5,34,501,B84 X 3IIH6,1739621,2022-05-17,2022-07-25,2022-07-21,69,65,-4,1406.62,1307.06,-99.56,150,310,34000,20.97,192.88,12.6,59.9,16.4,15.2,4.5,2.5,34.5,16,482,31.4,160.4,25.1,4.1,72.82,9.28,3.71,1.5,1.18,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT502$ROW6$RANGE34$PHK76 X LH145,2022,North Platte1,North Platte1,8.6,High,225,,17.5,65,5,6,34,502,PHK76 X LH145,1739636,2022-05-17,2022-07-20,2022-07-17,64,61,-3,1285.07,1209.8,-75.27,120,290,32500,17.67,160.28,13.8,60.1,16.8,15.5,3.5,2.8,32.2,14.5,474,24.3,121.7,22.4,3.45,71.01,10.45,3.85,0.54,0.72,yellow,1.54,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT503$ROW7$RANGE34$PHZ51 X LH145,2022,North Platte1,North Platte1,8.6,High,225,,17.5,58,5,7,34,503,PHZ51 X LH145,1739614,2022-05-17,2022-07-21,2022-07-20,65,64,-1,1307.06,1285.07,-21.99,130,310,29000,17.32,156.45,14.2,59.7,18.4,16.6,3.8,2.4,36,16.5,512,28.4,144.1,23.8,2.35,71.52,8.99,3.78,0.93,0.8,yellow,1.72,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT504$ROW8$RANGE34$PHP02 X PHB47,2022,North Platte1,North Platte1,8.6,High,225,,17.5,62,5,8,34,504,PHP02 X PHB47,1739641,2022-05-17,2022-07-21,2022-07-18,65,62,-3,1307.06,1232.44,-74.62,120,280,31000,19.91,178.1,15,58.7,16.8,14.8,3.8,2,28.8,15.5,441,29.9,130.3,19.3,2.36,67.06,10.7,3.71,1.35,0.98,yellow,1.61,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT514$ROW2$RANGE35$LH185 X LH82,2022,North Platte1,North Platte1,8.6,High,225,,17,14,5,2,35,514,LH185 X LH82,1716292,2022-05-17,2022-07-26,2022-07-24,70,68,-2,1424.12,1382.47,-41.65,120,290,7206,,,,,18.1,16.5,4.5,2.5,40,16.5,650,31.1,203.2,29.5,3.04,69.4,10.34,2.41,1.35,0.95,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT515$ROW3$RANGE35$F42 X MO17,2022,North Platte1,North Platte1,8.6,High,225,,17.5,55,5,3,35,515,F42 X MO17,1739657,2022-05-17,2022-07-25,2022-07-24,69,68,-1,1406.62,1382.47,-24.14,120,290,27500,12.28,108.19,16.2,57.9,17.8,16.4,4.4,2.5,39.2,16,563,29.6,176.8,23.7,2.94,70.47,9.65,2.65,1.05,0.87,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT516$ROW4$RANGE35$SYNGENTA NK0760-3111,2022,North Platte1,North Platte1,8.6,High,225,,17.5,55,5,4,35,516,SYNGENTA NK0760-3111,1739673,2022-05-17,2022-07-26,2022-07-25,70,69,-1,1424.12,1406.62,-17.5,120,260,27500,20.15,184.53,13,59.7,16.1,14.9,3.9,2,34.2,14.5,447,22,89.6,14.5,3.12,72.99,8.73,3.77,1.65,1.24,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT517$ROW5$RANGE35$PHK56 X LH185,2022,North Platte1,North Platte1,8.6,High,225,,17.5,56,5,5,35,517,PHK56 X LH185,1739634,2022-05-17,2022-07-25,2022-07-24,69,68,-1,1406.62,1382.47,-24.14,100,270,28000,18.14,165.36,13.4,59.3,18.4,17.4,4.5,2.5,41.2,13.5,488,38.6,197.5,27.5,3.2,69.22,9.41,2.58,1.47,0.8,yellow,0,2022-10-31,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT518$ROW6$RANGE35$PHB47 X PHK56,2022,North Platte1,North Platte1,8.6,High,225,,17.5,47,5,6,35,518,PHB47 X PHK56,1739653,2022-05-17,2022-07-25,2022-07-22,69,66,-3,1406.62,1330.21,-76.4,110,290,23500,,,,,18.8,17.5,4.5,2.5,44.8,16,636,32.5,209.9,33,3.13,68.54,11.19,4.29,1.09,0.84,yellow,0,2022-11-01,Left row ran over
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT519$ROW7$RANGE35$SYNGENTA NK0760-3111,2022,North Platte1,North Platte1,8.6,High,225,,17.5,55,5,7,35,519,SYNGENTA NK0760-3111,1739673,2022-05-17,2022-07-26,2022-07-25,70,69,-1,1424.12,1406.62,-17.5,130,290,27500,19.46,176.51,13.8,60,18.5,17.2,4.5,2.5,40.8,16,561,32.1,177.2,25.7,2.57,67.04,9.83,3.71,1.62,1.25,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT520$ROW8$RANGE35$SYNGENTA NK0760-3111,2022,North Platte1,North Platte1,8.6,High,225,,17.5,55,5,8,35,520,SYNGENTA NK0760-3111,1739673,2022-05-17,2022-07-26,2022-07-25,70,69,-1,1424.12,1406.62,-17.5,120,290,27500,,,,,16,14.4,4.1,2.4,33.8,15.5,480,29.4,142.5,19.9,2.66,68.17,9.37,3.77,1.46,1.14,yellow,0,2022-11-01,Left row ran over
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT361$ROW9$RANGE25$PHP02 X PHJ89,2022,North Platte1,North Platte1,8.6,High,225,,17.5,64,6,9,25,361,PHP02 X PHJ89,1739642,2022-05-17,2022-07-20,2022-07-18,64,62,-2,1285.07,1232.44,-52.62,130,270,32000,22.67,208.69,12.5,60.3,16.5,15.2,4.5,3,33.8,14,430,30.5,130.1,16.6,4.88,71.43,9.35,4.05,0.74,0.96,yellow,0,2022-11-01,
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT362$ROW10$RANGE25$SYNGENTA NK0760-3111,2022,North Platte1,North Platte1,8.6,High,225,,17.5,67,6,10,25,362,SYNGENTA NK0760-3111,1739673,2022-05-17,2022-07-26,2022-07-25,70,69,-1,1424.12,1406.62,-17.5,140,290,33500,26.69,247.05,12,59.9,17,15,4.2,2.5,35.8,16.5,530,30.2,159.4,20.5,3.91,68,8.92,4.16,1.37,1.28,yellow,0,2022-11-01,
