BarcodeAsScanned,Cob Length,Kernel Fill Length,Ear Width,Cob Width,Cob Weight,Kernel Count,100 Kernel weight,Total Moisture,Kernels per Row,Kernel Row Number,KernelMass,KernelColor,KernelStriping
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot824$Row8$Range20$LH195 x 3IIH6,16.6,14.8,3.9,2.5,20.1,532.5,27.4,4.9,34.8,16.5,147.3,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot820$Row4$Range20$B84 x 3IIH6,15.5,13.6,4.5,2.8,20.9,467.8,28.2,5.5,31.8,17.5,133.8,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot829$Row13$Range20$WF9 x H95,19.5,19.2,4.9,3,31.8,544.5,39.5,5,42.5,14.5,215,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot818$Row2$Range20$PHK56 x 3IIH6,16.8,16.4,4.5,2.9,20.4,495.5,31.4,4.6,34,16,152.6,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot819$Row3$Range20$2369 x PHP02,19.2,17.4,4.9,3.2,30.8,549,34.5,4.1,38.5,16.5,183.9,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot832$Row16$Range20$LH123HT x PHB47,17.2,16.9,4.4,2.6,21.8,471.5,31.4,4.5,37.5,13.5,144.4,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot822$Row6$Range20$PHB47 x PHJ89,16.9,15.1,4.1,2.5,16.1,499,27.9,4.9,37.2,14.5,135.1,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot656$Row16$Range8$PHP02 x PHK76,17.2,15.4,4.1,3,19.2,385,29.8,4.2,31.5,14,113.8,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot831$Row15$Range20$PHG39 x PHM49,17.8,15.9,4.4,2.4,20.6,434.2,34.2,4.4,36.8,14,146.7,orange,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot830$Row14$Range20$PHP02 x PHK76,12.1,10.6,4.1,2.8,13,374.5,21,5.2,28.8,18,76.6,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot503$Row7$Range34$PHZ51 x LH145,18.4,16.6,3.8,2.4,23.8,512.2,28.4,4,36,16.5,144.1,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot510$Row14$Range34$F42 x Mo17,17.4,16.1,3.9,2.4,20.7,541.5,29.9,4.7,38.5,15,162.3,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot504$Row8$Range34$PHP02 x PHB47,16.8,14.8,3.8,2,19.3,441.2,29.9,4.1,28.8,15.5,130.3,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot497$Row1$Range34$PHN46 x PHB47,18,16,4,2.2,23.2,508,32.7,4.4,38.5,14,121.7,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot499$Row3$Range34$PHG39 x PHM49,13.8,13.1,4,2.1,16.3,410.8,31.6,4.4,27.8,17,128.8,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot511$Row15$Range34$B105 x 3IIH6,16,15,4,2.5,16.3,459.8,28.8,5,31.5,17.5,135.7,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot508$Row12$Range34$PHP02 x LH185,19.2,18.9,4.4,2.5,31.8,569.8,41.3,4.9,42.5,14.5,219,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot500$Row4$Range34$PHK76 x 3IIH6,17.5,15.9,3.9,2.4,19.7,507,26.3,4.5,35,16.5,142,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot509$Row13$Range34$B37 x OH43,14.8,13.1,3.6,2.2,23.3,448.3,28.5,4.4,28,15,96.3,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1354$Row20$Range16$PHW52 x LH185,13.8,11.6,3.2,2.2,12.3,282.5,19.4,6.9,22.5,13.5,57.8,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot507$Row11$Range34$PHP02 x LH145,17,15.4,3.5,2.5,18.1,404.5,25.2,4.3,31.8,15.2,104.4,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot512$Row16$Range34$Syngenta NK0760-3111,16.1,14.9,4.2,2.5,18.8,536.2,25.6,4.7,38.5,15,148.4,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot506$Row10$Range34$B73 x 3IIH6,15.8,15,4.2,2.5,19.5,547.5,26.7,5,33.5,17.8,150.4,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot502$Row6$Range34$PHK76 x LH145,16.8,15.5,3.5,2.8,22.4,474.2,24.3,4,32.2,14.5,121.7,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot498$Row2$Range34$B73 x PHM49,17.1,16.4,4.4,2.5,26.5,674,28.6,4.2,40.2,17,194.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot501$Row5$Range34$B84 x 3IIH6,16.4,15.2,4.5,2.5,25.1,481.5,31.4,5.3,34.5,16,160.4,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot505$Row9$Range34$PHK76 x 3IIH6,17.5,16.8,3.8,2.4,21.3,476,29.5,4.4,36,14,151.1,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot609$Row1$Range6$PHK56 x LH198,12.4,11.9,4.4,2.5,15.5,388,28.5,4.2,28.5,15.8,113,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot611$Row3$Range6$PHK56 x W606S,18.8,17.6,4.1,2.8,27.5,548,30.5,4.2,38,15.5,172.7,orange,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot618$Row10$Range6$Hoegemeyer 7089 AMXT,16,14.4,3.6,2.4,18.9,463.5,29.2,3.4,30.8,15,140.9,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1181$Row5$Range7$PHP02 x PHK56,14.6,13.1,3.6,2.4,14.9,349.2,25.8,7.1,25.5,15,92.4,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot619$Row11$Range6$2369 x LH123HT,15.4,13.8,3.6,2.5,22.4,373.2,28,3.8,31,13.5,104,yellow,N
nORTH pLATTE$hips - pARTIAL iRRIGATION - lOW nITROGEN$rEP1$pLOT615$rOW7$rANGE6$lh123ht X phb47,18,17,3.5,2.1,24.6,503.5,28.1,4,38,13.5,141.5,yellow,N
nORTH pLATTE$hips - pARTIAL iRRIGATION - lOW nITROGEN$rEP2$pLOT617$rOW9$rANGE6$pht69 X 3iih6,16.4,15.1,3.6,2.4,16.2,434.8,25.1,4.9,31.5,16.5,104.5,yellow,N
nORTH pLATTE$hips - pARTIAL iRRIGATION - lOW nITROGEN$rEP1$pLOT610$rOW2$rANGE6$pIONEER 1311 amxt,15.8,13.5,4.5,2.8,22.2,477.2,31.3,3.6,28.5,18.5,154.2,yellow,N
nORTH pLATTE$hips - pARTIAL iRRIGATION - lOW nITROGEN$rEP1$pLOT614$rOW6$rANGE6$phn46 X phb47,15.6,13.6,4,2.2,18.6,445.2,27.9,4.2,33,14.5,129.9,yellow,N
nORTH pLATTE$hips - pARTIAL iRRIGATION - lOW nITROGEN$rEP2$pLOT623$rOW15$rANGE6$lh195 X phz51,16,14.2,3.9,2.5,20.6,497.8,24.9,4.1,32.8,15.5,126.9,yellow,N
nORTH pLATTE$hips - pARTIAL iRRIGATION - lOW nITROGEN$rEP2$pLOT622$rOW14$rANGE6$lh185 X lh82,17.2,15.2,3.6,2.4,21,492,23.9,4.2,36,14.5,122.2,yellow,N
nORTH pLATTE$hips - pARTIAL iRRIGATION - lOW nITROGEN$rEP2$pLOT624$rOW16$rANGE6$b73 X phn82,13.2,11.5,3.9,2.5,19.1,404.8,28.2,4.1,29.2,17,116.3,yellow,N
nORTH pLATTE$hips - pARTIAL iRRIGATION - lOW nITROGEN$rEP1$pLOT616$rOW8$rANGE6$phk56 X lh82,14,11.9,4,2.5,19,456.8,26.3,3.7,28.8,18.5,118.7,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1182$Row6$Range7$2369 x PHZ51,16.9,14.5,3.5,2.5,20.5,394,24,7,31.2,14,100.7,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1195$Row21$Range7$B84 x 3IIH6,15.9,13.8,4,2.5,19.1,421,23.8,7,28.2,15.8,101.2,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1184$Row8$Range7$LH195 x LH185,14.6,13.4,3.5,2.2,14.7,350,25.3,7.6,32.8,13,92.4,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1179$Row3$Range7$PHP02 x PHJ89,15.4,14,3.5,2.5,13.4,379.5,26.8,6.7,34.8,13,102.2,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1192$Row18$Range7$PHP02 x LH82,16,12,3.5,2.5,17,448.5,19.7,6.5,29,17,89.8,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1186$Row10$Range7$LH185 x LH145,18.1,16,3.1,2.2,18.1,451.2,18.5,8.2,32.8,14,85.4,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1177$Row1$Range7$PHB47 x PHK56,14.5,12.4,3.9,2.1,17.2,364,24.7,6.3,29.2,13,91.6,yellow,N
nORTH pLATTE$hips - pARTIAL iRRIGATION - lOW nITROGEN$rEP1$pLOT613$rOW5$rANGE6$f42 X oh43,14.5,13.1,4.1,2.5,20.9,437.8,28.7,4.1,28.5,17,124,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1190$Row16$Range7$PHB47 x PHK56,14.8,12.5,3,2,15.8,373.2,19.7,6.6,31.8,15,74.2,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1194$Row20$Range7$PHB47 x 3IIH6,16.6,13,3.2,2,15.4,388.2,22.2,6.5,27.8,15.5,85.7,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot621$Row13$Range6$Pioneer 1311 AMXT,15.9,14.5,3.5,2.6,16.4,368.5,26.7,4.1,31.2,14,97.9,orange,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1180$Row4$Range7$PHW52 x LH185,18.5,17.2,3.9,2.5,21.3,477.5,29.1,6.3,41.2,13,144.5,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1193$Row19$Range7$Syngenta NK0760-3111,16.6,14.2,3.4,2.5,18.1,497.2,18.7,6.7,36.2,15.5,81.4,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot400$Row16$Range27$PHP02 x PHN46,17,15.9,4,2.5,25,486,34.4,4.5,36.2,16,165.8,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP2$pLOT399$rOW15$rANGE27$php02 X phk56,16.1,14.6,4.4,2.9,18.1,481.2,28.6,4.1,33,15.5,145.4,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP2$pLOT394$rOW10$rANGE27$php02 X lh198,15.5,13.9,4.4,2.9,23.9,400.5,31.4,4.4,30.2,15.5,130,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP1$pLOT391$rOW7$rANGE27$phb47 X lh185,15.2,14.5,4.4,2.5,15.9,459.2,27.9,4.8,30.2,14.5,135.6,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP2$pLOT393$rOW9$rANGE27$lh74 X phn82,16.6,14.8,4.4,2.5,22.9,494,31.3,4.4,36,14.5,162.1,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP1$pLOT392$rOW8$rANGE27$lh82 X phb47,17.4,15.2,4.5,2.5,22.4,651,25,5,37.8,17.5,166.2,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1189$Row15$Range7$B14A x Mo17,16.2,13.5,3.6,2.5,15.8,471.8,18.6,7.2,36,14,89.7,yellow,N
nORTH pLATTE$hips - nO iRRIGATION - lOW nITROGEN$rEP2$pLOT1191$rOW17$rANGE7$phz51 X lh145,17.2,12.9,3.4,2.2,17.2,344.2,19.6,7.1,27.2,14,68.6,yellow,N
nORTH pLATTE$hips - nO iRRIGATION - lOW nITROGEN$rEP2$pLOT1196$rOW22$rANGE7$pIONEER p0589 amxt,15.5,12.1,4,2.5,16.7,436.2,24,6.4,30,14.5,105.5,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP2$pLOT397$rOW13$rANGE27$lh185 X lh82,18,17,4.8,2.8,21.4,605.8,29.4,4,39,16.5,183.5,yellow,N
nORTH pLATTE$hips - nO iRRIGATION - lOW nITROGEN$rEP2$pLOT1188$rOW12$rANGE7$lh198 X phb47,14.6,11.9,3.9,2.5,16.7,384,21.2,6.3,30.8,14,81.8,yellow,N
nORTH pLATTE$hips - nO iRRIGATION - lOW nITROGEN$rEP1$pLOT1183$rOW7$rANGE7$php02 X lh145,15.9,11.9,3.5,2.2,15.8,352.8,19.1,7.4,25.2,14,68.7,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP1$pLOT389$rOW5$rANGE27$sYNGENTA nk0760-3111,16,15.1,4.9,2.5,21.9,517.2,32.2,4.5,36,16,173.5,yellow,N
nORTH pLATTE$hips - nO iRRIGATION - lOW nITROGEN$rEP1$pLOT1178$rOW2$rANGE7$phk76 X 3iih6,16.9,16.1,3.8,2.4,17.1,442.8,26,6.1,37.2,13,118.1,yellow,N
nORTH pLATTE$hips - nO iRRIGATION - lOW nITROGEN$rEP2$pLOT1187$rOW11$rANGE7$phk76 X 3iih6,17,16,4,2.5,18.8,501.2,22,5.9,34.2,15.5,111.7,yellow,N
nORTH pLATTE$hips - nO iRRIGATION - lOW nITROGEN$rEP1$pLOT1185$rOW9$rANGE7$phk56 X lh145,16.1,13.6,3.6,2.5,17.6,401.2,20.4,6.3,34,14,84.7,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot134$Row6$Range9$PHP02 x LH185,18.8,18.1,4.6,2.9,26.7,522.5,35.8,4.8,37.8,14.5,192.9,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot141$Row13$Range9$2369 x PHP02,15.5,14.5,4.2,2.6,18.3,506,27.9,4.5,36.2,16,150.3,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot135$Row7$Range9$PHK76 x LH82,18.5,16,4.1,3,18.5,484.5,26.6,4,34.2,16,129.4,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot137$Row9$Range9$PHB47 x PHK56,18.2,15.9,4.1,2.5,22,442,31.4,4.3,36.2,13.5,149.5,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot421$Row5$Range29$PHP02 x LH185,20.2,18.5,4.9,3,29.1,485.2,39.8,4.7,40.8,14.5,193.8,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot721$Row1$Range14$Pioneer P0589 AMXT,17.8,14.5,4.2,3,17.6,398.5,25.9,4.8,31.2,16,106,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot429$Row13$Range29$LH195 x PHM49,17.4,16.1,4.5,2.8,22.4,454,33.2,4.4,36.2,14.5,148.9,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot395$Row11$Range27$B73 x Mo17,18,16.4,4.2,2.8,23.4,450.5,30.9,4.6,34.5,14.2,145.6,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot390$Row6$Range27$PHK56 x LH198,12.6,12.4,4.5,2.5,18.1,413.5,31.5,4.6,28.8,16,135.9,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot388$Row4$Range27$PHB47 x 3IIH6,18.4,16.2,4.1,2.6,18.8,488,26.8,4.4,31.8,16,137,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot386$Row2$Range27$B73 x Mo17,16.9,15.2,4.2,3,21.5,475.8,29.8,4.8,33.5,16.5,147.9,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot396$Row12$Range27$PHK76 x W606S,16.2,15.1,3.9,2.9,19.3,383.8,30.4,4.3,32,13,117.4,red,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot387$Row3$Range27$2369 x PHN82,17.5,16,4.5,3,26.3,532.5,30,3.9,36.5,16,172.4,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot385$Row1$Range27$2369 x PHP02,17.1,15.2,4.4,3,23.7,461.8,28.8,4.3,30.5,15.5,135.6,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot398$Row14$Range27$LH195 x PHZ51,18.8,16.9,4.2,2.9,29.7,575.8,28.3,4.1,39,15.2,171.5,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot612$Row4$Range6$PHP02 x PHN46,16,14.9,4.1,2.8,18.9,436.2,25.7,4.8,31.8,14.2,115,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot138$Row10$Range9$PHP02 x LH185,17.5,19.5,4.7,3,22.1,633.7,31.8,4.6,41.7,16,155,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot142$Row14$Range9$PHP02 x PHJ89,17,16.5,4.4,2.9,21,480.5,30.3,4.6,37.2,14.5,148.9,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot132$Row4$Range9$PHK56 x LH185,17.2,17.1,4.2,2.5,20,407.5,33.1,4.5,35.2,14,140.1,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot620$Row12$Range6$PHK56 x LH82,14.2,12.6,4.4,2.8,19.8,485.2,25.3,4,30.8,18,125.9,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot129$Row1$Range9$LH185 x LH145,17.5,16.6,4,2.5,18.2,403.5,30.1,3.9,32.8,13.8,128.7,orange,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot147$Row3$Range9$PHP02 x W606S,16.9,14.5,4.2,3.1,19.8,359.5,31.9,4.7,29,14,118.7,orange,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot143$Row15$Range9$PHK56 x LH198,14.8,14.2,4.4,2.6,19.6,461.6,31.6,4.5,31.5,15.8,148.1,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot144$Row16$Range9$PHN46 x PHB47,15.8,14.9,4.5,2.6,19.2,465.5,31.7,4.4,34.8,14.5,156,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot139$Row11$Range9$B73 x PHM49,15.8,13.9,4.2,2.5,21.5,454.5,28.2,4.2,31.2,16,132.7,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot130$Row2$Range9$4N506 x 3IIH6,18.1,15.5,4.4,2.9,22.6,473.5,28.7,6.3,31.5,15.5,144,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot596$Row4$Range5$LH195 x PHM49,12.8,11.1,3.5,2,11.4,294.2,26.9,4.4,26.5,12.5,80.7,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot426$Row10$Range29$PHP02 x LH82,161.9,137.2,42.9,26.5,18.7,454.8,23.7,5.1,33.2,17,114.5,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot419$Row3$Range29$PHP02 x W606S,14.6,14,4.1,2.8,20.5,352.8,33,4.8,30.2,16,117.3,orange,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot420$Row4$Range29$PHP02 x PHK56,15,13.5,4,2.5,20.2,458.2,30.6,4.8,32.8,16.5,139.8,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot418$Row2$Range29$PHN46 x PHK56,14.9,13.8,4.4,2.5,20.6,468.8,29.7,5.2,34.8,16,148.7,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot417$Row1$Range29$B37 x H95,14.4,13.6,3.8,2.6,24.9,463.2,25.5,4.3,32.2,18,115.6,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot423$Row7$Range29$PHK76 x LH82,15.9,13,3.5,2.5,14.4,395.2,24.8,4.3,29.5,16,97.7,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot428$Row12$Range29$PHZ51 x LH145,19.8,16.8,3.8,2.5,24,514,28.2,4.4,34.5,16,148.4,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot424$Row8$Range29$PHP02 x LH82,17.2,13.9,4,2.8,20.6,511.2,24.3,5,30.5,18.5,123.6,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot425$Row9$Range29$PHP02 x PHK76,17.1,15.5,3.9,2.5,22.1,389.2,33.6,4.5,31.2,14.5,140.1,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot1007$Row15$Range32$2369 x PHZ51,17.6,15.8,4,2.5,26.7,542.5,29,4,37,15,153.9,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot140$Row12$Range9$LH198 x PHZ51,16.4,14.2,4.2,3,24.2,419.8,31.8,4.2,33.2,15,132.9,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot422$Row6$Range29$B73 x 3IIH6,18,16.4,4.9,3,24.6,642,29.4,5.1,35.8,20,190,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot432$Row16$Range29$LH198 x PHB47,15.8,14.9,4.5,2.8,22.8,476,30.4,4.6,37.5,14,144.2,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot136$Row8$Range9$PHW52 x LH185,17.5,15.6,4.5,2.6,18.6,369.5,37.5,4.6,34,13.5,137,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot430$Row14$Range29$PHK56 x 3IIH6,17.1,16.1,4.5,3,19.7,489.8,29.7,5,35,17.5,143,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot993$Row1$Range32$PHB47 x LH185,14.9,14.1,4,2.4,15.6,398.8,27.5,4.8,35,14,114.7,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot1005$Row13$Range32$LH195 x PHM49,14.2,12.9,3.5,2.5,18.2,377,24.7,4.1,29,14,91.8,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot996$Row4$Range32$PHZ51 x LH145,18.8,15,3.6,2.5,21,442.8,24.9,4,31.5,15,112.4,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot998$Row6$Range32$B14A x Mo17,15.6,13.6,4,2.2,18.7,396.8,31.9,4.4,32.2,14.5,123.4,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot997$Row5$Range32$PHK56 x LH185,17.4,16.8,4.4,2.5,21.6,510.5,33.1,4.9,39,14,168,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot1004$Row12$Range32$B37 x Mo17,16.5,15.6,3.9,2.5,24.1,502.2,28.6,4.8,37.2,13.5,146.5,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot999$Row7$Range32$PHN46 x PHK56,15.1,13.4,4.2,2.5,18.6,520.2,27.5,4.9,36.5,15,144.9,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot1008$Row16$Range32$F42 x OH43,15.5,13.4,4,2.6,22.5,459.2,29,4.4,27.5,18,131.7,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot1001$Row9$Range32$F42 x Mo17,16.9,15.5,4.2,2.5,21.2,565.5,27.9,4.6,40.5,15.5,159.4,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot995$Row3$Range32$PHB47 x PHJ89,16.6,14.5,3.9,2.1,15.6,490.8,27.4,4.5,37.2,14.5,134.4,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1506$Row10$Range25$LH145 x LH162,16.6,12.4,3.5,2.5,15.1,319.5,17.8,10,27,13.5,58.8,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1507$Row11$Range25$B37 x OH43,11.6,10.4,3.4,2.4,9.4,226.5,18.9,12.5,23.8,13.5,44.1,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1501$Row5$Range25$PHB47 x PHJ89,12.2,10.8,3.6,2.5,10.8,273.8,19.3,10.4,27,12.5,53.6,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1497$Row1$Range25$PHP02 x LH145,13.4,10.9,3.5,2.6,12.9,239.5,20.1,10.8,20.8,12.2,48.5,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1500$Row4$Range25$PHG39 x PHM49,14.9,12.2,3.6,2.5,10.9,341.2,22.4,6.5,21.8,14.5,79,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1513$Row19$Range25$PHK56 x LH198,11.4,10.6,3.6,2.5,11.1,367.5,16.8,8.8,24,14.5,60.8,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1498$Row2$Range25$PHP02 x LH198,10.2,9.9,3.6,2.5,8.9,248.2,22.1,9.9,20.8,13.8,54.8,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1510$Row16$Range25$2369 x PHN82,16,13.9,4,2.9,14.5,480.8,18.8,6.5,28.2,15.5,91.1,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1515$Row21$Range25$B84 x 3IIH6,15.2,13,4,2.8,15.7,418.8,18.1,7.6,26.8,17,77.2,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1505$Row9$Range25$2369 x 3IIH6,15.2,12.8,3.8,2.6,13.7,423.2,17.9,7.1,29.2,16.5,77.5,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot1000$Row8$Range32$PHK76 x LH198,14.9,13.6,4,2.5,22.2,428,31.6,4.1,32,14,133.9,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot1006$Row14$Range32$LH74 x PHN82,16.1,14.9,4.1,2.5,23.3,484.5,29.5,4.3,34.5,15.5,141.5,yellow,N
