Original Order,Person,QR Code,"Is a ""G"" on the Row Band?",# primary ears,# secondary ears,Loose kernel Count,Loose kernel weight,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Kernel Color,Ear Width,Kernel Fill Length, Kernel Row Number,Kernels per Row,Ear Weight,Kernel Count,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Original Order,Turkus Notes
3147,mf,lincoln$sam$rep2$plot2275$row57$range13$b10,na,4,0,16,3.7,0,3,ak/uneven rows,yellow,33.71,90.59,12,11,41.6,60,28.12,132.51,23.1,na,3147,
3148,mf,lincoln$sam$rep2$plot2275$row57$range13$b10,na,4,0,16,3.7,0,4,ak,yellow,34.99,101.56,12,15,52.45,119,22.64,143.65,16,31.5,3148,
3149,mf,lincoln$sam$rep2$plot2275$row57$range13$b10,na,4,0,16,3.7,0,5,na,na,na,na,na,na,na,na,na,na,na,na,3149,
3150,mf,lincoln$sam$rep2$plot2275$row57$range13$b10,na,4,0,16,3.7,0,6,na,na,na,na,na,na,na,na,na,na,na,na,3150,
3151,mf,lincoln$sam$rep2$plot2001$row3$range9$mo17,na,5,0,33,5.3,0,1,ak,yellow,38.12,116.65,15,24,62.6,357,27.68,124.72,13.7,13.85,3151,
3152,mf,lincoln$sam$rep2$plot2001$row3$range9$mo17,na,5,0,33,5.3,0,2,ak/uneven rows,yellow,na,na,na,na,12.7,35,16.48,125.22,6.6,na,3152,
3153,mf,lincoln$sam$rep2$plot2001$row3$range9$mo17,na,5,0,33,5.3,0,3,ak/uneven rows,yellow,na,na,na,na,4.3,7,13.03,101.089,3.3,na,3153,
3154,mf,lincoln$sam$rep2$plot2001$row3$range9$mo17,na,5,0,33,5.3,0,4,ak/uneven rows,yellow,na,na,na,na,7.75,20,13.12,114.93,4.55,na,3154,
3155,mf,lincoln$sam$rep2$plot2001$row3$range9$mo17,na,5,0,33,5.3,0,5,ak,yellow,27.8,75.14,10,14,26.55,88,18.16,127.47,5.6,na,3155,
3156,mf,lincoln$sam$rep2$plot2001$row3$range9$mo17,na,5,0,33,5.3,0,6,na,na,na,na,na,na,na,na,na,na,na,na,3156,
3157,mf,lincoln$sam$rep2$plot2077$row24$range10$q381,na,6,0,72,10.6,0,1,ak,yellow,32.09,137.4,14,32,64.7,361,21.62,138.58,14.7,13.3,3157,
3158,mf,lincoln$sam$rep2$plot2077$row24$range10$q381,na,6,0,72,10.6,0,2,ak,yellow,32.89,111.7,14,22,62.4,296,20.12,125.46,12.4,16.7,3158,
3159,mf,lincoln$sam$rep2$plot2077$row24$range10$q381,na,6,0,72,10.6,0,3,ak/mold,yellow,29.52,114.5,12,24,52.7,276,19.23,123.74,12.2,14.6,3159,
3160,mf,lincoln$sam$rep2$plot2077$row24$range10$q381,na,6,0,72,10.6,0,4,ak,yellow,31.62,136.63,12,28,73.7,324,22.15,141.28,16.9,17.2,3160,
3161,mf,lincoln$sam$rep2$plot2077$row24$range10$q381,na,6,0,72,10.6,0,5,ak,yellow,31.93,119.57,14,28,60.5,369,21.46,132.24,12.9,12.9,3161,
3162,mf,lincoln$sam$rep2$plot2077$row24$range10$q381,na,6,0,72,10.6,0,6,ak/uneven rows,yellow,26.43,103.48,10,21,31.9,148,17.14,111.01,7.7,16.2,3162,
3163,mf,lincoln$sam$rep2$plot2352$row24$range15$phg47,na,6,0,47,7.8,0,1,ak,yellow/white,26.95,106.79,15,23,50.2,290,17.31,112.14,7.7,15.6,3163,
3164,mf,lincoln$sam$rep2$plot2352$row24$range15$phg47,na,6,0,47,7.8,0,2,ak,yellow/white,28.1,92.66,14,20,39.3,214,16.17,102.05,6.4,15.6,3164,
3165,mf,lincoln$sam$rep2$plot2352$row24$range15$phg47,na,6,0,47,7.8,0,3,ak/eaten,yellow/white,29.5,117.95,14,25,62.6,317,17.46,119.72,8.1,17.2,3165,
3166,mf,lincoln$sam$rep2$plot2352$row24$range15$phg47,na,6,0,47,7.8,0,4,ak,yellow/white,31.28,101.5,16,24,57.5,304,17.24,115.02,8.7,16.1,3166,
3167,mf,lincoln$sam$rep2$plot2352$row24$range15$phg47,na,6,0,47,7.8,0,5,ak,yellow/white,27.38,101.87,14,21,45.1,257,15.6,122.49,7.2,14.4,3167,
3168,mf,lincoln$sam$rep2$plot2352$row24$range15$phg47,na,6,0,47,7.8,0,6,ak/uneven rows,yellow/white,na,na,na,na,12.1,27,14.46,124.89,6.7,na,3168,
3169,mf,lincoln$sam$rep2$plot2195$row32$range12$t8,na,6,0,18,3.5,0,1,ak/eaten,yellow,33.47,155.94,18,25,111,508,20.01,171.88,14.8,19,3169,
3170,mf,lincoln$sam$rep2$plot2195$row32$range12$t8,na,6,0,18,3.5,0,2,ak,yellow,34.29,156.36,14,34,99.7,382,16.79,171.78,13.8,23.1,3170,
3171,mf,lincoln$sam$rep2$plot2195$row32$range12$t8,na,6,0,18,3.5,0,3,ak,yellow,30.33,105.14,12,28,65.3,265,17.43,101.29,6.6,22.6,3171,
3172,mf,lincoln$sam$rep2$plot2195$row32$range12$t8,na,6,0,18,3.5,0,4,ak,yellow,33.21,145.46,14,30,106.9,415,20.54,166.06,14.7,21.6,3172,
3173,mf,lincoln$sam$rep2$plot2195$row32$range12$t8,na,6,0,18,3.5,0,5,ak,yellow,27.99,135.3,11,28,66.2,248,18.21,159.63,13.5,21.5,3173,
3174,mf,lincoln$sam$rep2$plot2195$row32$range12$t8,na,6,0,18,3.5,0,6,ak,yellow,30.43,153.24,12,34,101.1,420,17.51,179.41,14.1,19.2,3174,
3175,mf,lincoln$sam$rep2$plot2047$row49$range9$nc236,na,6,0,148,29.9,0,1,ak,yellow,33.66,110.52,14,28,78.8,332,21.14,120.08,10.7,20.7,3175,
3176,mf,lincoln$sam$rep2$plot2047$row49$range9$nc236,na,6,0,148,29.9,0,2,ak,yellow,29.66,100.69,14,21,46.2,203,17.73,100.78,7.2,19.4,3176,
3177,mf,lincoln$sam$rep2$plot2047$row49$range9$nc236,na,6,0,148,29.9,0,3,ak/eaten,yellow,33.04,84.26,13,20,53.2,214,18.32,88.7,7.3,21.8,3177,
3178,mf,lincoln$sam$rep2$plot2047$row49$range9$nc236,na,6,0,148,29.9,0,4,ak,yellow,31.52,78.88,11,17,40.7,151,19.38,88.69,6.8,22.3,3178,
3179,mf,lincoln$sam$rep2$plot2047$row49$range9$nc236,na,6,0,148,29.9,0,5,ak/eaten,yellow,30.29,84.74,10,15,31.3,120,19.45,103.31,8.1,19.7,3179,
3180,mf,lincoln$sam$rep2$plot2047$row49$range9$nc236,na,6,0,148,29.9,0,6,ak/mold,white,26.92,93.41,9,16,20.2,113,17.46,105.15,6.8,12,3180,
3181,mf,lincoln$sam$rep2$plot2085$row32$range10$pht77,na,6,0,105,17.9,0,1,ak,yellow,34.9,135.28,14,30,85.5,395,22.57,144.37,19.2,16.3,3181,
3182,mf,lincoln$sam$rep2$plot2085$row32$range10$pht77,na,6,0,105,17.9,0,2,ak,yellow,35.23,116.18,12,24,83.3,260,23.01,131.25,18.1,25,3182,
3183,mf,lincoln$sam$rep2$plot2085$row32$range10$pht77,na,6,0,105,17.9,0,3,ak,yellow,31.27,90.86,12,22,46.8,242,20.04,123.55,10.5,14.8,3183,
3184,mf,lincoln$sam$rep2$plot2085$row32$range10$pht77,na,6,0,105,17.9,0,4,ak,yellow,37.72,141.63,12,32,108.1,384,24.17,150.58,22.4,21.3,3184,
3185,mf,lincoln$sam$rep2$plot2085$row32$range10$pht77,na,6,0,105,17.9,0,5,ak,yellow,42.56,122.93,14,28,103.8,332,29.38,145.01,22,24,3185,
3186,mf,lincoln$sam$rep2$plot2085$row32$range10$pht77,na,6,0,105,17.9,0,6,ak,yellow,36.35,111.75,13,28,62.8,312,23.44,127.45,12.8,16.5,3186,
3187,mf,lincoln$sam$rep1$plot1195$row32$range5$nc236,na,4,0,158,36,0,1,ak,yellow/white,39.21,158.14,12,32,94.5,277,21.13,163.96,15.2,28.8,3187,
3188,mf,lincoln$sam$rep1$plot1195$row32$range5$nc236,na,4,0,158,36,0,2,ak,yellow,35.48,137.05,12,32,94.9,317,20.69,152.99,14.9,25.2,3188,
3189,mf,lincoln$sam$rep1$plot1195$row32$range5$nc236,na,4,0,158,36,0,3,ak,yellow/white,37.61,174.98,14,38,133.8,432,23.2,189.87,21.4,25.7,3189,
3190,mf,lincoln$sam$rep1$plot1195$row32$range5$nc236,na,4,0,158,36,0,4,mold,yellow/white,37.8,103.06,16,24,64.8,343,23.13,103.9,10.6,15.9,3190,
3191,mf,lincoln$sam$rep1$plot1195$row32$range5$nc236,na,4,0,158,36,0,5,na,na,na,na,na,na,na,na,na,na,na,na,3191,
3192,mf,lincoln$sam$rep1$plot1195$row32$range5$nc236,na,4,0,158,36,0,6,na,na,na,na,na,na,na,na,na,na,na,na,3192,
3193,mf,lincoln$sam$rep1$plot1305$row32$range7$rs 710,na,6,0,54,8.1,0,1,ak,yellow/white,39.49,69.99,14,15,49.1,161,24.76,125.38,13.4,22.5,3193,
3194,mf,lincoln$sam$rep1$plot1305$row32$range7$rs 710,na,6,0,54,8.1,0,2,ak,yellow/white,36.93,123.8,16,29,62.6,307,24.73,124.27,15.4,16.1,3194,
3195,mf,lincoln$sam$rep1$plot1305$row32$range7$rs 710,na,6,0,54,8.1,0,3,ak,yellow/white,39.23,77.93,17,17,52.3,200,25.31,104.05,13.5,19.3,3195,
3196,mf,lincoln$sam$rep1$plot1305$row32$range7$rs 710,na,6,0,54,8.1,0,4,ak,yellow/white,34.87,108.31,16,18,50.8,194,27.15,109.04,14.1,19.6,3196,
3197,mf,lincoln$sam$rep1$plot1305$row32$range7$rs 710,na,6,0,54,8.1,0,5,ak/eaten,yellow/white,34.81,72.49,13,16,38.5,170,22.94,107.06,10.4,17.3,3197,
3198,mf,lincoln$sam$rep1$plot1305$row32$range7$rs 710,na,6,0,54,8.1,0,6,ak/uneven rows,yellow/white,31.62,92.72,10,22,36.1,136,24.93,114.82,11.9,18.3,3198,
3199,is,lincoln$sam$rep1$plot1151$row43$range4$r168,na,6,0,23,5.2,0,1,,yellow,38.87,177.24,18,43,136.9,707,23.26,177.24,18.1,14.9,3199,
3200,is,lincoln$sam$rep1$plot1151$row43$range4$r168,na,6,0,23,5.2,0,2,eaten,yellow,40.35,162.7,20,41,137.7,732,27.71,167.46,24.8,16.2,3200,
3201,is,lincoln$sam$rep1$plot1151$row43$range4$r168,na,6,0,23,5.2,0,3,ak eaten,yellow,36.35,143.44,16,40,100,601,22.82,170.21,15.1,13.1,3201,
3202,is,lincoln$sam$rep1$plot1151$row43$range4$r168,na,6,0,23,5.2,0,4,ak eaten,yellow,35.4,139.87,20,33,85,530,22.43,155.5,18.9,12.9,3202,
3203,is,lincoln$sam$rep1$plot1151$row43$range4$r168,na,6,0,23,5.2,0,5,ak eaten,yellow,34.37,136.59,16,34,71.4,468,22.43,142.93,17.3,10.7,3203,
3204,is,lincoln$sam$rep1$plot1151$row43$range4$r168,na,6,0,23,5.2,0,6,ak  ,yellow,36.9,77.77,16,15,39.8,152,23.75,85.83,11.5,19.7,3204,
3205,is,lincoln$sam$rep1$plot1041$row43$range2$e8501,na,6,0,72,14.6,0,1,ak,yellow,37.72,139.85,14,32,102.2,456,148.31,149,18.6,20.3,3205,
3206,is,lincoln$sam$rep1$plot1041$row43$range2$e8501,na,6,0,72,14.6,0,2,ak,yellow,36.34,119.25,11,26,80.9,288,22.87,148.48,15.2,23.8,3206,
3207,is,lincoln$sam$rep1$plot1041$row43$range2$e8501,na,6,0,72,14.6,0,3,ak,yellow,37.64,117.31,12,17,64.9,229,24,129.47,15.3,22,3207,
3208,is,lincoln$sam$rep1$plot1041$row43$range2$e8501,na,6,0,72,14.6,0,4,ak,yellow,34.13,95.29,12,23,56.3,224,23.21,129.09,16,18.1,3208,
3209,is,lincoln$sam$rep1$plot1041$row43$range2$e8501,na,6,0,72,14.6,0,5,ak,yellow,35.07,90.52,12,21,55,212,22.92,139.95,16.3,18.5,3209,
3210,is,lincoln$sam$rep1$plot1041$row43$range2$e8501,na,6,0,72,14.6,0,6,ak,yellow,36.06,85.87,12,18,65.2,203,23.36,130.16,17.5,23.7,3210,
3211,is,lincoln$sam$rep1$plot1352$row24$range8$lh1,na,6,0,199,37.6,0,1,ak,yellow,39.54,96.82,14,18,64.2,241,24.49,132.37,17.6,20.3,3211,
3212,is,lincoln$sam$rep1$plot1352$row24$range8$lh1,na,6,0,199,37.6,0,2,ak,yellow,35.69,105.85,14,18,55.4,250,20.72,132.27,15.2,17.2,3212,
3213,is,lincoln$sam$rep1$plot1352$row24$range8$lh1,na,6,0,199,37.6,0,3,ak,yellow,34.87,102.61,15,16,56.2,212,23.11,125.91,16.5,18.6,3213,
3214,is,lincoln$sam$rep1$plot1352$row24$range8$lh1,na,6,0,199,37.6,0,4,ak,yellow,37.52,100.93,16,20,49.8,229,25.23,129.9,15.9,15.8,3214,
3215,is,lincoln$sam$rep1$plot1352$row24$range8$lh1,na,6,0,199,37.6,0,5,ak,yellow,33.87,107.2,13,23,38.3,126,22.45,116,13.1,19.2,3215,
3216,is,lincoln$sam$rep1$plot1352$row24$range8$lh1,na,6,0,199,37.6,0,6,ak,yellow,33.45,95.94,14,10,40,78,27.27,131.15,22.7,na,3216,
3217,is,lincoln$sam$rep2$plot2382$row54$range15$mo17,na,6,0,124,26.6,0,1,ak,yellow,30.94,116.99,12,14,60.5,184,21.05,151.58,11.9,27,3217,
3218,is,lincoln$sam$rep2$plot2382$row54$range15$mo17,na,6,0,124,26.6,0,2,ak,yellow,34.5,130.23,10,26,56.8,204,18.77,150.73,10.7,23.2,3218,
3219,is,lincoln$sam$rep2$plot2382$row54$range15$mo17,na,6,0,124,26.6,0,3,ak,yellow,35.43,142.28,12,20,71,228,20.58,165.73,14.2,24.1,3219,
3220,is,lincoln$sam$rep2$plot2382$row54$range15$mo17,na,6,0,124,26.6,0,4,ak eaten,yellow,30.14,87.31,10,9,26.9,69,21,149.75,13.7,na,3220,
3221,is,lincoln$sam$rep2$plot2382$row54$range15$mo17,na,6,0,124,26.6,0,5,ak,yellow,31.1,81.64,10,12,27.9,79,21.58,145.68,12.8,na,3221,
3222,is,lincoln$sam$rep2$plot2382$row54$range15$mo17,na,6,0,124,26.6,0,6,ak,yellow,28.49,87.65,10,6,18.8,48,21.2,142.92,11.2,na,3222,
3223,is,lincoln$sam$rep1$plot1096$row43$range3$mo17,na,6,0,112,23.2,0,1,ak,yellow,32.03,147.68,10,27,73.2,186,18.21,170.22,9.8,21.8,3223,
3224,is,lincoln$sam$rep1$plot1096$row43$range3$mo17,na,6,0,112,23.2,0,2,ak,yellow,31.23,166.28,10,30,78.7,322,18.73,188.63,12,21,3224,
3225,is,lincoln$sam$rep1$plot1096$row43$range3$mo17,na,6,0,112,23.2,0,3,ak,yellow,32.74,126.32,10,25,69.7,235,18.59,169.95,9.4,25.2,3225,
3226,is,lincoln$sam$rep1$plot1096$row43$range3$mo17,na,6,0,112,23.2,0,4,ak,yellow,32.34,128.02,10,26,56.8,252,17.95,152.38,7.9,20.2,3226,
3227,is,lincoln$sam$rep1$plot1096$row43$range3$mo17,na,6,0,112,23.2,0,5,ak,yellow,29.75,126.24,10,24,49.2,209,17.57,153.69,7.7,20,3227,
3228,is,lincoln$sam$rep1$plot1096$row43$range3$mo17,na,6,0,112,23.2,0,6,ak,yellow,27.91,125.79,8,22,32.6,123,14.53,155.22,5.8,23.6,3228,
3229,is,lincoln$sam$rep2$plot2305$row32$range14$ns701,na,6,0,33,4.3,0,1,ak eaten,yellow,34.75,117.92,14,22,41.8,317,22.2,117.92,6,11.3,3229,
3230,is,lincoln$sam$rep2$plot2305$row32$range14$ns701,na,6,0,33,4.3,0,2,ak eaten,yellow,31.41,107.46,13,22,38,267,20.08,113.56,5,11.8,3230,
3231,is,lincoln$sam$rep2$plot2305$row32$range14$ns701,na,6,0,33,4.3,0,3,ak eaten,yellow,34.69,96.06,16,19,44.5,283,22.05,109.89,6.9,13.5,3231,
3232,is,lincoln$sam$rep2$plot2305$row32$range14$ns701,na,6,0,33,4.3,0,4,ak eaten,yellow,32,108.93,14,26,46,330,18.71,108.93,3.8,13.5,3232,
3233,is,lincoln$sam$rep2$plot2305$row32$range14$ns701,na,6,0,33,4.3,0,5,ak eaten,yellow,30.98,90.55,14,18,30.6,238,15.79,92.44,2,12.3,3233,
3234,is,lincoln$sam$rep2$plot2305$row32$range14$ns701,na,6,0,33,4.3,0,6,ak eaten,yellow,30.18,86.62,15,16,26.6,223,14.54,86.62,1.8,11.1,3234,
3235,is,lincoln$sam$rep2$plot2030$row32$range9$a641,na,6,0,4,0.4,0,1,ak,yellow,29.99,110.62,11,18,47.8,196,21.2,112.69,10.3,17.3,3235,
3236,is,lincoln$sam$rep2$plot2030$row32$range9$a641,na,6,0,4,0.4,0,2,ak,yellow,30.47,101.4,12,17,44.8,212,23.34,128.98,9.5,15.5,3236,
3237,is,lincoln$sam$rep2$plot2030$row32$range9$a641,na,6,0,4,0.4,0,3,ak,yellow,30.42,100.61,14,18,40.7,223,20.75,106.62,7.3,14.7,3237,
3238,is,lincoln$sam$rep2$plot2030$row32$range9$a641,na,6,0,4,0.4,0,4,ak,yellow,32.15,92.71,13,20,41,220,21.82,105.08,7.4,16.1,3238,
3239,is,lincoln$sam$rep2$plot2030$row32$range9$a641,na,6,0,4,0.4,0,5,ak,yellow,26.46,88.45,11,16,24.6,135,17.52,96.52,4.4,11.4,3239,
3240,is,lincoln$sam$rep2$plot2030$row32$range9$a641,na,6,0,4,0.4,0,6,ak,yellow,29.37,91.51,11,11,25,94,21,101.94,7.2,na,3240,
3241,is,lincoln$sam$rep2$plot2372$row44$range15$yu796_ns,na,6,0,74,11,0,1,,yellow,32.84,108.36,12,21,67.1,266,22.58,108.36,14.4,19.2,3241,
3242,is,lincoln$sam$rep2$plot2372$row44$range15$yu796_ns,na,6,0,74,11,0,2,,yellow,33.47,98.02,12,27,61.2,291,20.06,98.02,10.9,17.9,3242,
3243,is,lincoln$sam$rep2$plot2372$row44$range15$yu796_ns,na,6,0,74,11,0,3,,yellow,34.25,103,12,20,57.5,216,21.04,103,11.5,21.3,3243,
3244,is,lincoln$sam$rep2$plot2372$row44$range15$yu796_ns,na,6,0,74,11,0,4,,yellow,33.54,97.61,12,24,53.7,207,19.92,97.61,10,13.9,3244,
3245,is,lincoln$sam$rep2$plot2372$row44$range15$yu796_ns,na,6,0,74,11,0,5,,yellow,30.8,88.39,11,24,41.5,264,16.36,88.39,6.6,12.9,3245,
3246,is,lincoln$sam$rep2$plot2372$row44$range15$yu796_ns,na,6,0,74,11,0,6,,yellow,29.9,68.61,11,15,27.1,157,17.65,68.61,4.2,14.3,3246,
3247,is,lincoln$sam$rep2$plot2187$row24$range12$lh213,na,6,0,20,3.2,0,1,ak eaten,yellow,38.73,152.65,16,38,107.1,592,25,166.55,21.2,14.5,3247,
3248,is,lincoln$sam$rep2$plot2187$row24$range12$lh213,na,6,0,20,3.2,0,2,ak  ,orange,35.64,151.11,12,33,72.6,388,25.65,156.84,15.2,15,3248,
3249,is,lincoln$sam$rep2$plot2187$row24$range12$lh213,na,6,0,20,3.2,0,3,ak,yellow,35,152.27,12,30,72.2,368,22.63,164.32,16.3,15,3249,
3250,is,lincoln$sam$rep2$plot2187$row24$range12$lh213,na,6,0,20,3.2,0,4,ak eaten,yellow,37.17,128.23,17,22,83.8,315,23.11,151.6,15.8,21.4,3250,
3251,is,lincoln$sam$rep2$plot2187$row24$range12$lh213,na,6,0,20,3.2,0,5,ak,yellow,39.02,92.23,16,18,62.9,290,23,130.78,9.8,18.4,3251,
3252,is,lincoln$sam$rep2$plot2187$row24$range12$lh213,na,6,0,20,3.2,0,6,ak,yellow,34.82,105.16,12,30,47.4,324,20,136.27,9.1,11.4,3252,
3253,is,lincoln$sam$rep1$plot1132$row24$range4$h91,na,6,0,36,6.8,0,1,ak,orange,37.8,109.83,14,16,65.2,209,20.51,150.21,13.9,24.2,3253,
3254,is,lincoln$sam$rep1$plot1132$row24$range4$h91,na,6,0,36,6.8,0,2,ak,orange,33.83,119.5,14,14,50.9,191,21.52,102.14,12.2,19.6,3254,
3255,is,lincoln$sam$rep1$plot1132$row24$range4$h91,na,6,0,36,6.8,0,3,ak,orange,34.19,130.86,12,26,51.6,293,22.07,148.25,12.2,12,3255,
3256,is,lincoln$sam$rep1$plot1132$row24$range4$h91,na,6,0,36,6.8,0,4,ak,orange,36.94,99.29,14,16,61,198,22.27,142.97,11.1,24.7,3256,
3257,is,lincoln$sam$rep1$plot1132$row24$range4$h91,na,6,0,36,6.8,0,5,ak,orange,32,72.74,12,10,29.8,82,19,106,6.7,na,3257,
3258,is,lincoln$sam$rep1$plot1132$row24$range4$h91,na,6,0,36,6.8,0,6,ak,orange,29.53,56.28,11,5,17.2,48,18.48,83.89,4.3,na,3258,
3259,is,lincoln$sam$rep1$plot1030$row32$range2$tzi10,na,0,0,0,0,0,1,na,na,na,na,na,na,na,na,na,na,na,na,3259,
3260,is,lincoln$sam$rep1$plot1030$row32$range2$tzi10,na,0,0,0,0,0,2,na,na,na,na,na,na,na,na,na,na,na,na,3260,
3261,is,lincoln$sam$rep1$plot1030$row32$range2$tzi10,na,0,0,0,0,0,3,na,na,na,na,na,na,na,na,na,na,na,na,3261,
3262,is,lincoln$sam$rep1$plot1030$row32$range2$tzi10,na,0,0,0,0,0,4,na,na,na,na,na,na,na,na,na,na,na,na,3262,
3263,is,lincoln$sam$rep1$plot1030$row32$range2$tzi10,na,0,0,0,0,0,5,na,na,na,na,na,na,na,na,na,na,na,na,3263,
3264,is,lincoln$sam$rep1$plot1030$row32$range2$tzi10,na,0,0,0,0,0,6,na,na,na,na,na,na,na,na,na,na,na,na,3264,
3265,is,lincoln$sam$rep1$plot1152$row44$range4$lh208,na,6,0,83,13.7,0,1,ak,yellow,39.5,173.47,14,38,96.7,487,25.68,180.84,22.6,15.4,3265,
3266,is,lincoln$sam$rep1$plot1152$row44$range4$lh208,na,6,0,83,13.7,0,2,ak,yellow,40.37,121.77,18,26,103.3,412,24.73,151.08,16.7,20.4,3266,
3267,is,lincoln$sam$rep1$plot1152$row44$range4$lh208,na,6,0,83,13.7,0,3,ak,yellow,33.43,115.46,16,30,64.4,426,21.5,136.09,12,12.3,3267,
3268,is,lincoln$sam$rep1$plot1152$row44$range4$lh208,na,6,0,83,13.7,0,4,ak,yellow,32.96,130.99,12,25,64.3,263,19.46,149.31,12.4,19.7,3268,
3269,is,lincoln$sam$rep1$plot1152$row44$range4$lh208,na,6,0,83,13.7,0,5,ak,yellow,37.42,108.3,14,19,71.6,274,23.16,126.59,13.5,21.2,3269,
3270,is,lincoln$sam$rep1$plot1152$row44$range4$lh208,na,6,0,83,13.7,0,6,ak,yellow,34.34,90.87,16,19,50.4,255,19.38,101.39,7.7,17.1,3270,
3271,is,lincoln$sam$rep1$plot1250$row32$range6$b73,na,6,1,66,11.3,132,1,eaten,yellow,37.2,93.05,17,20,40.8,270,22.41,93.05,6.6,12.7,3271,
3272,is,lincoln$sam$rep1$plot1250$row32$range6$b73,na,6,1,66,11.3,132,2,eaten,yellow,34.77,75.82,17,13,37.1,248,20.32,83.66,4.3,13.3,3272,
3273,is,lincoln$sam$rep1$plot1250$row32$range6$b73,na,6,1,66,11.3,132,3,eaten,yellow,32.4,70.37,14,16,34,198,20.2,80.08,4,14.9,3273,
3274,is,lincoln$sam$rep1$plot1250$row32$range6$b73,na,6,1,66,11.3,132,4,eaten,yellow,31.61,72.55,13,12,25.5,131,21.65,77.62,5,16.7,3274,
3275,is,lincoln$sam$rep1$plot1250$row32$range6$b73,na,6,1,66,11.3,132,5,ak half gone,yellow,24.47,na,7,8,12.7,37,20.71,80.32,5.6,na,3275,
3276,is,lincoln$sam$rep1$plot1250$row32$range6$b73,na,6,1,66,11.3,132,6,,yellow,31.57,51.4,12,10,12.4,58,17.16,70.84,3.5,na,3276,
3277,is,lincoln$sam$rep1$plot1097$row44$range3$ici 740,na,6,0,114,18.8,0,1,ak,yellow,36.8,111.53,14,25,82,362,21.92,128.6,11.8,18.2,3277,
3278,is,lincoln$sam$rep1$plot1097$row44$range3$ici 740,na,6,0,114,18.8,0,2,ak,yellow,38.54,114.54,16,22,72.7,311,22.65,127.22,12.9,19.4,3278,
3279,is,lincoln$sam$rep1$plot1097$row44$range3$ici 740,na,6,0,114,18.8,0,3,ak,yellow,36.92,114.9,12,24,70.5,269,22.28,135.09,14,21.7,3279,
3280,is,lincoln$sam$rep1$plot1097$row44$range3$ici 740,na,6,0,114,18.8,0,4,ak,yellow,35.1,83.65,14,15,47.1,188,22.67,116,11.6,20,3280,
3281,is,lincoln$sam$rep1$plot1097$row44$range3$ici 740,na,6,0,114,18.8,0,5,ak,yellow,34.89,95.89,14,14,31,136,23.75,119.27,13,13.6,3281,
3282,is,lincoln$sam$rep1$plot1097$row44$range3$ici 740,na,6,0,114,18.8,0,6,ak fungus,yellow,33.11,90.4,15,10,26.7,118,21.95,120.84,9.8,14,3282,
3283,ll,lincoln$sam$rep2$plot2160$row52$range11$oh7b,g,6,1,0,na,1,1,,yellow,na,na,na,na,9.1,2,15.38,142.56,8.55,na,3283,
3284,ll,lincoln$sam$rep2$plot2160$row52$range11$oh7b,g,6,1,0,na,1,2,,yellow,na,na,na,na,12.75,2,20.83,136.22,12.25,na,3284,
3285,ll,lincoln$sam$rep2$plot2160$row52$range11$oh7b,g,6,1,0,na,1,3,,yellow,na,na,na,na,15.8,26,19.16,156.42,10.5,na,3285,
3286,ll,lincoln$sam$rep2$plot2160$row52$range11$oh7b,g,6,1,0,na,1,4,,yellow,na,na,na,na,14.15,16,21.79,156.33,10.3,na,3286,
3287,ll,lincoln$sam$rep2$plot2160$row52$range11$oh7b,g,6,1,0,na,1,5,,yellow,na,na,na,na,7,2,16.67,145.65,6.7,na,3287,
3288,ll,lincoln$sam$rep2$plot2160$row52$range11$oh7b,g,6,1,0,na,1,6,,yellow,na,na,na,na,7.45,2,18.57,143.89,7.05,na,3288,
3289,ll,lincoln$sam$rep2$plot2242$row24$range13$wf9,0,4,0,53,9.75,na,1,,yellow,18.55,51.56,8,12,8.9,50,11.99,72.81,2.6,na,3289,
3290,ll,lincoln$sam$rep2$plot2242$row24$range13$wf9,0,4,0,53,9.75,na,2,,yellow,33.7,84.59,13,15,39.8,154,19.54,97.73,5.4,21.65,3290,
3291,ll,lincoln$sam$rep2$plot2242$row24$range13$wf9,0,4,0,53,9.75,na,3,,yellow,35.96,68.87,16,17,42.65,194,19.97,75.33,5.2,19.25,3291,
3292,ll,lincoln$sam$rep2$plot2242$row24$range13$wf9,0,4,0,53,9.75,na,4,,yellow,26.68,51.14,7,9,10.6,44,12.92,67.75,2.65,na,3292,
3293,ll,lincoln$sam$rep2$plot2242$row24$range13$wf9,0,4,0,53,9.75,na,5,,na,na,na,na,na,na,na,na,na,na,na,3293,
3294,ll,lincoln$sam$rep2$plot2242$row24$range13$wf9,0,4,0,53,9.75,na,6,,na,na,na,na,na,na,na,na,na,na,na,3294,
3295,ks,lincoln$sam$rep2$plot2140$row32$range11$ia5125,no,6,0,301,42,n/a,1,,yellow,40.82,133.97,14,21,69.1,304,25.53,134.4,11.6,19,3295,
3296,ks,lincoln$sam$rep2$plot2140$row32$range11$ia5125,no,6,0,301,42,n/a,2,ak,yellow,34.73,112.91,16,24,49.5,345,26.52,126.96,6.4,11.8,3296,
3297,ks,lincoln$sam$rep2$plot2140$row32$range11$ia5125,no,6,0,301,42,n/a,3,ak,yellow,36.5,107.77,14,22,42.6,275,22.67,124.27,7.6,12.1,3297,
